#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
1167301,0.05,0.0464,1,45630
1168761,0.05,0.04928,1,45630
1170221,0.05,0.049856,1,45630
1171681,0.05,0.0499712,1,45630
1173141,0.05,0.0499942,1,45630
1174161,0,0.00999885,1,45643
1175621,0,0.00199977,1,45643
1177081,0,0.000399954,1,45643
1178541,0,7.99908e-05,1,45643
1180001,0,1.59982e-05,1,45643
1181461,0,3.19963e-06,1,45643
1182921,0,6.39926e-07,1,45643
1184381,0,1.27985e-07,1,45643
1185841,0,2.5597e-08,1,45643
1187301,0,5.11941e-09,1,45643
1187681,0.02,0.016,1,45652
1189141,0.03,0.0272,1,45652
1190601,0.03,0.02944,1,45652
1192061,0.03,0.029888,1,45652
1192881,0,0.0059776,1,45658
1194341,0,0.00119552,1,45658
1195801,0,0.000239104,1,45658
1197261,0,4.78208e-05,1,45658
1198721,0,9.56416e-06,1,45658
1200181,0,1.91283e-06,1,45658
1201641,0,3.82566e-07,1,45658
1202241,0,7.65132e-08,1,45670
1203701,0,1.53026e-08,1,45670
1205161,0,3.06053e-09,1,45670
1206621,0,6.12106e-10,1,45670
1208081,0,1.22421e-10,1,45670
1209541,0,2.44842e-11,1,45670
1211001,0,4.89685e-12,1,45670
1212461,0,9.79369e-13,1,45670
1212641,0,1.95874e-13,1,45767
1214101,0,3.91748e-14,1,45767
1215561,0,7.83495e-15,1,45767
1217021,0,1.56699e-15,1,45767
1218481,0,3.13398e-16,1,45767
1219941,0,6.26796e-17,1,45767
1221401,0,1.25359e-17,1,45767
1222861,0,2.50718e-18,1,45767
1224081,0.1,0.08,1,45770
1225541,0.11,0.104,1,45770
1227001,0.11,0.1088,1,45770
1227201,0,0.02176,1,45782
1228661,0,0.004352,1,45782
1230121,0,0.0008704,1,45782
1231581,0,0.00017408,1,45782
1232401,0.06,0.0480348,1,45977
1233861,0.07,0.065607,1,45977
1235321,0.07,0.0691214,1,45977
1236781,0.07,0.0698243,1,45977
1237601,0.12,0.109965,1,45987
1239061,0.13,0.125993,1,45987
1239681,0.02,0.0411986,1,45994
1241141,0.03,0.0322397,1,45994
1242601,0.03,0.0304479,1,45994
1242801,0.04,0.0380896,1,46005
1244261,0.05,0.0476179,1,46005
1245721,0.05,0.0495236,1,46005
1247181,0.05,0.0499047,1,46005
1248001,0,0.00998094,1,46012
1249461,0,0.00199619,1,46012
1250921,0,0.000399238,1,46012
1252381,0,7.98475e-05,1,46012
1253841,0,1.59695e-05,1,46012
1255301,0,3.1939e-06,1,46012
1256761,0,6.3878e-07,1,46012
1258221,0,1.27756e-07,1,46012
1258401,0,2.55512e-08,1,46022
1259861,0,5.11024e-09,1,46022
1261321,0,1.02205e-09,1,46022
1262781,0,2.0441e-10,1,46022
1264241,0,4.08819e-11,1,46022
1265701,0,8.17638e-12,1,46022
1266721,0.06,0.048,1,46025
1268181,0.07,0.0656,1,46025
1269641,0.07,0.06912,1,46025
1271101,0.07,0.069824,1,46025
1272561,0.07,0.0699648,1,46025
1272961,0.1,0.093993,1,46036
1274421,0.11,0.106799,1,46036
1275881,0.11,0.10936,1,46036
1277341,0.11,0.109872,1,46036
1278161,0,0.0219744,1,46051
1279621,0,0.00439488,1,46051
1281081,0,0.000878975,1,46051
1282541,0,0.000175795,1,46051
1284001,0,3.5159e-05,1,46051
1285461,0,7.0318e-06,1,46051
1286921,0,1.40636e-06,1,46051
1288381,0,2.81272e-07,1,46051
1289841,0,5.62544e-08,1,46051
1291301,0,1.12509e-08,1,46051
1291681,0,2.25018e-09,1,46063
1293141,0,4.50035e-10,1,46063
1294601,0,9.0007e-11,1,46063
1296061,0,1.80014e-11,1,46063
1297521,0,3.60028e-12,1,46063
1298981,0,7.20056e-13,1,46063
1300441,0,1.44011e-13,1,46063
1301901,0,2.88022e-14,1,46063
1303361,0,5.76045e-15,1,46063
1304161,0.04,0.032,1,46070
1305621,0.05,0.0464,1,46070
1307081,0.05,0.04928,1,46070
1308541,0.05,0.049856,1,46070
1310001,0.05,0.0499712,1,46070
1311461,0.05,0.0499942,1,46070
1312481,0,0.00999885,1,46078
1313941,0.01,0.00999977,1,46078
1315401,0.01,0.00999995,1,46078
1316861,0.01,0.00999999,1,46078
1318321,0.01,0.01,1,46078
1319781,0.01,0.01,1,46078
1321241,0.01,0.01,1,46078
1322701,0.01,0.01,1,46078
1322881,0.02,0.018,1,46085
1324341,0.03,0.0276,1,46085
1325801,0.03,0.02952,1,46085
1327261,0.03,0.029904,1,46085
1328721,0.03,0.0299808,1,46085
1330181,0.03,0.0299962,1,46085
1331201,0,0.00599923,1,46093
1332661,0,0.00119985,1,46093
1334121,0,0.000239969,1,46093
1335361,0,4.79938e-05,1,46096
1336821,0.01,0.0080096,1,46096
1338281,0.01,0.00960192,1,46096
1338481,0,0.00192038,1,46106
1339941,0,0.000384077,1,46106
1341401,0,7.68153e-05,1,46106
1342861,0,1.53631e-05,1,46106
1343681,0,3.07261e-06,1,46196
1345141,0,6.14523e-07,1,46196
1346601,0,1.22905e-07,1,46196
1348061,0,2.45809e-08,1,46196
1349521,0,4.91618e-09,1,46196
1350981,0,9.83236e-10,1,46196
1352441,0,1.96647e-10,1,46196
1353901,0,3.93294e-11,1,46196
1355121,0,7.86589e-12,1,46205
1356581,0,1.57318e-12,1,46205
1358041,0,3.14635e-13,1,46205
1359281,0,6.29271e-14,1,46211
1360741,0,1.25854e-14,1,46211
1362201,0,2.51708e-15,1,46211
1362401,0,5.03417e-16,1,46407
1363861,0.01,0.008,1,46407
1365321,0.01,0.0096,1,46407
1366781,0.01,0.00992,1,46407
1367601,0,0.001984,1,46417
1369061,0,0.0003968,1,46417
1370521,0,7.936e-05,1,46417
1371761,0,1.5872e-05,1,46422
1373221,0.01,0.00800317,1,46422
1373841,0,0.00160063,1,46437
1375301,0,0.000320127,1,46437
1376761,0,6.40254e-05,1,46437
1378221,0,1.28051e-05,1,46437
1379681,0,2.56102e-06,1,46437
1381141,0,5.12203e-07,1,46437
1382601,0,1.02441e-07,1,46437
1384061,0,2.04881e-08,1,46437
1384241,0,4.09762e-09,1,46450
1385701,0,8.19525e-10,1,46450
1387161,0,1.63905e-10,1,46450
1388621,0,3.2781e-11,1,46450
1390081,0,6.5562e-12,1,46450
1391541,0,1.31124e-12,1,46450
1393001,0,2.62248e-13,1,46450
1394461,0,5.24496e-14,1,46450
1395921,0,1.04899e-14,1,46450
1397381,0,2.09798e-15,1,46450
1397761,0.06,0.048,1,46466
1399221,0.07,0.0656,1,46466
1400681,0.07,0.06912,1,46466
1402141,0.07,0.069824,1,46466
1403601,0.07,0.0699648,1,46466
1405061,0.07,0.069993,1,46466
1406521,0.07,0.0699986,1,46466
1407981,0.07,0.0699997,1,46466
1408161,0,0.0139999,1,46477
1409621,0,0.00279999,1,46477
1411081,0,0.000559998,1,46477
1412541,0,0.000112,1,46477
1414001,0,2.23999e-05,1,46477
1415461,0,4.47998e-06,1,46477
1416481,0.04,0.0320009,1,46481
1417941,0.05,0.0464002,1,46481
1419401,0.05,0.04928,1,46481
1420861,0.05,0.049856,1,46481
1421681,0,0.0099712,1,46489
1423141,0,0.00199424,1,46489
1424601,0,0.000398848,1,46489
1426061,0,7.97696e-05,1,46489
1427521,0,1.59539e-05,1,46489
1428981,0,3.19078e-06,1,46489
1430001,0,6.38157e-07,1,46497
1431461,0,1.27631e-07,1,46497
1432921,0,2.55263e-08,1,46497
1434381,0,5.10525e-09,1,46497
1435841,0,1.02105e-09,1,46497
1437301,0,2.0421e-10,1,46497
1438761,0,4.0842e-11,1,46497
1440221,0,8.1684e-12,1,46497
1440401,0.06,0.048,1,46502
1441861,0.07,0.0656,1,46502
1443321,0.07,0.06912,1,46502
1444781,0.07,0.069824,1,46502
1445601,0.04,0.0459648,1,46506
1447061,0.05,0.049193,1,46506
1448521,0.05,0.0498386,1,46506
1449981,0.05,0.0499677,1,46506
1451441,0.05,0.0499935,1,46506
1452901,0.05,0.0499987,1,46506
1453921,0,0.00999974,1,46516
1455381,0,0.00199995,1,46516
1456841,0,0.00039999,1,46516
1458301,0,7.99979e-05,1,46516
1459761,0,1.59996e-05,1,46516
1461221,0,3.19992e-06,1,46516
1462681,0,6.39983e-07,1,46516
1464141,0,1.27997e-07,1,46516
1464321,0.06,0.048,1,46521
1465781,0.07,0.0656,1,46521
1467241,0.07,0.06912,1,46521
1468701,0.07,0.069824,1,46521
1469521,0,0.0139648,1,46545
1470981,0,0.00279296,1,46545
1472441,0,0.000558592,1,46545
1473901,0,0.000111718,1,46545
1474721,0,2.23437e-05,1,46626
1476181,0,4.46873e-06,1,46626
1477641,0,8.93747e-07,1,46626
1479101,0,1.78749e-07,1,46626
1480561,0,3.57499e-08,1,46626
1482021,0,7.14997e-09,1,46626
1483481,0,1.42999e-09,1,46626
1484941,0,2.85999e-10,1,46626
1486161,0,5.71998e-11,1,46641
1487621,0,1.144e-11,1,46641
1489081,0,2.28799e-12,1,46641
1490541,0,4.57598e-13,1,46641
1492001,0,9.15196e-14,1,46641
1493441,0,1.83039e-14,1,46833
1494901,0,3.66078e-15,1,46833
1496361,0,7.32157e-16,1,46833
1497821,0,1.46431e-16,1,46833
1498641,0,2.92863e-17,1,46841
1500101,0.01,0.008,1,46841
1500721,0,0.0016,1,46845
1502181,0,0.00032,1,46845
1503641,0,6.4e-05,1,46845
1503841,0,1.28e-05,1,46868
1505301,0,2.56e-06,1,46868
1506761,0,5.12e-07,1,46868
1508221,0,1.024e-07,1,46868
1509681,0,2.048e-08,1,46868
1511141,0,4.096e-09,1,46868
1512601,0,8.192e-10,1,46868
1514061,0,1.6384e-10,1,46868
1514241,0,3.2768e-11,1,46878
1515701,0,6.5536e-12,1,46878
1517161,0,1.31072e-12,1,46878
1518621,0,2.62144e-13,1,46878
1520081,0,5.24288e-14,1,46878
1521541,0,1.04857e-14,1,46878
1523001,0,2.09715e-15,1,46878
1524461,0,4.1943e-16,1,46878
1524641,0,8.3886e-17,1,46887
1526101,0,1.67772e-17,1,46887
1527561,0,3.35544e-18,1,46887
1527761,0.04,0.032,1,46898
1529221,0.05,0.0464,1,46898
1530681,0.05,0.04928,1,46898
1532141,0.05,0.049856,1,46898
1533601,0.05,0.0499712,1,46898
1535061,0.05,0.0499942,1,46898
1536521,0.05,0.0499988,1,46898
1537981,0.05,0.0499998,1,46898
1538161,0,0.00999995,1,46909
1539621,0,0.00199999,1,46909
1541081,0,0.000399998,1,46909
1542541,0,7.99996e-05,1,46909
1544001,0,1.59999e-05,1,46909
1545461,0,3.19998e-06,1,46909
1546921,0,6.39997e-07,1,46909
1548381,0,1.27999e-07,1,46909
1549841,0,2.55999e-08,1,46909
1551301,0,5.11997e-09,1,46909
1551681,0.02,0.016,1,46918
1553141,0.03,0.0272,1,46918
1554601,0.03,0.02944,1,46918
1556061,0.03,0.029888,1,46918
1557521,0.03,0.0299776,1,46918
1558981,0.03,0.0299955,1,46918
1560001,0,0.0059991,1,46929
1561461,0,0.00119982,1,46929
1562921,0,0.000239964,1,46929
1564381,0,4.79928e-05,1,46929
1565841,0,9.59856e-06,1,46929
1567301,0,1.91971e-06,1,46929
1568761,0,3.83943e-07,1,46929
1570221,0,7.67885e-08,1,46929
1571681,0,1.53577e-08,1,46929
1573141,0,3.07154e-09,1,46929
1574601,0,6.14308e-10,1,46929
1575601,0.02,0.016,1,46939
1577061,0.03,0.0272,1,46939
1578521,0.03,0.02944,1,46939
1579981,0.03,0.029888,1,46939
1581441,0.03,0.0299776,1,46939
1582901,0.03,0.0299955,1,46939
1584361,0.03,0.0299991,1,46939
1585821,0.03,0.0299998,1,46939
1586001,0,0.00599996,1,46949
1587461,0,0.00119999,1,46949
1588921,0,0.000239999,1,46949
1590381,0,4.79997e-05,1,46949
1591841,0,9.59994e-06,1,46949
1593301,0,1.91999e-06,1,46949
1594761,0,3.83998e-07,1,46949
1596221,0,7.67995e-08,1,46949
1597681,0,1.53599e-08,1,46949
1599141,0,3.07198e-09,1,46949
1599521,0,6.14396e-10,1,46972
1600981,0,1.22879e-10,1,46972
1602441,0,2.45758e-11,1,46972
1603901,0,4.91517e-12,1,46972
1604721,0,9.83033e-13,1,47049
1606181,0,1.96607e-13,1,47049
1606801,0,3.93213e-14,1,47064
1608261,0,7.86426e-15,1,47064
1609721,0,1.57285e-15,1,47064
1611181,0,3.14571e-16,1,47064
1612641,0,6.29141e-17,1,47064
1614101,0,1.25828e-17,1,47064
1615561,0,2.51656e-18,1,47064
1617021,0,5.03313e-19,1,47064
1618241,0,1.00663e-19,1,47077
1619701,0,2.01325e-20,1,47077
1621161,0,4.0265e-21,1,47077
1622621,0,8.053e-22,1,47077
1624081,0,1.6106e-22,1,47077
1624481,0,3.2212e-23,1,47260
1625941,0,6.4424e-24,1,47260
1627401,0,1.28848e-24,1,47260
1628861,0,2.57696e-25,1,47260
1629681,0.02,0.016,1,47273
1631141,0.03,0.0272,1,47273
1632601,0.03,0.02944,1,47273
1633841,0,0.005888,1,47297
1635301,0,0.0011776,1,47297
1636761,0,0.00023552,1,47297
1638221,0,4.7104e-05,1,47297
1639681,0,9.4208e-06,1,47297
1641141,0,1.88416e-06,1,47297
1642601,0,3.76832e-07,1,47297
1644061,0,7.53664e-08,1,47297
1644241,0.07,0.056,1,47304
1645701,0.08,0.0752,1,47304
1647161,0.08,0.07904,1,47304
1648621,0.08,0.079808,1,47304
1650081,0.08,0.0799616,1,47304
1651541,0.08,0.0799923,1,47304
1652561,0,0.0159985,1,47313
1654021,0.01,0.0111997,1,47313
1655481,0.01,0.0102399,1,47313
1656941,0.01,0.010048,1,47313
1658401,0.01,0.0100096,1,47313
1658801,0,0.00200192,1,47333
1660261,0,0.000400384,1,47333
1661721,0,8.00768e-05,1,47333
1663181,0,1.60154e-05,1,47333
1664641,0,3.20307e-06,1,47333
1666101,0,6.40614e-07,1,47333
1667561,0,1.28123e-07,1,47333
1669021,0,2.56246e-08,1,47333
1670481,0,5.12491e-09,1,47333
1671281,0,1.02498e-09,1,47348
1672741,0,2.04996e-10,1,47348
1674201,0,4.09993e-11,1,47348
1675661,0,8.19986e-12,1,47348
1677121,0,1.63997e-12,1,47348
1678581,0,3.27994e-13,1,47348
1680041,0,6.55988e-14,1,47348
1681501,0,1.31198e-14,1,47348
1682961,0,2.62395e-15,1,47348
1684421,0,5.24791e-16,1,47348
1685881,0,1.04958e-16,1,47348
1687341,0,2.09916e-17,1,47348
1688801,0,4.19832e-18,1,47348
1690261,0,8.39665e-19,1,47348
1691041,0.14,0.112,1,47355
1692501,0.15,0.1424,1,47355
1693961,0.15,0.14848,1,47355
1695421,0.15,0.149696,1,47355
1696241,0.02,0.0459392,1,47365
1697701,0.03,0.0331878,1,47365
1699161,0.03,0.0306376,1,47365
1700621,0.03,0.0301275,1,47365
1702081,0.03,0.0300255,1,47365
1703541,0.03,0.0300051,1,47365
1705001,0.03,0.030001,1,47365
1706461,0.03,0.0300002,1,47365
1707921,0.03,0.03,1,47365
1709381,0.03,0.03,1,47365
1710801,0,0.006,1,47378
1712261,0,0.0012,1,47378
1713721,0,0.00024,1,47378
1715181,0,4.8e-05,1,47378
1716641,0,9.6e-06,1,47378
1718101,0,1.92e-06,1,47378
1719561,0,3.84e-07,1,47378
1721021,0,7.68e-08,1,47378
1722481,0,1.536e-08,1,47378
1723941,0,3.072e-09,1,47378
1725401,0,6.144e-10,1,47378
1726401,0.04,0.032,1,47387
1727861,0.05,0.0464,1,47387
1729321,0.05,0.04928,1,47387
1729521,0,0.009856,1,47400
1730981,0,0.0019712,1,47400
1732441,0,0.00039424,1,47400
1733901,0,7.8848e-05,1,47400
1734721,0,1.57696e-05,1,47477
1736181,0,3.15392e-06,1,47477
1736801,0,6.30784e-07,1,47498
1738261,0,1.26157e-07,1,47498
1739721,0,2.52313e-08,1,47498
1741181,0,5.04627e-09,1,47498
1742641,0,1.00925e-09,1,47498
1744101,0,2.01851e-10,1,47498
1745561,0,4.03701e-11,1,47498
1747021,0,8.07403e-12,1,47498
1747201,0,1.61481e-12,1,47508
1748661,0,3.22961e-13,1,47508
1750121,0,6.45922e-14,1,47508
1751581,0,1.29184e-14,1,47508
1753041,0,2.58369e-15,1,47508
1754501,0,5.16738e-16,1,47508
1755521,0.02,0.016,1,47694
1756981,0.03,0.0272,1,47694
1758441,0.03,0.02944,1,47694
1759901,0.03,0.029888,1,47694
1760721,0,0.0059776,1,47705
1762181,0,0.00119552,1,47705
1762801,0.08,0.0642391,1,47726
1764261,0.09,0.0848478,1,47726
1765721,0.09,0.0889696,1,47726
1767181,0.09,0.0897939,1,47726
1768641,0.09,0.0899588,1,47726
1770101,0.09,0.0899918,1,47726
1771561,0.09,0.0899984,1,47726
1773021,0.09,0.0899997,1,47726
1774241,0.11,0.106,1,47734
1775701,0.12,0.1172,1,47734
1777161,0.12,0.11944,1,47734
1778621,0.12,0.119888,1,47734
1780081,0.12,0.119978,1,47734
1781541,0.12,0.119996,1,47734
1782561,0.02,0.0399991,1,47745
1784021,0.03,0.0319998,1,47745
1785481,0.03,0.0304,1,47745
1786941,0.03,0.03008,1,47745
1788401,0.03,0.030016,1,47745
1789841,0,0.0060032,1,47763
1791301,0,0.00120064,1,47763
1792761,0,0.000240128,1,47763
1794221,0,4.80256e-05,1,47763
1795681,0,9.60512e-06,1,47763
1797141,0,1.92102e-06,1,47763
1798601,0,3.84205e-07,1,47763
1800061,0,7.68409e-08,1,47763
1801281,0,1.53682e-08,1,47777
1802741,0,3.07364e-09,1,47777
1804201,0,6.14727e-10,1,47777
1805661,0,1.22945e-10,1,47777
1807121,0,2.45891e-11,1,47777
1808581,0,4.91782e-12,1,47777
1810041,0,9.83563e-13,1,47777
1811501,0,1.96713e-13,1,47777
1811681,0,3.93425e-14,1,47787
1813141,0,7.86851e-15,1,47787
1814601,0,1.5737e-15,1,47787
1816061,0,3.1474e-16,1,47787
1817521,0,6.2948e-17,1,47787
1818981,0,1.25896e-17,1,47787
1820441,0,2.51792e-18,1,47787
1821901,0,5.03584e-19,1,47787
1823361,0,1.00717e-19,1,47787
1824821,0,2.01434e-20,1,47787
1826241,0,4.02867e-21,1,47797
1827701,0.01,0.008,1,47797
1829161,0.01,0.0096,1,47797
1830621,0.01,0.00992,1,47797
1832081,0.01,0.009984,1,47797
1833541,0.01,0.0099968,1,47797
1835001,0.01,0.00999936,1,47797
1836461,0.01,0.00999987,1,47797
1837921,0.01,0.00999997,1,47797
1839381,0.01,0.00999999,1,47797
1839761,0,0.002,1,47809
1841221,0,0.0004,1,47809
1842681,0,7.99999e-05,1,47809
1844141,0,1.6e-05,1,47809
1845601,0,3.2e-06,1,47809
1847061,0,6.39999e-07,1,47809
1848521,0,1.28e-07,1,47809
1849981,0,2.56e-08,1,47809
1851441,0,5.11999e-09,1,47809
1852901,0,1.024e-09,1,47809
1854321,0,2.048e-10,1,47821
1855781,0,4.09599e-11,1,47821
1857241,0,8.19199e-12,1,47821
1858701,0,1.6384e-12,1,47821
1859521,0,3.2768e-13,1,47832
1860981,0,6.55359e-14,1,47832
1862441,0,1.31072e-14,1,47832
1863901,0,2.62144e-15,1,47832
1864721,0,5.24287e-16,1,47904
1866181,0,1.04857e-16,1,47904
1866801,0,2.09715e-17,1,47925
1868261,0,4.1943e-18,1,47925
1869721,0,8.38859e-19,1,47925
1871181,0,1.67772e-19,1,47925
1872641,0,3.35544e-20,1,47925
1874101,0,6.71087e-21,1,47925
1875121,0,1.34217e-21,1,47939
1876581,0,2.68435e-22,1,47939
1878041,0,5.3687e-23,1,47939
1879501,0,1.07374e-23,1,47939
1880961,0,2.14748e-24,1,47939
1882421,0,4.29496e-25,1,47939
1883881,0,8.58991e-26,1,47939
1885341,0,1.71798e-26,1,47939
1885521,0.02,0.016,1,48125
1886981,0.03,0.0272,1,48125
1888441,0.03,0.02944,1,48125
1889901,0.03,0.029888,1,48125
1890721,0,0.0059776,1,48138
1892181,0,0.00119552,1,48138
1892801,0.08,0.0642391,1,48160
1894261,0.09,0.0848478,1,48160
1895721,0.09,0.0889696,1,48160
1897181,0.09,0.0897939,1,48160
1898641,0.09,0.0899588,1,48160
1900101,0.09,0.0899918,1,48160
1901561,0.09,0.0899984,1,48160
1903021,0.09,0.0899997,1,48160
1903201,0.09,0.0899999,1,48169
1904661,0.1,0.098,1,48169
1906121,0.1,0.0996,1,48169
1907581,0.1,0.09992,1,48169
1909041,0.1,0.099984,1,48169
1910501,0.1,0.0999968,1,48169
1911961,0.1,0.0999994,1,48169
1913421,0.1,0.0999999,1,48169
1914641,0.17,0.156,1,48172
1916101,0.18,0.1752,1,48172
1917561,0.18,0.17904,1,48172
1919021,0.18,0.179808,1,48172
1920481,0.18,0.179962,1,48172
1920881,0.04,0.0679923,1,48191
1922341,0.05,0.0535985,1,48191
1923801,0.05,0.0507197,1,48191
1925261,0.05,0.0501439,1,48191
1926721,0.05,0.0500288,1,48191
1928181,0.05,0.0500058,1,48191
1929201,0,0.0100012,1,48200
1930661,0,0.00200023,1,48200
1932121,0,0.000400046,1,48200
1933581,0,8.00092e-05,1,48200
1934401,0,1.60018e-05,1,48211
1935861,0,3.20037e-06,1,48211
1937321,0,6.40073e-07,1,48211
1938781,0,1.28015e-07,1,48211
1940241,0,2.56029e-08,1,48211
1941701,0,5.12059e-09,1,48211
1943161,0,1.02412e-09,1,48211
1944621,0,2.04823e-10,1,48211
1944801,0,4.09647e-11,1,48225
1946261,0,8.19294e-12,1,48225
1947721,0,1.63859e-12,1,48225
1949181,0,3.27717e-13,1,48225
1950641,0,6.55435e-14,1,48225
1952101,0,1.31087e-14,1,48225
1953561,0,2.62174e-15,1,48225
1955021,0,5.24348e-16,1,48225
1956481,0,1.0487e-16,1,48225
1957941,0,2.09739e-17,1,48225
1959401,0,4.19478e-18,1,48225
1960861,0,8.38956e-19,1,48225
1962321,0,1.67791e-19,1,48225
1963781,0,3.35582e-20,1,48225
1965241,0,6.71165e-21,1,48225
1965601,0.06,0.048,1,48237
1967061,0.07,0.0656,1,48237
1968521,0.07,0.06912,1,48237
1969981,0.07,0.069824,1,48237
1971441,0.07,0.0699648,1,48237
1972901,0.07,0.069993,1,48237
1974361,0.07,0.0699986,1,48237
1975821,0.07,0.0699997,1,48237
1977281,0.07,0.0699999,1,48237
1978741,0.07,0.07,1,48237
1979121,0.1,0.094,1,48244
1980581,0.11,0.1068,1,48244
1982041,0.11,0.10936,1,48244
1983501,0.11,0.109872,1,48244
1984961,0.11,0.109974,1,48244
1986421,0.11,0.109995,1,48244
1987441,0.15,0.141999,1,48247
1988901,0.16,0.1564,1,48247
1990361,0.16,0.15928,1,48247
1990561,0,0.031856,1,48263
1992021,0,0.0063712,1,48263
1993481,0,0.00127424,1,48263
1994941,0,0.000254848,1,48263
1995761,0,5.09696e-05,1,48333
1997221,0,1.01939e-05,1,48333
1997841,0,2.03878e-06,1,48356
1999301,0,4.07757e-07,1,48356
2000761,0,8.15513e-08,1,48356
2002221,0,1.63103e-08,1,48356
2003681,0,3.26205e-09,1,48356
2005141,0,6.5241e-10,1,48356
2006161,0,1.30482e-10,1,48364
2007621,0,2.60964e-11,1,48364
2009081,0,5.21928e-12,1,48364
2010541,0,1.04386e-12,1,48364
2011361,0.04,0.032,1,48366
2012821,0.05,0.0464,1,48366
2014281,0.05,0.04928,1,48366
2014481,0,0.009856,1,48375
2015941,0,0.0019712,1,48375
2016561,0.07,0.0563942,1,48558
2018021,0.08,0.0752788,1,48558
2019481,0.08,0.0790558,1,48558
2020941,0.08,0.0798112,1,48558
2021761,0,0.0159622,1,48575
2023221,0,0.00319245,1,48575
2023841,0,0.000638489,1,48594
2025301,0.01,0.0081277,1,48594
2026761,0.01,0.00962554,1,48594
2028221,0.01,0.00992511,1,48594
2029681,0.01,0.00998502,1,48594
2031141,0.01,0.009997,1,48594
2032601,0.01,0.0099994,1,48594
2034061,0.01,0.00999988,1,48594
2034241,0.12,0.098,1,48600
2035701,0.13,0.1236,1,48600
2037161,0.13,0.12872,1,48600
2038621,0.13,0.129744,1,48600
2040081,0.13,0.129949,1,48600
2041541,0.13,0.12999,1,48600
2042561,0.13,0.129998,1,48605
2044021,0.14,0.138,1,48605
2045481,0.14,0.1396,1,48605
2046941,0.14,0.13992,1,48605
2047761,0.17,0.163984,1,48614
2049221,0.18,0.176797,1,48614
2050681,0.18,0.179359,1,48614
2052141,0.18,0.179872,1,48614
2052961,0.11,0.123974,1,48621
2054421,0.12,0.120795,1,48621
2055881,0.12,0.120159,1,48621
2057341,0.12,0.120032,1,48621
2058801,0.12,0.120006,1,48621
2059201,0.02,0.0400013,1,48630
2060661,0.03,0.0320003,1,48630
2062121,0.03,0.0304001,1,48630
2063581,0.03,0.03008,1,48630
2064401,0,0.006016,1,48639
2065861,0,0.0012032,1,48639
2067321,0,0.00024064,1,48639
2068781,0,4.8128e-05,1,48639
2070241,0,9.6256e-06,1,48639
2071701,0,1.92512e-06,1,48639
2073161,0,3.85024e-07,1,48639
2074621,0,7.70048e-08,1,48639
2074801,0,1.5401e-08,1,48650
2076261,0,3.08019e-09,1,48650
2077721,0,6.16038e-10,1,48650
2079181,0,1.23208e-10,1,48650
2080001,0,2.46415e-11,1,48665
2081461,0,4.9283e-12,1,48665
2082921,0,9.85661e-13,1,48665
2084381,0,1.97132e-13,1,48665
2085841,0,3.94264e-14,1,48665
2087301,0,7.88529e-15,1,48665
2088761,0,1.57706e-15,1,48665
2090221,0,3.15411e-16,1,48665
2091681,0,6.30823e-17,1,48665
2093141,0,1.26165e-17,1,48665
2094601,0,2.52329e-18,1,48665
2096061,0,5.04658e-19,1,48665
2097521,0,1.00932e-19,1,48665
2098981,0,2.01863e-20,1,48665
2100441,0,4.03726e-21,1,48665
2101841,0.08,0.064,1,48676
2103301,0.09,0.0848,1,48676
2104761,0.09,0.08896,1,48676
2106221,0.09,0.089792,1,48676
2107681,0.09,0.0899584,1,48676
2109141,0.09,0.0899917,1,48676
2110601,0.09,0.0899983,1,48676
2112061,0.09,0.0899997,1,48676
2113521,0.09,0.0899999,1,48676
2114981,0.09,0.09,1,48676
2116441,0.09,0.09,1,48676
2117901,0.09,0.09,1,48676
2118481,0.18,0.162,1,48683
2119941,0.19,0.1844,1,48683
2120561,0.03,0.06088,1,48692
2122021,0.04,0.044176,1,48692
2123481,0.04,0.0408352,1,48692
2124941,0.04,0.040167,1,48692
2125761,0,0.00803341,1,48766
2127221,0,0.00160668,1,48766
2127841,0,0.000321336,1,48781
2129301,0,6.42672e-05,1,48781
2130761,0,1.28534e-05,1,48781
2132221,0,2.57069e-06,1,48781
2133041,0,5.14138e-07,1,48790
2134501,0,1.02828e-07,1,48790
2135961,0,2.05655e-08,1,48790
2137421,0,4.1131e-09,1,48790
2138881,0,8.2262e-10,1,48790
2140341,0,1.64524e-10,1,48790
2141801,0,3.29048e-11,1,48790
2143261,0,6.58096e-12,1,48790
2143441,0.06,0.048,1,48795
2144901,0.07,0.0656,1,48795
2145521,0,0.01312,1,48804
2146981,0,0.002624,1,48804
2147601,0.12,0.0965248,1,48994
2149061,0.13,0.123305,1,48994
2150521,0.13,0.128661,1,48994
2151981,0.13,0.129732,1,48994
2152801,0.06,0.0739464,1,49001
2154261,0.07,0.0707893,1,49001
2154881,0,0.0141579,1,49028
2156341,0,0.00283157,1,49028
2157801,0,0.000566314,1,49028
2159261,0,0.000113263,1,49028
2160721,0,2.26526e-05,1,49028
2162181,0,4.53051e-06,1,49028
2163641,0,9.06102e-07,1,49028
2165101,0,1.8122e-07,1,49028
2166561,0,3.62441e-08,1,49028
2167361,0,7.24882e-09,1,49041
2168821,0.01,0.008,1,49041
2170281,0.01,0.0096,1,49041
2171741,0.01,0.00992,1,49041
