#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
968881,4.51291,4.51656,423,380480,0.008,0,1,35122,34699,423
971781,9.70258,4.10331,430,380480,0.0016,0,1,35133,34703,430
973441,4.34052,9.62066,422,380480,0.00032,0,1,35136,34714,422
976361,13.6681,13.9241,423,380480,6.4e-05,0,1,35152,34729,423
978641,5.93362,5.98483,423,380480,1.28e-05,0,1,35156,34733,423
981561,23.5867,23.597,423,380480,2.56e-06,0,1,35184,34761,423
984481,7.91734,7.91939,423,380480,5.12e-07,0,1,35188,34765,423
987401,4.78347,4.78388,423,380480,1.024e-07,0.01,1,35192,34769,423
990321,4.15669,4.15678,423,380480,2.048e-08,0.01,1,35196,34773,423
993241,4.03134,4.03136,423,380480,4.096e-09,0.01,1,35200,34777,423
996161,4.00627,4.00627,423,380480,8.19199e-10,0.01,1,35204,34781,423
997781,13.6013,4.00125,435,380480,1.6384e-10,0,1,35220,34785,435
1000701,5.92025,13.6003,423,380480,3.2768e-11,0,1,35224,34801,423
1002981,5.98405,5.92005,425,380480,6.55359e-12,0.01,1,35230,34805,425
1005901,4.39681,5.98401,423,380480,1.31072e-12,0,1,35234,34811,423
1008801,4.07936,4.3968,423,380480,2.62144e-13,0,1,35238,34815,423
1011721,17.6159,17.6794,423,380480,0.008,0,1,35259,34836,423
1014001,6.72317,6.73587,423,380480,0.0096,0.01,1,35263,34840,423
1016921,6.14464,6.14717,423,380480,0.00192,0.01,1,35269,34846,423
1019841,4.42893,4.42943,423,380480,0.000384,0,1,35273,34850,423
1022741,6.48579,4.08589,426,380480,7.68e-05,0.01,1,35280,34854,426
1025661,4.49716,6.41718,423,380480,0.00801536,0,1,35284,34861,423
1027521,3.29943,4.48344,422,380480,0.00160307,0.01,1,35287,34865,422
1030441,5.45989,4.89669,423,380480,0.000320614,0.01,1,35293,34870,423
1032721,4.29198,4.17934,423,380480,6.41229e-05,0,1,35297,34874,423
1035641,4.8584,4.83587,423,380480,1.28246e-05,0.01,1,35302,34879,423
1038341,7.37168,4.16717,427,380480,2.56491e-06,0.01,1,35310,34883,427
1040421,10.2743,7.23343,430,380480,0.00800051,0,1,35321,34891,430
1043341,5.25487,10.2467,423,380480,0.0016001,0,1,35325,34902,423
1046261,4.25097,5.24934,423,380480,0.000320021,0.01,1,35329,34906,423
1048741,29.6502,4.24987,455,380480,6.40041e-05,0,1,35365,34910,455
1051661,9.13004,29.65,423,380480,1.28008e-05,0,1,35369,34946,423
1054581,5.02601,9.12999,423,380480,2.56016e-06,0.01,1,35373,34950,423
1057501,4.2052,5.026,423,380480,5.12033e-07,0.01,1,35377,34954,423
1059141,20.841,4.2052,444,380480,1.02407e-07,0,1,35402,34958,444
1061221,12.1682,20.841,429,380480,2.04813e-08,0,1,35412,34983,429
1064141,5.63364,12.1682,423,380480,4.09626e-09,0,1,35416,34993,423
1066421,24.3267,5.63364,448,380480,8.19252e-10,0,1,35445,34997,448
1068501,15.2653,24.3267,432,380480,1.6385e-10,0,1,35458,35026,432
1071421,6.25307,15.2653,423,380480,3.27701e-11,0,1,35462,35039,423
1074341,4.45061,6.25307,423,380480,6.55402e-12,0.01,1,35466,35043,423
1077261,4.09012,4.45061,423,380480,1.3108e-12,0.01,1,35470,35047,423
1078901,5.61802,4.09012,425,380480,2.62161e-13,0.01,1,35476,35051,425
1080981,12.3236,5.61802,433,380480,5.24321e-14,0,1,35490,35057,433
1083901,5.66472,12.3236,423,380480,0.008,0,1,35494,35071,423
1086181,25.1329,5.66472,449,380480,0.0016,0,1,35524,35075,449
1088261,9.82659,25.1329,425,380480,0.00032,0,1,35530,35105,425
1091181,5.16532,9.82659,423,380480,6.4e-05,0,1,35534,35111,423
1093461,5.03306,5.16532,424,380480,1.28e-05,0.01,1,35539,35115,424
1095541,8.20661,5.03306,428,380480,2.56e-06,0.01,1,35548,35120,428
1098461,4.84132,8.20661,423,380480,5.12e-07,0,1,35552,35129,423
1100741,6.56826,4.84132,426,380480,1.024e-07,0.01,1,35559,35133,426
1103661,4.51365,6.56826,423,380480,2.048e-08,0,1,35563,35140,423
1105941,11.3027,4.51365,432,380480,4.096e-09,0,1,35576,35144,432
1108021,14.2605,11.3027,434,380480,8.19199e-10,0,1,35591,35157,434
1109681,5.25211,14.2605,422,380480,1.6384e-10,0,1,35594,35172,422
1112601,21.0504,22.0521,423,380480,3.2768e-11,0,1,35619,35196,423
1115521,7.41008,7.61042,423,380480,6.55359e-12,0,1,35623,35200,423
1118441,4.68202,4.72208,423,380480,1.31072e-12,0.01,1,35627,35204,423
1121361,4.1364,4.14442,423,380480,2.62144e-13,0.01,1,35631,35208,423
1124281,4.02728,4.02888,423,380480,5.24288e-14,0.01,1,35635,35212,423
1126321,4.00546,4.00578,423,380480,1.04857e-14,0,1,35639,35216,423
1129241,10.4011,10.4012,423,380480,2.09715e-15,0,1,35651,35228,423
1132161,5.28022,5.28023,423,380480,4.1943e-16,0,1,35655,35232,423
1135061,10.656,4.25605,431,380480,8.3886e-17,0,1,35667,35236,431
1137981,5.33121,10.4512,423,380480,0.008,0,1,35671,35248,423
1139841,3.46624,5.29024,422,380480,0.0016,0,1,35674,35252,422
1142761,16.6932,16.258,423,380480,0.00832,0,1,35694,35271,423
1145681,6.53865,6.45161,423,380480,0.001664,0,1,35698,35275,423
1148601,4.50773,4.49032,423,380480,0.0003328,0.01,1,35702,35279,423
1150241,3.30155,4.09806,422,380480,6.656e-05,0.01,1,35705,35283,422
1153161,7.06031,6.41961,423,380480,1.3312e-05,0.01,1,35713,35290,423
1156081,4.61206,4.48392,423,380480,2.6624e-06,0,1,35717,35294,423
1159001,4.12241,4.09678,423,380480,0.00800053,0.01,1,35721,35298,423
1161921,4.02448,4.01936,423,380480,0.00160011,0.01,1,35725,35302,423
1164841,4.0049,4.00387,423,380480,0.00832002,0.01,1,35729,35306,423
1167761,4.00098,4.00077,423,380480,0.001664,0.01,1,35733,35310,423
1170421,10.4002,4.00015,431,380480,0.000332801,0,1,35745,35314,431
1172501,9.28004,10.4,428,380480,0.00806656,0.01,1,35754,35326,428
1175421,5.05601,9.28001,423,380480,0.00961331,0,1,35758,35335,423
1177281,3.4112,5.056,422,380480,0.00192266,0,1,35761,35339,422
1180201,31.8822,31.4112,423,380480,0.000384532,0,1,35800,35377,423
1183121,9.57645,9.48224,423,380480,7.69065e-05,0,1,35804,35381,423
1186041,5.11529,5.09645,423,380480,1.53813e-05,0.01,1,35808,35385,423
1187681,3.42306,4.21929,422,380480,3.07626e-06,0,1,35811,35389,422
1190601,23.0846,22.4439,423,380480,6.15252e-07,0,1,35839,35416,423
1193301,11.8169,7.68877,428,380480,1.2305e-07,0.01,1,35848,35420,428
1194961,4.76338,8.73775,422,380480,2.46101e-08,0,1,35851,35429,422
1197041,24.9527,24.9476,423,380480,4.92201e-09,0,1,35881,35458,423
1199961,12.1905,12.1895,423,380480,9.84403e-10,0,1,35890,35467,423
1202881,5.63811,5.6379,423,380480,1.9688e-10,0,1,35894,35471,423
1205361,4.32762,4.32758,423,380480,3.93761e-11,0.01,1,35898,35475,423
1208281,7.26552,7.26552,423,380480,7.87522e-12,0,1,35906,35483,423
1210981,8.65311,4.6531,428,380480,0.008,0.01,1,35915,35487,428
1213061,5.73062,8.13062,424,380480,0.0016,0,1,35920,35496,424
1214721,3.54612,5.62612,422,380480,0.00032,0,1,35923,35501,422
1217641,27.9092,27.5252,423,380480,6.4e-05,0,1,35957,35534,423
1220341,10.3818,8.70504,425,380480,1.28e-05,0.01,1,35963,35538,425
1223261,5.27637,6.54101,423,380480,2.56e-06,0,1,35967,35544,423
1225541,8.25527,4.5082,428,380480,5.12e-07,0.01,1,35976,35548,428
1228461,4.85105,8.10164,423,380480,1.024e-07,0,1,35980,35557,423
1230741,4.97021,4.82033,424,380480,0.00800002,0.01,1,35985,35561,424
1233661,4.19404,4.96407,423,380480,0.0016,0.01,1,35989,35566,423
1235941,11.2388,4.19281,432,380480,0.00832,0,1,36002,35570,432
1238021,16.6478,11.2386,437,380480,0.001664,0,1,36020,35583,437
1240721,6.52955,16.6477,423,380480,0.0003328,0,1,36024,35601,423
1243641,20.5059,22.5295,423,380480,0.00806656,0,1,36048,35625,423
1245921,7.30118,7.70591,423,380480,0.00161331,0.01,1,36052,35629,423
1248841,7.86024,7.94118,423,380480,0.000322662,0,1,36060,35637,423
1251761,4.77205,4.78824,423,380480,6.45325e-05,0,1,36064,35641,423
1254681,4.15441,4.15765,423,380480,1.29065e-05,0.01,1,36068,35645,423
1257361,4.03088,4.03153,423,380480,2.5813e-06,0.01,1,36072,35649,423
1260281,9.60618,9.60631,423,380480,0.00800052,0,1,36083,35660,423
1262561,5.12124,5.12126,423,380480,0.0096001,0.01,1,36087,35664,423
1265481,6.62425,6.62425,423,380480,0.00192002,0.01,1,36094,35671,423
1267141,6.12485,4.52485,425,380480,0.000384004,0.01,1,36100,35675,425
1270061,4.42497,5.70497,423,380480,7.68008e-05,0,1,36104,35681,423
1272341,13.685,4.34099,435,380480,1.53602e-05,0,1,36120,35685,435
1275261,5.937,13.6682,423,380480,0.00800307,0,1,36124,35701,423
1277541,5.1874,5.93364,424,380480,0.00160061,0.01,1,36129,35705,424
1280461,4.23748,5.18673,423,380480,0.000320123,0.01,1,36133,35710,423
1282741,3.2475,4.23735,422,380480,6.40246e-05,0,1,36136,35714,422
1284821,3.0495,3.24747,422,380480,1.28049e-05,0.01,1,36139,35717,422
1286481,3.0099,3.04949,422,380480,2.56098e-06,0,1,36142,35720,422
1289401,5.40198,4.6099,423,380480,5.12196e-07,0.01,1,36148,35725,423
1291061,12.2804,4.12198,433,380480,1.02439e-07,0,1,36162,35729,433
1293981,5.65608,12.0244,423,380480,2.04879e-08,0,1,36166,35743,423
1296901,4.33122,5.60488,423,380480,4.09757e-09,0.01,1,36170,35747,423
1299821,4.06624,4.32098,423,380480,8.19514e-10,0.01,1,36174,35751,423
1302501,6.41325,4.0642,426,380480,0.008,0.01,1,36181,35755,426
1305421,4.48265,6.41284,423,380480,0.0016,0,1,36185,35762,423
1307701,8.89653,4.48257,429,380480,0.00032,0,1,36195,35766,429
1309781,31.3793,8.89651,456,380480,6.4e-05,0,1,36232,35776,456
1312701,9.47586,31.3793,423,380480,1.28e-05,0,1,36236,35813,423
1315621,5.09517,9.47586,423,380480,2.56e-06,0.01,1,36240,35817,423
1318541,4.21903,5.09517,423,380480,5.12e-07,0.01,1,36244,35821,423
1320181,22.4438,4.21903,446,380480,1.024e-07,0,1,36271,35825,446
1323101,7.68876,22.4438,423,380480,2.048e-08,0,1,36275,35852,423
1325381,7.93775,7.68876,427,380480,4.096e-09,0.01,1,36283,35856,427
1327461,28.7876,7.93775,453,380480,8.192e-10,0,1,36317,35864,453
1330381,8.95751,28.7876,423,380480,1.6384e-10,0,1,36321,35898,423
1333301,4.9915,8.95751,423,380480,3.2768e-11,0.01,1,36325,35902,423
1336221,4.1983,4.9915,423,380480,6.55359e-12,0.01,1,36329,35906,423
1337861,5.63966,4.1983,425,380480,1.31072e-12,0.01,1,36335,35910,425
1339941,12.3279,5.63966,433,380480,2.62144e-13,0,1,36349,35916,433
1342861,5.66559,12.3279,423,380480,5.24288e-14,0,1,36353,35930,423
1345761,4.33312,5.66559,423,380480,1.04857e-14,0,1,36357,35934,423
1348681,28.0666,28.3331,423,380480,2.09715e-15,0,1,36391,35968,423
1351601,8.81332,8.86662,423,380480,4.1943e-16,0,1,36395,35972,423
1354081,4.96266,4.97332,423,380480,8.3886e-17,0,1,36399,35976,423
1356161,4.19253,4.19466,423,380480,1.67772e-17,0,1,36403,35980,423
1359081,6.43851,6.43893,423,380480,3.35544e-18,0.01,1,36410,35987,423
1361361,4.4877,4.48779,423,380480,0.008,0.01,1,36414,35991,423
1364281,7.29754,7.29756,423,380480,0.0096,0,1,36422,35999,423
1365941,6.25951,4.65951,425,380480,0.00992,0.01,1,36428,36003,425
1368021,22.0519,5.7319,445,380480,0.001984,0,1,36454,36009,445
1370941,7.61038,21.9464,423,380480,0.0003968,0,1,36458,36035,423
1373221,21.5221,7.58928,444,380480,7.936e-05,0,1,36483,36039,444
1376141,7.50441,21.5179,423,380480,1.5872e-05,0,1,36487,36064,423
1379061,4.70088,7.50357,423,380480,3.1744e-06,0.01,1,36491,36068,423
1381981,4.14018,4.70071,423,380480,6.3488e-07,0.01,1,36495,36072,423
1384901,4.02804,4.14014,423,380480,1.26976e-07,0.01,1,36499,36076,423
1387821,4.00561,4.02803,423,380480,0.00800003,0.01,1,36503,36080,423
1390481,4.00112,4.00561,423,380480,0.00960001,0,1,36507,36084,423
1393401,11.2002,11.2011,423,380480,0.00192,0,1,36520,36097,423
1395681,5.44004,5.44022,423,380480,0.000384,0.01,1,36524,36101,423
1398601,9.08801,9.08804,423,380480,7.68e-05,0,1,36534,36111,423
1400881,5.0176,5.01761,423,380480,1.536e-05,0.01,1,36538,36115,423
1402961,7.40352,7.40352,423,380480,3.072e-06,0,1,36546,36123,423
1405881,11.8807,11.8807,423,380480,6.144e-07,0,1,36559,36136,423
1408801,5.57614,5.57614,423,380480,1.2288e-07,0,1,36563,36140,423
1411721,4.31523,4.31523,423,380480,2.4576e-08,0.01,1,36567,36144,423
1414641,4.06305,4.06305,423,380480,4.9152e-09,0.01,1,36571,36148,423
1417521,4.01261,4.01261,423,380480,9.8304e-10,0.01,1,36575,36152,423
1419601,4.00252,4.00252,423,380480,1.96608e-10,0,1,36579,36156,423
1422521,10.4005,10.4005,423,380480,0.008,0,1,36591,36168,423
1424801,5.2801,5.2801,423,380480,0.0096,0.01,1,36595,36172,423
1427721,9.85602,9.85602,423,380480,0.00192,0,1,36606,36183,423
1430641,5.1712,5.1712,423,380480,0.000384,0,1,36610,36187,423
1433561,4.23424,4.23424,423,380480,0.0080768,0.01,1,36614,36191,423
1436241,4.04685,4.04685,423,380480,0.00161536,0,1,36618,36195,423
1438321,3.20937,3.20937,423,380480,0.000323072,0,1,36621,36198,423
1441241,33.4419,33.4419,423,380480,6.46144e-05,0,1,36662,36239,423
1443521,9.88837,9.88837,423,380480,1.29229e-05,0.01,1,36666,36243,423
1446441,6.77767,6.77767,423,380480,2.58458e-06,0.01,1,36672,36249,423
1448721,4.55553,4.55553,423,380480,5.16915e-07,0,1,36676,36253,423
1451641,24.9111,24.9111,423,380480,1.03383e-07,0,1,36706,36283,423
1454561,8.18222,8.18222,423,380480,2.06766e-08,0,1,36710,36287,423
1457461,32.0364,4.83644,457,380480,4.13532e-09,0,1,36748,36291,457
1460381,9.60729,31.3673,423,380480,8.27064e-10,0,1,36752,36329,423
1463301,5.12146,9.47346,423,380480,1.65413e-10,0.01,1,36756,36333,423
1466221,4.22429,5.09469,423,380480,3.30826e-11,0.01,1,36760,36337,423
1468481,4.04486,4.21894,423,380480,6.61651e-12,0,1,36764,36341,423
1471401,16.809,16.8438,423,380480,0.008,0,1,36784,36361,423
1474321,6.56179,6.56876,423,380480,0.0016,0,1,36788,36365,423
1476801,4.51236,4.51375,423,380480,0.00032,0,1,36792,36369,423
1479721,28.1025,28.1028,423,380480,6.4e-05,0,1,36826,36403,423
1482641,8.82049,8.82055,423,380480,1.28e-05,0,1,36830,36407,423
1485561,4.9641,4.96411,423,380480,2.56e-06,0.01,1,36834,36411,423
1488481,4.19282,4.19282,423,380480,5.12e-07,0.01,1,36838,36415,423
1490741,5.63856,4.03856,425,380480,1.024e-07,0.01,1,36844,36419,425
1493661,4.32771,5.60771,423,380480,2.048e-08,0,1,36848,36425,423
1495941,6.46554,4.32154,426,380480,0.008,0.01,1,36855,36429,426
1498021,24.4931,6.46431,448,380480,0.0016,0,1,36884,36436,448
1500941,8.09862,24.4929,423,380480,0.00032,0,1,36888,36465,423
1503221,21.6197,8.09857,444,380480,6.4e-05,0,1,36913,36469,444
1506141,7.52394,21.6197,423,380480,1.28e-05,0,1,36917,36494,423
1509061,4.70479,7.52394,423,380480,2.56e-06,0.01,1,36921,36498,423
1511981,4.14096,4.70479,423,380480,5.12e-07,0.01,1,36925,36502,423
1514901,4.02819,4.14096,423,380480,1.024e-07,0.01,1,36929,36506,423
1517821,4.00564,4.02819,423,380480,2.048e-08,0.01,1,36933,36510,423
1520741,4.00113,4.00564,423,380480,4.096e-09,0.01,1,36937,36514,423
1522981,4.80023,4.00113,424,380480,8.192e-10,0.01,1,36942,36518,424
1525061,4.96005,4.80023,424,380480,1.6384e-10,0,1,36947,36523,424
1526721,3.39201,4.96005,422,380480,3.2768e-11,0,1,36950,36528,422
1529641,11.0784,10.592,423,380480,0.008,0,1,36963,36540,423
1532561,5.41568,5.3184,423,380480,0.0096,0,1,36967,36544,423
1535461,17.8831,4.26368,440,380480,0.00192,0,1,36988,36548,440
1538381,6.77663,17.6527,423,380480,0.000384,0,1,36992,36569,423
1540661,5.35533,6.73055,424,380480,7.68e-05,0.01,1,36997,36573,424
1543581,4.27107,5.34611,423,380480,1.536e-05,0.01,1,37001,36578,423
1546501,4.05421,4.26922,423,380480,0.00800307,0.01,1,37005,36582,423
1549421,4.01084,4.05384,423,380480,0.00960061,0.01,1,37009,36586,423
1552101,3.20217,4.01077,422,380480,0.00192012,0.01,1,37012,36590,422
1554181,10.2404,3.20215,431,380480,0.000384025,0,1,37024,36593,431
1555841,4.44809,10.2404,422,380480,0.0080768,0.01,1,37027,36605,422
1558761,8.88962,9.24809,423,380480,0.00961536,0,1,37037,36614,423
1561041,4.97792,5.04962,423,380480,0.00192307,0.01,1,37041,36618,423
1563961,8.99558,9.00992,423,380480,0.000384614,0,1,37051,36628,423
1566881,4.99912,5.00198,423,380480,7.69229e-05,0,1,37055,36632,423
1569361,4.19982,4.2004,423,380480,1.53846e-05,0,1,37059,36636,423
1572281,30.44,30.4401,423,380480,3.07691e-06,0,1,37096,36673,423
1575201,9.28799,9.28802,423,380480,6.15383e-07,0,1,37100,36677,423
1578121,5.0576,5.0576,423,380480,1.23077e-07,0.01,1,37104,36681,423
1579761,3.41152,4.21152,422,380480,2.46153e-08,0,1,37107,36685,422
1581841,20.6823,20.0423,423,380480,4.92306e-09,0,1,37132,36709,423
1584761,10.5365,10.4085,423,380480,9.84612e-10,0,1,37140,36717,423
1586421,34.1073,5.28169,459,380480,1.96922e-10,0,1,37180,36721,459
1589341,10.0215,33.0563,423,380480,3.93845e-11,0,1,37184,36761,423
1592261,5.20429,9.81127,423,380480,7.8769e-12,0.01,1,37188,36765,423
1595181,4.24086,5.16225,423,380480,1.57538e-12,0.01,1,37192,36769,423
1598101,4.04817,4.23245,423,380480,3.15076e-13,0.01,1,37196,36773,423
1600981,17.6096,4.04649,440,380480,6.30152e-14,0,1,37217,36777,440
1603901,6.72193,17.6093,423,380480,1.2603e-14,0,1,37221,36798,423
1606821,4.54439,6.72186,423,380480,2.52061e-15,0.01,1,37225,36802,423
1609301,24.9089,4.54437,449,380480,5.04121e-16,0,1,37255,36806,449
1612221,8.18178,24.9089,423,380480,1.00824e-16,0,1,37259,36836,423
1615141,4.83635,8.18177,423,380480,2.01648e-17,0.01,1,37263,36840,423
1618061,4.16727,4.83635,423,380480,4.03297e-18,0.01,1,37267,36844,423
1620981,4.03345,4.16727,423,380480,8.06594e-19,0.01,1,37271,36848,423
1622821,4.80669,4.03345,424,380480,1.61319e-19,0.01,1,37276,36852,424
1624481,3.36134,4.80669,422,380480,3.22638e-20,0,1,37279,36857,422
1626561,5.47227,4.96134,423,380480,6.45275e-21,0,1,37285,36862,423
1629481,28.2945,28.1923,423,380480,1.29055e-21,0,1,37319,36896,423
1631761,8.85889,8.83845,423,380480,2.5811e-22,0,1,37323,36900,423
1634681,16.9718,16.9677,423,380480,5.1622e-23,0,1,37342,36919,423
1636961,6.59436,6.59354,423,380480,1.03244e-23,0,1,37346,36923,423
1639881,5.31887,5.31871,423,380480,2.06488e-24,0.01,1,37351,36928,423
1642161,4.26377,4.26374,423,380480,4.12976e-25,0.01,1,37355,36932,423
1645081,5.65275,5.65275,423,380480,0.008,0.01,1,37361,36938,423
1648001,4.33055,4.33055,423,380480,0.0096,0,1,37365,36942,423
1650921,4.06611,4.06611,423,380480,0.00192,0.01,1,37369,36946,423
1653841,4.01322,4.01322,423,380480,0.000384,0.01,1,37373,36950,423
1656761,4.00264,4.00264,423,380480,7.68e-05,0.01,1,37377,36954,423
1659221,15.2005,4.00053,437,380480,0.00801536,0,1,37395,36958,437
1662141,6.24011,15.2001,423,380480,0.00960307,0,1,37399,36976,423
1664421,12.448,6.24002,433,380480,0.00192061,0,1,37413,36980,433
1667341,5.6896,12.448,423,380480,0.000384123,0,1,37417,36994,423
1669201,3.53792,5.6896,422,380480,7.68246e-05,0.01,1,37420,36998,422
1672121,6.30758,5.93792,423,380480,1.53649e-05,0.01,1,37427,37004,423
1674401,4.46152,4.38758,423,380480,3.07298e-06,0.01,1,37431,37008,423
1677321,7.2923,7.27752,423,380480,0.00800062,0,1,37439,37016,423
1680241,4.65846,4.6555,423,380480,0.00960012,0,1,37443,37020,423
1683161,4.13169,4.1311,423,380480,0.00192002,0.01,1,37447,37024,423
1684801,3.22634,4.02622,422,380480,0.00838401,0.01,1,37450,37028,422
1686881,8.64527,8.00524,423,380480,0.0096768,0,1,37460,37037,423
1689801,12.1291,12.001,423,380480,0.00993536,0,1,37473,37050,423
1692081,5.62581,5.60021,423,380480,0.00198707,0,1,37477,37054,423
1695001,5.12516,5.12004,423,380480,0.000397414,0.01,1,37482,37059,423
1697281,4.22503,4.22401,423,380480,7.94829e-05,0.01,1,37486,37063,423
1700201,5.64501,5.6448,423,380480,1.58966e-05,0.01,1,37492,37069,423
1701861,27.529,4.32896,452,380480,3.17931e-06,0,1,37525,37073,452
1704781,8.7058,27.2658,423,380480,6.35863e-07,0,1,37529,37106,423
1707061,4.14116,8.65316,422,380480,1.27173e-07,0,1,37532,37110,422
1709981,4.02823,4.13063,423,380480,2.54345e-08,0.01,1,37536,37113,423
1712261,19.2056,4.02613,442,380480,0.00800001,0,1,37559,37117,442
1714341,8.64113,19.2052,425,380480,0.0016,0,1,37565,37140,425
1716421,38.5282,8.64104,465,380480,0.00032,0,1,37611,37146,465
1719341,10.9056,38.5282,423,380480,6.4e-05,0,1,37615,37192,423
1722261,5.38113,10.9056,423,380480,1.28e-05,0.01,1,37619,37196,423
1724741,6.67623,5.38113,426,380480,2.56e-06,0.01,1,37626,37200,426
1727661,4.53525,6.67623,423,380480,5.12e-07,0,1,37630,37207,423
1729941,9.70705,4.53525,430,380480,0.0080001,0,1,37641,37211,430
1731601,4.34141,9.70705,422,380480,0.00160002,0.01,1,37644,37222,422
1734521,10.4683,10.7414,423,380480,0.000320004,0,1,37656,37233,423
1737441,5.29366,5.34828,423,380480,6.40008e-05,0,1,37660,37237,423
1739301,23.4587,4.26966,447,380480,1.28002e-05,0,1,37688,37241,447
1742221,7.89175,23.2539,423,380480,2.56003e-06,0,1,37692,37269,423
1745141,4.77835,7.85079,423,380480,5.12006e-07,0.01,1,37696,37273,423
1748061,4.15567,4.77016,423,380480,1.02401e-07,0.01,1,37700,37277,423
1750981,4.03113,4.15403,423,380480,2.04803e-08,0.01,1,37704,37281,423
1753901,4.00623,4.03081,423,380480,4.09605e-09,0.01,1,37708,37285,423
1756821,4.00125,4.00616,423,380480,8.1921e-10,0.01,1,37712,37289,423
1759061,28.0002,4.00123,453,380480,1.63842e-10,0,1,37746,37293,453
1761981,8.80005,28.0002,423,380480,3.27684e-11,0,1,37750,37327,423
1764261,18.56,8.80005,440,380480,6.55368e-12,0,1,37771,37331,440
1767181,6.912,18.56,423,380480,1.31074e-12,0,1,37775,37352,423
1769461,3.7824,6.912,422,380480,2.62147e-13,0,1,37778,37356,422
1772381,3.95648,3.7824,423,380480,5.24294e-14,0.01,1,37782,37359,423
1774661,6.3913,3.95648,426,380480,1.04859e-14,0.01,1,37789,37363,426
1777581,4.47826,6.3913,423,380480,2.09718e-15,0,1,37793,37370,423
1779861,7.29565,4.47826,427,380480,0.008,0.01,1,37801,37374,427
1782781,4.65913,7.29565,423,380480,0.0096,0,1,37805,37382,423
1785701,4.13183,4.65913,423,380480,0.00992,0.01,1,37809,37386,423
1787761,4.02637,4.13183,423,380480,0.009984,0.01,1,37813,37390,423
1789841,8.00527,8.02637,423,380480,0.0099968,0,1,37822,37399,423
1792761,12.0011,12.0053,423,380480,0.00999936,0,1,37835,37412,423
1794421,12.0002,5.60105,431,380480,0.00199987,0,1,37847,37416,431
