#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
1047721,2.00026,0.357479,428,566480,0.0687163,0.22,1,45626,45198,428
1050641,2.00005,0.0714957,430,567940,0.0297433,0.22,1,45628,45198,430
1053521,2.00001,0.0142991,432,569400,0.00594865,0.21,1,45630,45198,432
1056441,2,8.80286,423,570860,0.00118973,0.21,1,45632,45209,423
1059361,2,1.76057,425,572320,0.160238,0.21,1,45634,45209,425
1062281,2,0.352114,427,573780,0.160048,0.21,1,45636,45209,427
1065201,2,0.0704229,429,575240,0.12801,0.21,1,45638,45209,429
1068121,2,0.0140846,431,576700,0.0896019,0.21,1,45640,45209,431
1070161,2,0.00281691,433,578160,0.16992,0.23,1,45642,45209,433
1073081,2,8.80056,424,579620,0.145984,0.23,1,45644,45220,424
1076001,2,1.76011,426,581080,0.109197,0.23,1,45646,45220,426
1078921,2,0.352023,428,582540,0.0698394,0.23,1,45648,45220,428
1081601,2,0.0704045,430,584000,0.149968,0,1,45650,45220,430
1084521,75.6,81.6141,422,585460,0.0299936,0,1,45744,45322,422
1087441,16.72,16.3228,424,586920,0.00599871,0,1,45746,45322,424
1090361,4.944,3.26456,426,588380,0.00119974,0,1,45748,45322,426
1093281,2.5888,0.652913,428,589840,0.000239949,0,1,45750,45322,428
1096201,2.11776,0.130582,430,591300,4.79897e-05,0,1,45752,45322,430
1098241,2.02355,0.0261165,432,592760,9.59794e-06,0.22,1,45754,45322,432
1100321,2.00471,8.00522,424,594220,1.91959e-06,0,1,45756,45332,424
1102401,162.801,161.601,427,595680,3.83918e-07,0.11,1,45959,45532,427
1104481,38.9602,41.1202,424,597140,7.67835e-08,0,1,45967,45543,424
1107401,35.792,37.824,422,598600,0.064,0,1,46002,45580,422
1110321,8.75841,7.56481,424,600060,0.0448,0,1,46004,45580,424
1113241,3.35168,1.51296,426,601520,0.03296,0,1,46006,45580,426
1116161,2.27034,0.302592,428,602980,0.006592,0,1,46008,45580,428
1119041,2.05407,0.0605185,430,604440,0.0013184,0,1,46010,45580,430
1121961,2.01081,4.8121,426,605900,0.00026368,0,1,46012,45586,426
1124881,2.00216,0.962421,428,607360,5.2736e-05,0,1,46014,45586,428
1127361,2.00043,0.192484,430,608820,1.05472e-05,0.14,1,46016,45586,430
1130281,2.00009,5.6385,425,610280,2.10944e-06,0.14,1,46018,45593,425
1133201,2.00002,1.1277,427,611740,4.21888e-07,0.14,1,46020,45593,427
1136121,2,0.22554,429,613200,8.43776e-08,0.14,1,46022,45593,429
1137761,1.2,0.045108,430,614660,1.68755e-08,0.17,1,46023,45593,430
1140681,1.84,3.20902,428,616120,3.3751e-09,0.17,1,46025,45597,428
1142961,1.968,0.641804,430,617580,0.208,0.1,1,46027,45597,430
1145881,1.9936,3.32836,428,619040,0.2176,0.1,1,46029,45601,428
1148161,1.99872,0.665672,430,620500,0.18752,0.15,1,46031,45601,430
1151081,1.99974,7.33313,423,621960,0.149504,0.15,1,46033,45610,423
1154001,1.99995,1.46663,425,623420,0.109901,0.15,1,46035,45610,425
1156921,1.99999,0.293325,427,624880,0.0699802,0.15,1,46037,45610,427
1159601,2,0.0586651,429,626340,0.197996,0.14,1,46039,45610,429
1162521,6,9.61173,424,627800,0.207599,0.14,1,46046,45622,424
1165441,4.4,1.92235,428,629260,0.14552,0.14,1,46050,45622,428
1168361,2.48,0.384469,430,630720,0.229104,0.14,1,46052,45622,430
1170001,1.296,0.0768939,431,632180,0.229821,0,1,46053,45622,431
1172921,1.8592,6.41538,425,633640,0.197964,0,1,46055,45630,425
1175841,1.97184,1.28308,427,635100,0.159593,0,1,46057,45630,427
1178761,1.99437,0.256615,429,636560,0.167919,0,1,46059,45630,429
1181441,1.99887,0.051323,431,638020,0.137584,0.12,1,46061,45630,431
1184361,1.99977,6.41026,425,639480,0.0995167,0.12,1,46063,45638,425
1187281,1.99995,1.28205,427,640940,0.147903,0.12,1,46065,45638,427
1190201,1.99999,0.256411,429,642400,0.173581,0.12,1,46067,45638,429
1192881,2,0.0512821,431,643860,0.138716,0.19,1,46069,45638,431
1195801,2,8.81026,422,645320,0.0997432,0.19,1,46071,45649,422
1198721,2,1.76205,424,646780,0.0599486,0.19,1,46073,45649,424
1201641,2,0.35241,426,648240,0.0279897,0.19,1,46075,45649,426
1204561,2,0.070482,428,649700,0.00559795,0.19,1,46077,45649,428
1207481,2,0.0140964,430,651160,0.17712,0.19,1,46079,45649,430
1209521,2,0.00281928,432,652620,0.179424,0.02,1,46081,45649,432
1212441,3.6,7.20056,427,654080,0.203885,0.02,1,46085,45658,427
1214101,75.92,1.44011,521,655540,0.040777,0,1,46179,45658,521
1217021,16.784,80.288,423,657000,0.00815539,0,1,46181,45758,423
1219941,4.9568,16.0576,425,658460,0.00163108,0,1,46183,45758,425
1222861,2.59136,3.21152,427,659920,0.000326216,0,1,46185,45758,427
1225781,2.11827,0.642304,429,661380,6.52431e-05,0,1,46187,45758,429
1228701,2.02365,0.128461,431,662840,1.30486e-05,0,1,46189,45758,431
1231361,2.00473,0.0256922,433,664300,2.60972e-06,0,1,46191,45758,433
1234281,161.201,168.005,424,665760,5.21945e-07,0,1,46392,45968,424
1236981,68.2402,33.601,469,667220,0.0480001,0,1,46437,45968,469
1239901,15.248,45.1202,423,668680,0.0256,0,1,46439,46016,423
1242821,4.64961,9.02404,425,670140,0.00512,0,1,46441,46016,425
1245741,2.52992,1.80481,427,671600,0.001024,0,1,46443,46016,427
1248661,2.10598,0.360962,429,673060,0.0002048,0,1,46445,46016,429
1251581,2.0212,0.0721923,431,674520,4.096e-05,0,1,46447,46016,431
1254501,2.00424,0.0144385,433,675980,8.192e-06,0,1,46449,46016,433
1256741,2.00085,0.00288769,435,677440,1.6384e-06,0.26,1,46451,46016,435
1259661,2.00017,8.80058,426,678900,3.2768e-07,0.26,1,46453,46027,426
1262581,2.00003,1.76012,428,680360,0.112,0.26,1,46455,46027,428
1265501,2.00001,0.352023,430,681820,0.1024,0.26,1,46457,46027,430
1268421,2,0.0704046,432,683280,0.06848,0.26,1,46459,46027,432
1270881,2,0.0140809,434,684740,0.029696,0.16,1,46461,46027,434
1273801,2,4.00282,431,686200,0.0059392,0.16,1,46463,46032,431
1276721,2,0.800563,433,687660,0.00118784,0.16,1,46465,46032,433
1279201,2,0.160113,435,689120,0.128238,0.21,1,46467,46032,435
1282121,2,6.43202,429,690580,0.121648,0.21,1,46469,46040,429
1285041,2,1.2864,431,692040,0.0883295,0.21,1,46471,46040,431
1287961,2,0.257281,433,693500,0.0496659,0.21,1,46473,46040,433
1290641,2,0.0514562,435,694960,0.00993318,0.23,1,46475,46040,435
1293561,3.6,10.4103,426,696420,0.161987,0.23,1,46479,46053,426
1296481,2.32,2.08206,428,697880,0.160397,0.23,1,46481,46053,428
1298961,2.064,0.416412,430,699340,0.128079,0.18,1,46483,46053,430
1301881,5.2128,11.2833,422,700800,0.177616,0.18,1,46489,46067,422
1304801,2.64256,2.25666,424,702260,0.163523,0.18,1,46491,46067,424
1307721,2.12851,0.451331,426,703720,0.128705,0.18,1,46493,46067,426
1310641,2.0257,0.0902662,428,705180,0.113741,0.18,1,46495,46067,428
1313561,2.00514,0.0180532,430,706640,0.0787482,0.18,1,46497,46067,430
1316481,2.00103,0.00361065,432,708100,0.0397496,0.18,1,46499,46067,432
1319141,2.00021,0.00072213,434,709560,0.00794993,0.07,1,46501,46067,434
1322061,2.00004,4.00014,431,711020,0.09759,0.07,1,46503,46072,431
1324981,2.00001,0.800029,433,712480,0.083518,0.07,1,46505,46072,433
1327461,2,0.160006,435,713940,0.0887036,0.21,1,46507,46072,435
1330381,2,10.432,424,715400,0.153741,0.21,1,46509,46085,424
1333301,2,2.0864,426,716860,0.134748,0.21,1,46511,46085,426
1336221,2,0.41728,428,718320,0.10695,0.21,1,46513,46085,428
1339141,2,0.083456,430,719780,0.18939,0.21,1,46515,46085,430
1342021,2,0.0166912,432,721240,0.173878,0.06,1,46517,46085,432
1344101,78,6.40334,521,722700,0.0347756,0,1,46614,46093,521
1347021,17.2,81.2807,423,724160,0.00695512,0,1,46616,46193,423
1349941,5.04,16.2561,425,725620,0.00139102,0,1,46618,46193,425
1352861,2.608,3.25123,427,727080,0.000278205,0,1,46620,46193,427
1355781,2.1216,0.650245,429,728540,5.56409e-05,0,1,46622,46193,429
1358701,2.02432,0.130049,431,730000,1.11282e-05,0,1,46624,46193,431
1361621,2.00486,0.0260098,433,731460,2.22564e-06,0,1,46626,46193,433
1363861,155.601,0.00520196,627,732920,4.45127e-07,0.09,1,46820,46193,627
1365941,67.1202,164.801,466,734380,0.0800001,0,1,46865,46399,466
1368861,15.024,68.9602,423,735840,0.064,0,1,46867,46444,423
1371781,4.60481,13.792,425,737300,0.0288,0,1,46869,46444,425
1374701,2.52096,2.75841,427,738760,0.00576,0,1,46871,46444,427
1377381,4.50419,0.551682,432,740220,0.001152,0.14,1,46876,46444,432
1380301,2.50084,8.91034,423,741680,0.0002304,0.14,1,46878,46455,423
1383221,2.10017,1.78207,425,743140,4.608e-05,0.14,1,46880,46455,425
1386141,2.02003,0.356413,427,744600,9.216e-06,0.14,1,46882,46455,427
1389061,2.00401,0.0712827,429,746060,1.8432e-06,0.14,1,46884,46455,429
1391941,3.6008,0.0142565,433,747520,0.0960004,0.16,1,46888,46455,433
1394861,2.32016,9.60285,423,748980,0.1552,0.16,1,46890,46467,423
1397781,2.06403,1.92057,425,750440,0.13504,0.16,1,46892,46467,425
1400701,2.01281,0.384114,427,751900,0.091008,0.16,1,46894,46467,427
1403621,2.00256,0.0768228,429,753360,0.0502016,0.16,1,46896,46467,429
1406541,2.00051,0.0153646,431,754820,0.0100403,0.16,1,46898,46467,431
1408581,2.0001,0.00307291,433,756280,0.00200806,0,1,46900,46467,433
1411501,2.00002,7.20061,426,757740,0.000401613,0,1,46902,46476,426
1414421,2,1.44012,428,759200,8.03225e-05,0,1,46904,46476,428
1417341,2,0.288025,430,760660,0.176016,0,1,46906,46476,430
1420261,2,0.0576049,432,762120,0.179203,0,1,46908,46476,432
1423141,3.6,0.011521,436,763580,0.115841,0.16,1,46912,46476,436
1426061,2.32,12.0023,423,765040,0.0711681,0.16,1,46914,46491,423
1428981,2.064,2.40046,425,766500,0.0302336,0.16,1,46916,46491,425
1431901,2.0128,0.480092,427,767960,0.00604672,0.16,1,46918,46491,427
1433541,3.60256,0.0960184,431,769420,0.145209,0.07,1,46922,46491,431
1436461,2.32051,4.8192,427,770880,0.141042,0.07,1,46924,46497,427
1439381,2.0641,0.963841,429,772340,0.108208,0.07,1,46926,46497,429
1441441,2.01282,0.192768,431,773800,0.205642,0.1,1,46928,46497,431
1444361,2.00256,5.63855,426,775260,0.217128,0.1,1,46930,46504,426
1447281,2.00051,1.12771,428,776720,0.195426,0.1,1,46932,46504,428
1450201,2.0001,0.225542,430,778180,0.159085,0.1,1,46934,46504,430
1452881,2.00002,0.0451084,432,779640,0.119817,0.21,1,46936,46504,432
1455801,2,8.80902,423,781100,0.199963,0.21,1,46938,46515,423
1458721,2,1.7618,425,782560,0.183993,0.21,1,46940,46515,425
1461641,2,0.352361,427,784020,0.156799,0.21,1,46942,46515,427
1464561,2,0.0704722,429,785480,0.19136,0.21,1,46944,46515,429
1466401,1.2,0.0140944,430,786940,0.182272,0.04,1,46945,46515,430
1469321,1.84,7.20282,423,788400,0.148454,0.04,1,46947,46524,423
1472241,1.968,1.44056,425,789860,0.109691,0.04,1,46949,46524,425
1474101,73.9936,0.288113,517,791320,0.0219382,0,1,47041,46524,517
1477021,16.3987,76.8576,423,792780,0.00438763,0,1,47043,46620,423
1479941,4.87974,15.3715,425,794240,0.000877527,0,1,47045,46620,425
1482421,2.57595,3.0743,427,795700,0.000175505,0,1,47047,46620,427
1485341,2.11519,3.01486,426,797160,3.51011e-05,0,1,47049,46623,426
1487621,5.22304,0.602972,432,798620,7.02021e-06,0.11,1,47055,46623,432
1490541,2.64461,8.92059,423,800080,1.40404e-06,0.11,1,47057,46634,423
1492401,1.32892,1.78412,424,801540,2.80809e-07,0.08,1,47058,46634,424
1494481,153.866,155.557,422,803000,5.61617e-08,0,1,47250,46828,422
1497401,69.1732,69.5114,422,804460,0.064,0,1,47298,46876,422
1500321,15.4346,13.9023,424,805920,0.0448,0,1,47300,46876,424
1503241,4.68693,2.78045,426,807380,0.00896,0,1,47302,46876,426
1504881,1.73739,0.556091,427,808840,0.001792,0,1,47303,46876,427
1507801,1.94748,2.51122,426,810300,0.0003584,0,1,47305,46879,426
1510721,1.9895,0.502244,428,811760,7.168e-05,0,1,47307,46879,428
1512581,6.7979,0.100449,436,813220,0.112014,0.08,1,47315,46879,436
1515501,2.95958,12.0201,423,814680,0.102403,0.08,1,47317,46894,423
1518421,2.19192,2.40402,425,816140,0.0684806,0.08,1,47319,46894,425
1521341,2.03838,0.480804,427,817600,0.0296961,0.08,1,47321,46894,427
1524261,2.00768,0.0961607,429,819060,0.00593922,0.08,1,47323,46894,429
1527181,2.00154,0.0192321,431,820520,0.00118784,0.08,1,47325,46894,431
1528801,1.20031,0.00384643,432,821980,0.0482376,0.18,1,47326,46894,432
1531721,3.44006,11.2008,422,823440,0.00964751,0.18,1,47330,46908,422
1534641,2.28801,2.24015,424,824900,0.0019295,0.18,1,47332,46908,424
1537561,2.0576,0.448031,426,826360,0.0963859,0.18,1,47334,46908,426
1540481,2.01152,0.0896061,428,827820,0.0832772,0.18,1,47336,46908,428
1543401,2.0023,0.0179212,430,829280,0.0486554,0.18,1,47338,46908,430
1546321,2.00046,0.00358425,432,830740,0.00973109,0.18,1,47340,46908,432
1548981,2.00009,0.000716849,434,832200,0.00194622,0,1,47342,46908,434
1551901,2.00002,7.20014,427,833660,0.000389243,0,1,47344,46917,427
1554821,2,1.44003,429,835120,0.128078,0,1,47346,46917,429
1557741,2,0.288006,431,836580,0.161616,0,1,47348,46917,431
1560001,2,0.0576011,433,838040,0.136323,0.25,1,47350,46917,433
1562921,3.6,8.01152,427,839500,0.0592646,0.25,1,47354,46927,427
1565841,2.32,1.6023,429,840960,0.0118529,0.25,1,47356,46927,429
1568761,2.064,0.320461,431,842420,0.130371,0.25,1,47358,46927,431
1570401,1.2128,0.0640922,432,843880,0.138074,0.19,1,47359,46927,432
1573321,3.44256,4.01282,431,845340,0.163615,0.19,1,47363,46932,431
1576021,2.28851,0.802564,433,846800,0.136723,0.17,1,47365,46932,433
1578941,2.0577,7.36051,426,848260,0.107345,0.17,1,47367,46941,426
1581861,2.01154,1.4721,428,849720,0.0694689,0.17,1,47369,46941,428
1584781,2.00231,0.29442,430,851180,0.0298938,0.17,1,47371,46941,430
1587701,2.00046,0.0588841,432,852640,0.0219788,0.17,1,47373,46941,432
1590581,2.00009,0.0117768,434,854100,0.00439575,0.19,1,47375,46941,434
1593501,2.00002,10.4024,423,855560,0.00087915,0.19,1,47377,46954,423
1596421,2,2.08047,425,857020,0.168176,0.19,1,47379,46954,425
1599341,2,0.416094,427,858480,0.169635,0.19,1,47381,46954,427
1602261,2,0.0832188,429,859940,0.137927,0.19,1,47383,46954,429
1604101,71.6,0.0166438,518,861400,0.0275854,0,1,47472,46954,518
1607021,15.92,77.6033,423,862860,0.00551708,0,1,47474,47051,423
1609941,4.784,15.5207,425,864320,0.00110342,0,1,47476,47051,425
1612861,2.5568,3.10413,427,865780,0.000220683,0,1,47478,47051,427
1615781,2.11136,0.620827,429,867240,4.41366e-05,0,1,47480,47051,429
1617621,1.22227,0.124165,430,868700,8.82733e-06,0,1,47481,47051,430
1619701,3.44445,4.02483,429,870160,1.76547e-06,0.14,1,47485,47056,429
1622621,2.28889,7.20497,423,871620,3.53093e-07,0.14,1,47487,47064,423
1624901,154.858,1.44099,616,873080,7.06186e-08,0.02,1,47680,47064,616
1626981,66.9716,156.288,466,874540,1.41237e-08,0,1,47725,47259,466
1629901,14.9943,67.2576,423,876000,2.82474e-09,0,1,47727,47304,423
1632821,4.59886,13.4515,425,877460,5.64949e-10,0,1,47729,47304,425
1635741,2.51977,2.69031,427,878920,1.1299e-10,0,1,47731,47304,427
1637381,4.50395,0.538061,432,880380,2.25979e-11,0.14,1,47736,47304,432
1640301,2.50079,8.90761,423,881840,4.51959e-12,0.14,1,47738,47315,423
1642581,4.50016,1.78152,428,883300,9.03918e-13,0,1,47743,47315,428
1645501,2.50003,5.9563,423,884760,1.80784e-13,0,1,47745,47322,423
1648421,2.10001,1.19126,425,886220,0.112,0,1,47747,47322,425
1651341,2.02,0.238252,427,887680,0.1024,0,1,47749,47322,427
1652981,5.204,0.0476504,433,889140,0.05248,0.12,1,47755,47322,433
1655901,2.6408,9.60953,423,890600,0.010496,0.12,1,47757,47334,423
1658821,2.12816,1.92191,425,892060,0.0020992,0.12,1,47759,47334,425
1661741,2.02563,0.384381,427,893520,0.00041984,0.12,1,47761,47334,427
1664661,2.00513,0.0768762,429,894980,8.3968e-05,0.12,1,47763,47334,429
1666501,1.20103,0.0153752,430,896440,1.67936e-05,0.08,1,47764,47334,430
1668161,1.04021,1.60308,429,897900,3.35872e-06,0.16,1,47765,47336,429
1671081,2.60804,8.32061,422,899360,0.0800007,0.16,1,47768,47346,422
1674001,2.12161,1.66412,424,900820,0.0640001,0.16,1,47770,47346,424
1676921,2.02432,0.332825,426,902280,0.0288,0.16,1,47772,47346,426
1679841,2.00486,0.0665649,428,903740,0.00576001,0.16,1,47774,47346,428
1682721,2.00097,0.013313,430,905200,0.001152,0.11,1,47776,47346,430
1685641,2.00019,4.00266,427,906660,0.0002304,0.11,1,47778,47351,427
1688561,2.00004,0.800532,429,908120,4.608e-05,0.11,1,47780,47351,429
1691041,2.00001,0.160106,431,909580,0.192009,0.1,1,47782,47351,431
1693961,6,12.832,422,911040,0.254402,0.1,1,47789,47367,422
1696881,2.8,2.5664,424,912500,0.23488,0.1,1,47791,47367,424
1699801,2.16,0.513281,426,913960,0.198976,0.1,1,47793,47367,426
1702721,2.032,0.102656,428,915420,0.167795,0.1,1,47795,47367,428
1705641,2.0064,0.0205312,430,916880,0.129559,0.1,1,47797,47367,430
1708101,3.60128,0.00410625,434,918340,0.145912,0.23,1,47801,47367,434
1711021,2.32026,8.80082,425,919800,0.117182,0.23,1,47803,47378,425
1713941,2.06405,1.76016,427,921260,0.0874365,0.23,1,47805,47378,427
1716861,2.01281,0.352033,429,922720,0.169487,0.23,1,47807,47378,429
1719781,2.00256,0.0704066,431,924180,0.177897,0.23,1,47809,47378,431
1722701,2.00051,0.0140813,433,925640,0.155579,0.23,1,47811,47378,433
1724321,1.2001,0.00281626,434,927100,0.135116,0.18,1,47812,47378,434
1727241,8.24002,12.8006,428,928560,0.0990232,0.18,1,47822,47394,428
1730161,3.248,2.56011,430,930020,0.187805,0.18,1,47824,47394,430
1732641,2.2496,0.512022,432,931480,0.197561,0,1,47826,47394,432
1735561,62.0499,69.7024,422,932940,0.0395122,0,1,47903,47481,422
1738481,14.01,13.9405,424,934400,0.00790244,0,1,47905,47481,424
1741401,4.402,2.7881,426,935860,0.00158049,0,1,47907,47481,426
1744321,2.4804,0.557619,428,937320,0.000316097,0,1,47909,47481,428
1746161,1.29608,0.111524,429,938780,6.32195e-05,0.14,1,47910,47481,429
1749081,5.05922,10.4223,422,940240,1.26439e-05,0.14,1,47916,47494,422
1752001,2.61184,2.08446,424,941700,2.52878e-06,0.14,1,47918,47494,424
1754901,150.122,0.416892,611,943160,5.05756e-07,0,1,48105,47494,611
1756981,71.6245,152.083,473,944620,1.01151e-07,0,1,48157,47684,473
1759901,15.9249,72.0167,423,946080,2.02302e-08,0,1,48159,47736,423
1762821,4.78498,14.4033,425,947540,4.04605e-09,0,1,48161,47736,425
1765741,2.557,2.88067,427,949000,8.09209e-10,0,1,48163,47736,427
1767381,1.3114,0.576133,428,950460,1.61842e-10,0,1,48164,47736,428
1770301,1.86228,5.71523,423,951920,3.23684e-11,0,1,48166,47743,423
1772581,8.37246,1.14305,433,953380,6.47367e-12,0.04,1,48176,47743,433
1775501,3.27449,9.82861,423,954840,0.112,0.04,1,48178,47755,423
1778421,2.2549,1.96572,425,956300,0.1024,0.04,1,48180,47755,425
1781341,2.05098,0.393144,427,957760,0.06848,0.04,1,48182,47755,427
1782981,7.6102,0.0786289,436,959220,0.045696,0.06,1,48191,47755,436
1785901,3.12204,12.0157,423,960680,0.0091392,0.06,1,48193,47770,423
1788821,2.22441,2.40315,425,962140,0.00182784,0.06,1,48195,47770,425
1791741,2.04488,0.480629,427,963600,0.0483656,0.06,1,48197,47770,427
1794661,2.00898,0.0961258,429,965060,0.0256731,0.06,1,48199,47770,429
1797581,2.0018,0.0192252,431,966520,0.00513462,0.06,1,48201,47770,431
1800501,2.00036,0.00384503,433,967980,0.00102692,0.06,1,48203,47770,433
1802741,2.00007,0.000769006,435,969440,0.000205385,0,1,48205,47770,435
1805661,2.00001,5.60015,430,970900,4.1077e-05,0,1,48207,47777,430
1808581,2,1.12003,432,972360,8.21539e-06,0,1,48209,47777,432
1811501,2,0.224006,434,973820,0.0960016,0,1,48211,47777,434
1813761,2,0.0448012,436,975280,0.0832003,0.29,1,48213,47777,436
1816681,2,8.80896,427,976740,0.15264,0.29,1,48215,47788,427
1819601,2,1.76179,429,978200,0.126528,0.29,1,48217,47788,429
1822081,2,0.352358,431,979660,0.0893056,0.14,1,48219,47788,431
1825001,2,6.47047,425,981120,0.0498611,0.14,1,48221,47796,425
1827921,2,1.29409,427,982580,0.00997222,0.14,1,48223,47796,427
1830841,2,0.258819,429,984040,0.145994,0.14,1,48225,47796,429
1833521,2,0.0517638,431,985500,0.141199,0.1,1,48227,47796,431
1836441,5.2,6.41035,429,986960,0.0442398,0.1,1,48233,47804,429
1839361,2.64,1.28207,431,988420,0.00884795,0.1,1,48235,47804,431
1841841,2.128,0.256414,433,989880,0.12977,0.13,1,48237,47804,433
1844761,2.0256,6.45128,427,991340,0.121954,0.13,1,48239,47812,427
1847681,2.00512,1.29026,429,992800,0.0883908,0.13,1,48241,47812,429
1850601,2.00102,0.258051,431,994260,0.121678,0.13,1,48243,47812,431
1853281,2.0002,0.0516103,433,995720,0.128336,0.13,1,48245,47812,433
1855361,3.60004,6.41032,429,997180,0.0576671,0.17,1,48249,47820,429
1858281,7.12001,7.68206,429,998640,0.0915334,0.17,1,48257,47828,429
1861201,3.024,1.53641,431,1000100,0.0663067,0.17,1,48259,47828,431
1863681,2.2048,0.307283,433,1001560,0.101261,0,1,48261,47828,433
1866601,58.841,67.2615,422,1003020,0.0202523,0,1,48334,47912,422
1869521,13.3682,13.4523,424,1004480,0.00405045,0,1,48336,47912,424
1872441,4.27364,2.69046,426,1005940,0.000810091,0,1,48338,47912,426
1875361,2.45473,0.538092,428,1007400,0.000162018,0,1,48340,47912,428
1877201,1.29095,0.107618,429,1008860,3.24036e-05,0.18,1,48341,47912,429
1880121,2.65819,8.02152,422,1010320,6.48072e-06,0.18,1,48344,47922,422
