#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
1045201,2.00358,0.0234046,431,1057040,0.00640041,0.2,1,35150,34719,431
1048121,2.00072,8.00468,423,1058500,0.00128008,0.2,1,35152,34729,423
1051041,2.00014,1.60094,425,1061420,0.000256016,0.2,1,35154,34729,425
1053961,2.00003,0.320187,427,1064340,5.12033e-05,0.2,1,35156,34729,427
1056641,2.00001,0.0640374,429,1067260,1.02407e-05,0.1,1,35158,34729,429
1059561,2,4.81281,425,1070180,2.04813e-06,0.1,1,35160,34735,425
1062481,2,0.962561,427,1073100,4.09626e-07,0.1,1,35162,34735,427
1064961,2,0.192512,429,1076020,0.16,0.13,1,35164,34735,429
1067881,4.4,9.6385,422,1078940,0.112,0.13,1,35169,34747,422
1070801,2.48,1.9277,424,1081860,0.0704,0.13,1,35171,34747,424
1073721,2.096,0.38554,426,1084780,0.18208,0.13,1,35173,34747,426
1075361,1.2192,0.077108,427,1087700,0.188416,0,1,35174,34747,427
1078281,1.84384,5.61542,422,1089160,0.165683,0,1,35176,34754,422
1081201,1.96877,1.12308,424,1092080,0.201137,0,1,35178,34754,424
1083681,1.99375,0.224617,426,1095000,0.176227,0.02,1,35180,34754,426
1086601,5.19875,8.04492,422,1097920,0.123245,0.02,1,35186,34764,422
1088261,9.83975,1.60898,433,1100840,0.0246491,0.02,1,35197,34764,433
1091181,3.56795,9.9218,423,1102300,0.00492982,0.02,1,35199,34776,423
1094101,2.31359,1.98436,425,1105220,0.144986,0.02,1,35201,34776,425
1097021,2.06272,0.396872,427,1108140,0.140997,0.02,1,35203,34776,427
1099941,2.01254,0.0793744,429,1111060,0.108199,0.02,1,35205,34776,429
1102861,2.00251,0.0158749,431,1113980,0.0696399,0.02,1,35207,34776,431
1104901,2.0005,0.00317497,433,1116900,0.029928,0,1,35209,34776,433
1107821,2.0001,8.00063,425,1118360,0.00598559,0,1,35211,34786,425
1110741,2.00002,1.60013,427,1121280,0.0331971,0,1,35213,34786,427
1113661,2,0.320025,429,1124200,0.00663942,0,1,35215,34786,429
1116581,2,0.0640051,431,1127120,0.00132788,0,1,35217,34786,431
1119501,2,0.012801,433,1130040,0.000265577,0,1,35219,34786,433
1121541,2,0.0025602,435,1132960,0.144053,0.22,1,35221,34786,435
1123621,85.2,10.4005,528,1135880,0.0288106,0,1,35327,34799,528
1126541,18.64,87.6801,423,1137340,0.00576212,0,1,35329,34906,423
1129461,5.328,17.536,425,1140260,0.00115242,0,1,35331,34906,425
1131941,5.8656,3.5072,431,1143180,0.000230485,0.1,1,35337,34906,431
1133601,1.97312,8.70144,422,1146100,4.6097e-05,0,1,35338,34916,422
1136521,150.795,152.14,422,1147560,9.2194e-06,0,1,35526,35104,422
1138801,31.7589,30.4281,424,1150480,1.84388e-06,0,1,35528,35104,424
1141721,10.3518,11.6856,422,1153400,3.68776e-07,0,1,35533,35111,422
1143381,9.27036,2.33712,431,1156320,7.37552e-08,0.04,1,35542,35111,431
1146301,3.45407,8.46742,423,1157780,1.4751e-08,0.04,1,35544,35121,423
1149221,2.29081,1.69348,425,1160700,0.048,0.04,1,35546,35121,425
1152141,2.05816,0.338697,427,1163620,0.0256,0.04,1,35548,35121,427
1154401,2.01163,0.0677394,429,1166540,0.00512,0.08,1,35550,35121,429
1157321,6.80233,12.0135,422,1168000,0.001024,0.08,1,35558,35136,422
1159601,2.96047,2.40271,424,1170920,0.0002048,0,1,35560,35136,424
1162521,11.7921,13.2805,422,1173840,0.016041,0,1,35574,35152,422
1165441,3.95842,2.65611,424,1176760,0.00320819,0,1,35576,35152,424
1168361,2.39168,0.531222,426,1179680,0.000641638,0,1,35578,35152,426
1171281,2.07834,0.106244,428,1182600,0.000128328,0,1,35580,35152,428
1174201,2.01567,0.0212489,430,1185520,2.56655e-05,0,1,35582,35152,430
1176241,2.00313,0.00424977,432,1188440,5.13311e-06,0,1,35584,35152,432
1179161,2.00063,7.20085,425,1189900,1.02662e-06,0,1,35586,35161,425
1182081,2.00013,1.44017,427,1192820,2.05324e-07,0,1,35588,35161,427
1185001,2.00003,0.288034,429,1195740,4.10648e-08,0,1,35590,35161,429
1187921,2.00001,0.0576068,431,1198660,8.21297e-09,0,1,35592,35161,431
1189761,1.2,0.0115214,432,1201580,1.64259e-09,0.14,1,35593,35161,432
1192681,1.84,4.8023,428,1203040,0.128,0.14,1,35595,35167,428
1195601,1.968,0.960461,430,1205960,0.1216,0.14,1,35597,35167,430
1197461,1.1936,0.192092,431,1208880,0.10432,0.21,1,35598,35167,431
1200381,1.83872,4.83842,427,1211800,0.140864,0.21,1,35600,35173,427
1202661,8.36774,0.967684,437,1214720,0.124173,0.04,1,35610,35173,437
1205581,3.27355,12.9935,423,1216180,0.0888346,0.04,1,35612,35189,423
1208501,2.25471,2.59871,425,1219100,0.0497669,0.04,1,35614,35189,425
1211421,2.05094,0.519741,427,1222020,0.00995338,0.04,1,35616,35189,427
1214341,2.01019,0.103948,429,1224940,0.0659907,0.04,1,35618,35189,429
1216801,2.00204,0.0207897,431,1227860,0.0451981,0.18,1,35620,35189,431
1219721,2.80041,9.60416,422,1230780,0.00903963,0.18,1,35623,35201,422
1222001,2.16008,1.92083,424,1233700,0.00180793,0,1,35625,35201,424
1224921,6.03202,7.58417,422,1235160,0.0643616,0,1,35632,35210,422
1227841,2.8064,1.51683,424,1238080,0.0448723,0,1,35634,35210,424
1230761,2.16128,0.303367,426,1241000,0.0889745,0,1,35636,35210,426
1233681,2.03226,0.0606733,428,1243920,0.0657949,0,1,35638,35210,428
1235521,1.20645,0.0121347,429,1246840,0.045159,0.18,1,35639,35210,429
1238441,3.44129,8.80243,422,1249760,0.00903179,0.18,1,35643,35221,422
1241361,2.28826,1.76049,424,1252680,0.0498064,0.18,1,35645,35221,424
1244281,2.05765,0.352097,426,1255600,0.0259613,0.18,1,35647,35221,426
1247201,2.01153,0.0704194,428,1258520,0.00519225,0.18,1,35649,35221,428
1250081,2.00231,0.0140839,430,1261440,0.00103845,0.08,1,35651,35221,430
1252161,2.00046,4.00282,427,1264360,0.00020769,0,1,35653,35226,427
1255081,82.0001,86.4006,422,1265820,4.1538e-05,0,1,35755,35333,422
1258001,18,17.2801,424,1268740,8.3076e-06,0,1,35757,35333,424
1260481,5.2,3.45602,426,1271660,1.66152e-06,0,1,35759,35333,426
1262561,2.64,4.6912,423,1274580,3.32304e-07,0.06,1,35761,35338,423
1264641,6.128,7.33824,422,1276040,6.64608e-08,0,1,35768,35346,422
1267561,151.626,151.868,422,1278960,1.32922e-08,0,1,35956,35534,422
1270481,31.9251,30.3735,424,1281880,2.65843e-09,0,1,35958,35534,424
1273381,17.585,6.07471,438,1284800,5.31686e-10,0,1,35972,35534,438
1276301,5.117,14.8149,423,1287720,1.06337e-10,0,1,35974,35551,423
1279221,2.6234,2.96299,425,1290640,0.048,0,1,35976,35551,425
1282141,2.12468,0.592598,427,1293560,0.0256,0,1,35978,35551,427
1285061,2.02494,0.11852,429,1296480,0.00512,0,1,35980,35551,429
1286901,2.00499,0.0237039,431,1299400,0.001024,0.18,1,35982,35551,431
1289821,2.001,8.00474,423,1300860,0.0002048,0.18,1,35984,35561,423
1292101,16.4002,1.60095,443,1303780,0.096041,0,1,36004,35561,443
1295021,4.88004,17.9202,423,1306700,0.0832082,0,1,36006,35583,423
1297941,2.57601,3.58404,425,1309620,0.0486416,0,1,36008,35583,425
1300861,2.1152,0.716808,427,1312540,0.00972833,0,1,36010,35583,427
1303781,2.02304,0.143361,429,1315460,0.00194567,0,1,36012,35583,429
1306661,2.00461,0.0286723,431,1318380,0.000389133,0,1,36014,35583,431
1309581,2.00092,4.80573,427,1319840,7.78266e-05,0,1,36016,35589,427
1312481,2.00018,0.961147,429,1322760,1.55653e-05,0.12,1,36018,35589,429
1315401,2.00004,6.59223,423,1325680,3.11306e-06,0.12,1,36020,35597,423
1318321,2.00001,1.31845,425,1328600,0.0640006,0.12,1,36022,35597,425
1321241,2,0.263689,427,1331520,0.0448001,0.12,1,36024,35597,427
1322881,1.2,0.0527378,428,1334440,0.02496,0.04,1,36025,35597,428
1325801,2.64,7.21055,422,1337360,0.116992,0.04,1,36028,35606,422
1328721,2.128,1.44211,424,1340280,0.103398,0.04,1,36030,35606,424
1331201,2.0256,0.288422,426,1343200,0.0686797,0.08,1,36032,35606,426
1334121,6.80512,9.65768,422,1344660,0.125736,0.08,1,36040,35618,422
1337041,2.96102,1.93154,424,1347580,0.105147,0.08,1,36042,35618,424
1339961,2.1922,0.386307,426,1350500,0.0690294,0.08,1,36044,35618,426
1341601,1.23844,0.0772615,427,1353420,0.0458059,0,1,36045,35618,427
1344521,1.84769,4.81545,423,1354880,0.00916118,0,1,36047,35624,423
1347441,1.96954,0.96309,425,1357800,0.0658322,0,1,36049,35624,425
1349921,1.99391,0.192618,427,1360720,0.0451664,0.04,1,36051,35624,427
1352841,4.39878,8.03852,422,1363640,0.0890333,0.04,1,36056,35634,422
1355121,2.47976,1.6077,424,1366560,0.0658067,0,1,36058,35634,424
1358041,6.09595,7.52154,422,1369480,0.0131613,0,1,36065,35643,422
1360961,2.81919,1.50431,424,1372400,0.00263227,0,1,36067,35643,424
1363881,2.16384,0.300862,426,1375320,0.000526453,0,1,36069,35643,426
1366561,2.03277,0.0601723,428,1378240,0.160105,0,1,36071,35643,428
1369481,2.00655,4.81203,424,1381160,0.160021,0,1,36073,35649,424
1372401,2.00131,0.962407,426,1384080,0.128004,0,1,36075,35649,426
1374881,2.00026,0.192481,428,1387000,0.0896008,0.08,1,36077,35649,428
1377801,2.00005,6.4385,422,1388460,0.0499202,0.08,1,36079,35657,422
1380721,2.00001,1.2877,424,1391380,0.00998403,0.08,1,36081,35657,424
1383201,2,0.25754,426,1394300,0.0659968,0,1,36083,35657,426
1386121,83.6,86.4515,422,1397220,0.0131994,0,1,36187,35765,422
1389041,18.32,17.2903,424,1400140,0.00263987,0,1,36189,35765,424
1391961,5.264,3.45806,426,1403060,0.000527974,0,1,36191,35765,426
1393601,1.8528,0.691612,427,1405980,0.000105595,0,1,36192,35765,427
1395681,1.97056,3.33832,425,1407440,2.1119e-05,0,1,36194,35769,425
1398601,154.794,157.468,422,1408900,4.22379e-06,0,1,36387,35965,422
1400881,32.5588,31.4935,424,1411820,8.44759e-07,0,1,36389,35965,424
1403801,12.1118,13.4987,422,1414740,1.68952e-07,0,1,36396,35974,422
1405461,12.8224,2.69974,435,1417660,3.37903e-08,0,1,36409,35974,435
1408381,4.16447,11.7399,423,1419120,0.048,0,1,36411,35988,423
1411301,2.43289,2.34799,425,1422040,0.0256,0,1,36413,35988,425
1414221,2.08658,0.469598,427,1424960,0.00512,0,1,36415,35988,427
1417141,2.01732,0.0939196,429,1427880,0.001024,0,1,36417,35988,429
1420061,2.00346,0.0187839,431,1430800,0.0002048,0,1,36419,35988,431
1422101,10.0007,0.00375678,443,1433720,4.096e-05,0,1,36431,35988,443
1425021,3.60014,17.6008,423,1436640,8.192e-06,0,1,36433,36010,423
1427941,2.32003,3.52015,425,1439560,1.6384e-06,0,1,36435,36010,425
1430421,2.86401,0.70403,428,1442480,0.112,0,1,36438,36010,428
1433341,2.1728,5.74081,423,1443940,0.1024,0,1,36440,36017,423
1436261,2.03456,1.14816,425,1446860,0.06848,0,1,36442,36017,425
1439181,2.00691,0.229632,427,1449780,0.029696,0,1,36444,36017,427
1441861,3.60138,0.0459264,431,1452700,0.0859392,0.14,1,36448,36017,431
1444781,2.32028,8.00919,423,1455620,0.0651878,0.14,1,36450,36027,423
1447701,2.06406,1.60184,425,1458540,0.0290376,0.14,1,36452,36027,425
1450621,2.01281,0.320367,427,1461460,0.00580751,0.14,1,36454,36027,427
1453541,2.00256,0.0640735,429,1464380,0.0011615,0.14,1,36456,36027,429
1455381,2.00051,0.0128147,431,1467300,0.000232301,0.18,1,36458,36027,431
1458301,2.0001,8.00256,423,1468760,0.0960465,0.18,1,36460,36037,423
1461221,2.00002,1.60051,425,1471680,0.0832093,0.18,1,36462,36037,425
1463701,3.6,0.320102,429,1474600,0.0166419,0.04,1,36466,36037,429
1466621,2.32,6.46402,423,1477520,0.147328,0.04,1,36468,36045,423
1469541,2.064,1.2928,425,1480440,0.141466,0.04,1,36470,36045,425
1472021,9.2128,0.258561,436,1483360,0.0602931,0.02,1,36481,36045,436
1474941,3.44256,12.0517,423,1486280,0.0120586,0.02,1,36483,36060,423
1477861,2.28851,2.41034,425,1489200,0.00241172,0.02,1,36485,36060,425
1480781,2.0577,0.482068,427,1492120,0.000482345,0.02,1,36487,36060,427
1483701,2.01154,0.0964137,429,1495040,9.6469e-05,0.02,1,36489,36060,429
1486161,2.00231,0.0192827,431,1497960,0.0800193,0.2,1,36491,36060,431
1489081,2.00046,8.80386,422,1499420,0.0640039,0.2,1,36493,36071,422
1492001,2.00009,1.76077,424,1502340,0.0288008,0.2,1,36495,36071,424
1494481,2.00002,0.352154,426,1505260,0.00576015,0.04,1,36497,36071,426
1497401,3.6,6.47043,422,1508180,0.00115203,0.04,1,36501,36079,422
1500321,2.32,1.29409,424,1511100,0.000230406,0.04,1,36503,36079,424
1503241,2.064,0.258817,426,1514020,4.60812e-05,0.04,1,36505,36079,426
1505921,2.0128,0.0517634,428,1516940,0.176009,0.04,1,36507,36079,428
1508841,2.00256,4.81035,424,1519860,0.179202,0.04,1,36509,36085,424
1511761,2.00051,0.962071,426,1522780,0.14784,0.04,1,36511,36085,426
1514241,2.0001,0.192414,428,1525700,0.109568,0,1,36513,36085,428
1517161,82.8,87.2385,422,1528620,0.0219136,0,1,36616,36194,422
1520081,18.16,17.4477,424,1531540,0.00438272,0,1,36618,36194,424
1523001,5.232,3.48954,426,1534460,0.000876544,0,1,36620,36194,426
1524641,1.8464,0.697908,427,1537380,0.000175309,0,1,36621,36194,427
1526721,1.96928,5.73958,422,1538840,3.50618e-05,0,1,36623,36201,422
1529641,158.794,159.548,422,1540300,7.01235e-06,0,1,36821,36399,422
1532561,33.3588,31.9096,424,1543220,1.40247e-06,0,1,36823,36399,424
1535461,15.4718,6.38192,435,1546140,2.80494e-07,0.02,1,36834,36399,435
1538381,4.69435,12.4764,423,1549060,5.60988e-08,0.02,1,36836,36413,423
1540661,10.5389,2.49528,435,1551980,1.12198e-08,0,1,36848,36413,435
1543581,3.70777,11.6991,423,1554900,2.24395e-09,0,1,36850,36427,423
1546501,2.34155,2.33981,425,1557820,0.048,0,1,36852,36427,425
1549421,2.06831,0.467962,427,1560740,0.0256,0,1,36854,36427,427
1552101,3.61366,0.0935924,431,1563660,0.00512,0.14,1,36858,36427,431
1555021,2.32273,8.01872,423,1566580,0.001024,0.14,1,36860,36437,423
1557941,2.06455,1.60374,425,1569500,0.0002048,0.14,1,36862,36437,425
1560421,6.01291,0.320749,432,1572420,4.096e-05,0.1,1,36869,36437,432
1563341,2.80258,8.86415,423,1573880,0.128008,0.1,1,36871,36448,423
1566261,2.16052,1.77283,425,1576800,0.121602,0.1,1,36873,36448,425
1569181,2.0321,0.354566,427,1579720,0.0883203,0.1,1,36875,36448,427
1570821,2.80642,0.0709132,430,1582640,0.0336641,0,1,36878,36448,430
1573741,2.16128,7.21418,423,1584100,0.00673281,0,1,36880,36457,423
1576661,2.03226,1.44284,425,1587020,0.00134656,0,1,36882,36457,425
1579581,2.00645,0.288567,427,1589940,0.112269,0,1,36884,36457,427
1582501,2.00129,0.0577135,429,1592860,0.102454,0,1,36886,36457,429
1585381,2.00026,0.0115427,431,1595780,0.0684908,0.02,1,36888,36457,431
1588301,2.00005,6.40231,425,1598700,0.0296982,0.02,1,36890,36465,425
1591221,2.00001,1.28046,427,1601620,0.00593963,0.02,1,36892,36465,427
1593701,7.6,0.256092,436,1604540,0.161188,0.06,1,36901,36465,436
1596621,3.12,12.0512,423,1607460,0.160238,0.06,1,36903,36480,423
1599541,2.224,2.41024,425,1610380,0.128048,0.06,1,36905,36480,425
1602021,9.2448,0.482049,436,1613300,0.0816095,0.02,1,36916,36480,436
1604941,3.44896,12.0964,423,1616220,0.0403219,0.02,1,36918,36495,423
1607861,2.28979,2.41928,425,1619140,0.00806438,0.02,1,36920,36495,425
1610781,2.05796,0.483856,427,1622060,0.00161288,0.02,1,36922,36495,427
1613701,2.01159,0.0967713,429,1624980,0.000322575,0.02,1,36924,36495,429
1616621,2.00232,0.0193543,431,1627900,0.0480645,0.02,1,36926,36495,431
1619281,2.00046,0.00387085,433,1630820,0.0256129,0.24,1,36928,36495,433
1622201,2.00009,8.80077,424,1633740,0.00512258,0.24,1,36930,36506,424
1625121,2.00002,1.76015,426,1636660,0.00102452,0.24,1,36932,36506,426
1628041,2,0.352031,428,1639580,0.000204903,0.24,1,36934,36506,428
1630961,2,0.0704062,430,1642500,0.144041,0.24,1,36936,36506,430
1633841,2,0.0140812,432,1645420,0.140808,0.19,1,36938,36506,432
1636761,2,9.60282,422,1648340,0.108162,0.19,1,36940,36518,422
1639681,2,1.92056,424,1651260,0.0696323,0.19,1,36942,36518,424
1642601,2,0.384113,426,1654180,0.0299265,0.19,1,36944,36518,426
1645281,2,0.0768225,428,1657100,0.101985,0,1,36946,36518,428
1648201,79.6,84.0154,422,1658560,0.0203971,0,1,37045,36623,422
1651121,17.52,16.8031,424,1661480,0.00407941,0,1,37047,36623,424
1654041,5.104,3.36061,426,1664400,0.000815882,0,1,37049,36623,426
1655681,1.8208,0.672123,427,1667320,0.000163176,0,1,37050,36623,427
1657761,1.96416,1.73442,427,1670240,3.26353e-05,0,1,37052,36625,427
1660681,163.593,167.547,422,1671700,6.52706e-06,0,1,37256,36834,422
1662961,34.3186,33.5094,424,1674620,1.30541e-06,0,1,37258,36834,424
1665881,10.0637,11.5019,422,1677540,2.61082e-07,0,1,37262,36840,422
1668801,3.61274,2.30037,424,1680460,5.22164e-08,0,1,37264,36840,424
1670661,13.5225,0.460075,440,1683380,1.04433e-08,0,1,37280,36840,440
1673581,4.30451,15.292,423,1684840,2.08866e-09,0,1,37282,36859,423
1676501,2.4609,3.0584,425,1687760,0.032,0,1,37284,36859,425
1679421,2.09218,0.611681,427,1690680,0.0064,0,1,37286,36859,427
1682341,2.01844,0.122336,429,1693600,0.00128,0,1,37288,36859,429
1684181,5.20369,0.0244672,435,1696520,0.000256,0.12,1,37294,36859,435
1687101,2.64074,11.2049,423,1697980,5.12e-05,0.12,1,37296,36873,423
1690021,2.12815,2.24098,425,1700900,1.024e-05,0.12,1,37298,36873,425
1692941,2.02563,0.448196,427,1703820,2.048e-06,0.12,1,37300,36873,427
1695621,7.60513,0.0896391,436,1706740,0.0480004,0.06,1,37309,36873,436
1698541,3.12103,12.0179,423,1709660,0.0256001,0.06,1,37311,36888,423
1701461,2.22421,2.40359,425,1712580,0.00512002,0.06,1,37313,36888,425
1704381,2.04484,0.480717,427,1715500,0.001024,0.06,1,37315,36888,427
1707301,2.00897,0.0961434,429,1718420,0.0482048,0.06,1,37317,36888,429
1710221,2.00179,0.0192287,431,1721340,0.025641,0.06,1,37319,36888,431
1712881,2.00036,0.00384574,433,1724260,0.00512819,0.24,1,37321,36888,433
1715801,2.00007,8.00077,425,1727180,0.0650256,0.24,1,37323,36898,425
1718721,2.00001,1.60015,427,1730100,0.0450051,0.24,1,37325,36898,427
1721641,2,0.320031,429,1733020,0.00900102,0.24,1,37327,36898,429
1723701,2,0.0640061,431,1735940,0.0338002,0.18,1,37329,36898,431
1725781,5.2,3.2128,433,1737400,0.00676004,0.11,1,37335,36902,433
1728701,2.64,10.2426,423,1740320,0.097352,0.11,1,37337,36914,423
1730561,1.328,2.04851,424,1743240,0.0994704,0.08,1,37338,36914,424
1733481,7.4656,9.2097,422,1744700,0.0518941,0.08,1,37347,36925,422
1736401,3.09312,1.84194,424,1747620,0.0663788,0.08,1,37349,36925,424
1739321,2.21862,0.368388,426,1750540,0.0452758,0.08,1,37351,36925,426
1742241,2.04372,0.0736776,428,1753460,0.00905515,0.08,1,37353,36925,428
1744081,1.20874,0.0147355,429,1756380,0.00181103,0,1,37354,36925,429
1747001,1.84175,7.20295,422,1757840,0.000362206,0,1,37356,36934,422
1749921,1.96835,1.44059,424,1760760,7.24412e-05,0,1,37358,36934,424
1752841,1.99367,0.288118,426,1763680,0.0160145,0,1,37360,36934,426
1755521,1.99873,0.0576236,428,1766600,0.0032029,0.12,1,37362,36934,428
1758441,5.19975,9.61153,422,1769520,0.000640579,0.12,1,37368,36946,422
1761361,2.63995,1.9223,424,1772440,0.000128116,0.12,1,37370,36946,424
1764281,2.12799,0.384461,426,1775360,0.160026,0.12,1,37372,36946,426
1767201,2.0256,0.0768922,428,1778280,0.160005,0.12,1,37374,36946,428
1770121,2.00512,0.0153784,430,1781200,0.128001,0.12,1,37376,36946,430
1773041,2.00102,0.00307569,432,1784120,0.0896002,0.12,1,37378,36946,432
1774661,1.2002,0.000615137,433,1787040,0.06592,0,1,37379,36946,433
1776321,1.04004,7.20012,425,1788500,0.045184,0,1,37380,36955,425
1779241,77.008,80.64,422,1789960,0.0090368,0,1,37476,37054,422
1782161,17.0016,16.128,424,1792880,0.00180736,0,1,37478,37054,424
1785081,5.00032,3.2256,426,1795800,0.000361472,0,1,37480,37054,426
1788001,2.60006,0.64512,428,1798720,7.22944e-05,0,1,37482,37054,428
1790261,160.52,0.129024,628,1801640,1.44589e-05,0,1,37682,37054,628
1793181,33.704,165.626,423,1804560,2.89178e-06,0,1,37684,37261,423
1795461,13.9408,33.1252,432,1807480,5.78355e-07,0.06,1,37693,37261,432
1798381,4.38816,15.425,423,1808940,1.15671e-07,0.06,1,37695,37272,423
1800661,7.27763,3.08501,431,1811860,2.31342e-08,0,1,37703,37272,431
1802741,7.85553,8.617,429,1814780,4.62684e-09,0,1,37711,37282,429
1805661,3.17111,8.1234,423,1816240,9.25368e-10,0,1,37713,37290,423
1808581,2.23422,1.62468,425,1819160,0.016,0,1,37715,37290,425
1811501,2.04684,0.324936,427,1822080,0.0032,0,1,37717,37290,427
1814181,2.00937,0.0649872,429,1825000,0.00064,0,1,37719,37290,429
1817101,2.00187,5.613,424,1827920,0.000128,0,1,37721,37297,424
1819381,5.20037,1.1226,430,1830840,0.0320256,0.04,1,37727,37297,430
1822301,2.64007,7.42452,423,1833760,0.00640512,0.04,1,37729,37306,423
1824581,3.72802,1.4849,427,1836680,0.00128102,0,1,37733,37306,427
1827501,2.3456,5.09698,423,1838140,0.000256205,0,1,37735,37312,423
1829361,1.26912,1.0194,424,1841060,5.12409e-05,0.06,1,37736,37312,424
1832281,2.65382,4.20388,422,1842520,0.0960103,0.06,1,37739,37317,422
1834561,2.13076,0.840776,424,1845440,0.083202,0.04,1,37741,37317,424
1837481,5.22615,6.56816,422,1848360,0.0166404,0.04,1,37747,37325,422
1840401,2.64523,1.31363,424,1851280,0.00332808,0.04,1,37749,37325,424
1843321,2.12905,0.262726,426,1854200,0.112666,0.04,1,37751,37325,426
1846001,2.02581,0.0525452,428,1857120,0.102533,0.02,1,37753,37325,428
1848921,2.00516,4.01051,425,1860040,0.0685066,0.02,1,37755,37330,425
1851841,2.00103,0.802102,427,1862960,0.0297013,0.02,1,37757,37330,427
1854321,2.00021,0.16042,429,1865880,0.0539403,0.1,1,37759,37330,429
1857241,2.00004,6.43208,423,1868800,0.0267881,0.1,1,37761,37338,423
1859521,2.00001,1.28642,425,1871720,0.00535761,0.09,1,37763,37338,425
1862441,6,8.25728,422,1873180,0.113072,0.09,1,37770,37348,422
1865141,10,1.65146,433,1876100,0.0706143,0.02,1,37781,37348,433
1868061,3.6,9.93029,423,1879020,0.0301229,0.02,1,37783,37360,423
1870981,2.32,1.98606,425,1881940,0.00602457,0.02,1,37785,37360,425
1873901,2.064,0.397212,427,1884860,0.00120491,0.02,1,37787,37360,427
1876821,2.0128,0.0794423,429,1887780,0.000240983,0.02,1,37789,37360,429
1879741,2.00256,0.0158885,431,1890700,0.0160482,0.02,1,37791,37360,431
1881781,2.00051,0.00317769,433,1893620,0.00320964,0.22,1,37793,37360,433
