#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
1058341,2.00512,0.0960184,429,157680,0.192333,0.12,1,35599,35170,429
1061261,2.00102,0.0192037,431,157680,0.166467,0.12,1,35601,35170,431
1062881,1.2002,0.00384074,432,157680,0.145293,0.02,1,35602,35170,432
1065801,1.84004,4.00077,429,157680,0.109059,0.02,1,35604,35175,429
1068721,1.96801,0.800154,431,157680,0.125812,0.02,1,35606,35175,431
1071201,1.9936,0.160031,433,157680,0.0971624,0.27,1,35608,35175,433
1074121,1.99872,8.03201,425,157680,0.0514325,0.27,1,35610,35185,425
1077041,1.99974,1.6064,427,157680,0.0102865,0.27,1,35612,35185,427
1079961,1.99995,0.32128,429,157680,0.0980573,0.27,1,35614,35185,429
1082641,1.99999,0.064256,431,157680,0.0836115,0,1,35616,35185,431
1085561,97.2,104.013,422,157680,0.0167223,0,1,35737,35315,422
1088481,21.04,20.8026,424,157680,0.00334446,0,1,35739,35315,424
1091401,5.808,4.16051,426,157680,0.000668892,0,1,35741,35315,426
1093041,1.9616,0.832103,427,157680,0.000133778,0,1,35742,35315,427
1095961,3.59232,7.36642,422,157680,2.67557e-05,0,1,35746,35324,422
1098881,2.31846,1.47328,424,157680,5.35113e-06,0,1,35748,35324,424
1101801,2.06369,0.294657,426,157680,1.07023e-06,0,1,35750,35324,426
1104481,2.01274,0.0589314,428,157680,2.14045e-07,0,1,35752,35324,428
1107401,160.403,164.812,422,157680,4.2809e-08,0,1,35952,35530,422
1110321,33.6805,32.9624,424,157680,8.56181e-09,0,1,35954,35530,424
1112801,8.3361,6.59247,426,157680,1.71236e-09,0.08,1,35956,35530,426
1115721,8.06722,10.9185,422,157680,3.42472e-10,0.08,1,35964,35542,422
1118641,3.21344,2.1837,424,157680,6.84945e-11,0.08,1,35966,35542,424
1121561,2.24269,0.43674,426,157680,1.36989e-11,0.08,1,35968,35542,426
1123201,1.24854,0.0873479,427,157680,2.73978e-12,0,1,35969,35542,427
1126121,1.84971,4.81747,423,157680,5.47956e-13,0,1,35971,35548,423
1128401,1.96994,0.963494,425,157680,1.09591e-13,0.09,1,35973,35548,425
1131321,6.79399,8.9927,422,159140,2.19182e-14,0.09,1,35981,35559,422
1134241,2.9588,1.79854,424,159140,4.38364e-15,0.09,1,35983,35559,424
1136721,2.19176,0.359708,426,159140,0.112,0,1,35985,35559,426
1139641,2.83835,5.67194,422,159140,0.0864,0,1,35988,35566,422
1142561,2.16767,1.13439,424,159140,0.04928,0,1,35990,35566,424
1145041,2.03353,0.226878,426,159140,0.009856,0.1,1,35992,35566,426
1147961,6.00671,8.84538,422,159140,0.0019712,0.1,1,35999,35577,422
1150881,2.80134,1.76908,424,159140,0.00039424,0.1,1,36001,35577,424
1153801,2.16027,0.353815,426,159140,7.8848e-05,0.1,1,36003,35577,426
1156721,2.03205,0.070763,428,159140,0.128016,0.1,1,36005,35577,428
1159641,2.00641,0.0141526,430,159140,0.121603,0.1,1,36007,35577,430
1161681,2.00128,0.00283052,432,159140,0.0883206,0,1,36009,35577,432
1164601,2.00026,7.20057,425,159140,0.0496641,0,1,36011,35586,425
1167521,2.00005,1.44011,427,159140,0.0659328,0,1,36013,35586,427
1170441,2.00001,0.288023,429,159140,0.0451866,0,1,36015,35586,429
1173361,2,0.0576045,431,159140,0.00903731,0,1,36017,35586,431
1175201,1.2,0.0115209,432,159140,0.00180746,0.08,1,36018,35586,432
1178121,1.84,7.2023,425,159140,0.000361492,0.08,1,36020,35595,425
1180401,1.968,1.44046,427,159140,7.22985e-05,0.14,1,36022,35595,427
1183321,1.9936,5.88809,422,159140,1.44597e-05,0.14,1,36024,35602,422
1186241,1.99872,1.17762,424,159140,2.89194e-06,0.14,1,36026,35602,424
1189161,1.99974,0.235524,426,159140,0.208001,0.14,1,36028,35602,426
1191841,1.99995,0.0471047,428,159140,0.2176,0.04,1,36030,35602,428
1194761,1.99999,6.40942,422,159140,0.18752,0.04,1,36032,35610,422
1197681,2,1.28188,424,159140,0.149504,0.04,1,36034,35610,424
1200601,2,0.256377,426,159140,0.109901,0.04,1,36036,35610,426
1202241,1.2,0.0512754,427,159140,0.0859802,0.02,1,36037,35610,427
1205161,3.44,7.21026,422,159140,0.217196,0.02,1,36041,35619,422
1208081,2.288,1.44205,424,159140,0.219439,0.02,1,36043,35619,424
1211001,2.0576,0.28841,426,159140,0.187888,0.02,1,36045,35619,426
1213681,2.01152,0.057682,428,159140,0.149578,0,1,36047,35619,428
1216601,94.8023,99.2115,422,159140,0.0299155,0,1,36165,35743,422
1219521,20.5605,19.8423,424,159140,0.0059831,0,1,36167,35743,424
1222441,5.71209,3.96846,426,159140,0.00119662,0,1,36169,35743,426
1224081,1.94242,0.793692,427,159140,0.000239324,0.14,1,36170,35743,427
1227001,4.38848,8.15874,422,159140,4.78648e-05,0.14,1,36175,35753,422
1229921,2.4777,1.63175,424,159140,9.57296e-06,0.14,1,36177,35753,424
1232841,2.09554,0.326349,426,159140,1.91459e-06,0.14,1,36179,35753,426
1235521,2.01911,0.0652699,428,159140,3.82918e-07,0,1,36181,35753,428
1238441,163.604,168.013,422,159140,7.65837e-08,0,1,36385,35963,422
1241361,34.3208,33.6026,424,159140,1.53167e-08,0,1,36387,35963,424
1243841,8.46415,6.72052,426,159140,3.06335e-09,0,1,36389,35963,426
1246761,6.49283,9.3441,422,160600,6.12669e-10,0,1,36395,35973,422
1249681,2.89857,1.86882,424,160600,1.22534e-10,0,1,36397,35973,424
1252601,2.17971,0.373764,426,160600,2.45068e-11,0,1,36399,35973,426
1255521,2.03594,0.0747528,428,160600,4.90135e-12,0,1,36401,35973,428
1257781,2.00719,0.0149506,430,160600,9.80271e-13,0,1,36403,35973,430
1260701,2.00144,7.20299,423,160600,0.048,0,1,36405,35982,423
1262981,7.60029,1.4406,432,160600,0.0096,0.06,1,36414,35982,432
1265901,3.12006,9.08812,423,160600,0.12992,0.06,1,36416,35993,423
1268821,2.22401,1.81762,425,160600,0.121984,0.06,1,36418,35993,425
1271741,2.0448,0.363525,427,160600,0.0883968,0.06,1,36420,35993,427
1274661,2.00896,0.0727049,429,160600,0.0496794,0.06,1,36422,35993,429
1277541,2.00179,0.014541,431,160600,0.00993587,0,1,36424,35993,431
1280461,2.00036,7.20291,424,160600,0.00198717,0,1,36426,36002,424
1282741,10.0001,1.44058,436,160600,0.0323974,0,1,36438,36002,436
1285661,3.60001,12.2881,423,160600,0.00647949,0,1,36440,36017,423
1288581,2.32,2.45762,425,160600,0.0012959,0,1,36442,36017,425
1291501,2.064,0.491525,427,160600,0.000259179,0,1,36444,36017,427
1294421,2.0128,0.0983049,429,160600,5.18359e-05,0,1,36446,36017,429
1297341,2.00256,0.019661,431,160600,0.0480104,0,1,36448,36017,431
1300261,2.00051,0.0039322,433,160600,0.0256021,0,1,36450,36017,433
1302501,2.0001,0.000786439,435,160600,0.0531204,0.22,1,36452,36017,435
1305421,2.00002,10.4002,424,160600,0.0266241,0.22,1,36454,36030,424
1308341,2,2.08003,426,160600,0.00532482,0.22,1,36456,36030,426
1311261,2,0.416006,428,160600,0.00106496,0.22,1,36458,36030,428
1314181,2,0.0832012,430,160600,0.000212993,0.22,1,36460,36030,430
1317101,2,0.0166402,432,160600,4.25985e-05,0.22,1,36462,36030,432
1319761,2,0.00332805,434,160600,8.5197e-06,0.27,1,36464,36030,434
1322681,2,8.00067,426,160600,0.160002,0.27,1,36466,36040,426
1325601,2,1.60013,428,160600,0.16,0.27,1,36468,36040,428
1328521,2,0.320027,430,160600,0.128,0.27,1,36470,36040,430
1331441,2,0.0640053,432,160600,0.0896,0.27,1,36472,36040,432
1333281,1.2,0.0128011,433,160600,0.06592,0.14,1,36473,36040,433
1336201,1.84,5.60256,428,160600,0.181184,0.14,1,36475,36047,428
1339121,1.968,1.12051,430,160600,0.180237,0.14,1,36477,36047,430
1341601,1.9936,0.224102,432,160600,0.148047,0.16,1,36479,36047,432
1344521,1.99872,7.24482,425,160600,0.197609,0.16,1,36481,36056,425
1346181,90.7997,1.44896,538,160600,0.0395219,0,1,36594,36056,538
1349101,19.7599,93.8898,423,160600,0.00790438,0,1,36596,36173,423
1352021,5.55199,18.778,425,160600,0.00158088,0,1,36598,36173,425
1354941,2.7104,3.75559,427,160600,0.000316175,0,1,36600,36173,427
1356581,5.34208,0.751118,433,160600,6.3235e-05,0.12,1,36606,36173,433
1359501,2.66842,9.75022,423,160600,1.2647e-05,0.12,1,36608,36185,423
1362421,2.13368,1.95004,425,160600,2.5294e-06,0.12,1,36610,36185,425
1365341,2.02674,0.390009,427,160600,5.0588e-07,0.12,1,36612,36185,427
1368021,157.205,0.0780018,623,160600,1.01176e-07,0,1,36808,36185,623
1370101,36.2411,161.616,427,160600,2.02352e-08,0,1,36814,36387,427
1373021,8.84821,37.1231,423,162060,4.04704e-09,0,1,36816,36393,423
1374881,2.56964,7.42462,424,162060,8.09408e-10,0.08,1,36817,36393,424
1377801,7.71393,10.2849,422,162060,1.61882e-10,0.08,1,36826,36404,422
1380721,3.14279,2.05698,424,162060,3.23763e-11,0.08,1,36828,36404,424
1383641,2.22856,0.411397,426,162060,6.47526e-12,0.08,1,36830,36404,426
1386561,2.04571,0.0822794,428,162060,1.29505e-12,0.08,1,36832,36404,428
1388401,1.20914,0.0164559,429,162060,2.5901e-13,0.12,1,36833,36404,429
1391321,5.84183,11.2033,422,162060,0.08,0.12,1,36840,36418,422
1394241,2.76837,2.24066,424,162060,0.064,0.12,1,36842,36418,424
1396721,2.15367,0.448132,426,162060,0.0288,0,1,36844,36418,426
1399641,2.03073,4.88963,422,162060,0.00576,0,1,36846,36424,422
1402561,2.00615,0.977925,424,162060,0.097152,0,1,36848,36424,424
1405041,2.00123,0.195585,426,162060,0.0834304,0.08,1,36850,36424,426
1407961,6.80025,9.63912,422,162060,0.0166861,0.08,1,36858,36436,422
1410881,2.96005,1.92782,424,162060,0.00333722,0.08,1,36860,36436,424
1412741,2.19201,0.385565,426,162060,0.000667443,0,1,36862,36436,426
1415661,2.0384,4.07711,423,162060,0.000133489,0,1,36864,36441,423
1417941,9.20768,0.815423,434,162060,0.0160267,0.02,1,36875,36441,434
1420861,3.44154,10.5631,423,162060,0.00320534,0.02,1,36877,36454,423
1423781,2.28831,2.11262,425,162060,0.000641068,0.02,1,36879,36454,425
1426701,2.05766,0.422523,427,162060,0.000128214,0.02,1,36881,36454,427
1429621,2.01153,0.0845047,429,162060,0.0960256,0.02,1,36883,36454,429
1432541,2.00231,0.0169009,431,162060,0.0832051,0.02,1,36885,36454,431
1434581,2.00046,0.00338019,433,162060,0.048641,0,1,36887,36454,433
1437501,2.00009,8.00068,425,162060,0.0097282,0,1,36889,36464,425
1440421,2.00002,1.60014,427,162060,0.00194564,0,1,36891,36464,427
1443341,2,0.320027,429,162060,0.000389128,0,1,36893,36464,429
1446261,2,0.0640054,431,162060,0.0960778,0,1,36895,36464,431
1449141,2,0.0128011,433,162060,0.0832156,0.12,1,36897,36464,433
1452061,2,4.80256,429,162060,0.0486431,0.12,1,36899,36470,429
1454981,2,0.960512,431,162060,0.00972862,0.12,1,36901,36470,431
1457461,2.8,0.192102,434,162060,0.00194572,0.17,1,36904,36470,434
1460381,2.16,10.4384,423,162060,0.176389,0.17,1,36906,36483,423
1463301,2.032,2.08768,425,162060,0.179278,0.17,1,36908,36483,425
1466221,2.0064,0.417537,427,162060,0.147856,0.17,1,36910,36483,427
1469141,2.00128,0.0835074,429,162060,0.213571,0.17,1,36912,36483,429
1472061,2.00026,0.0167015,431,162060,0.194714,0.17,1,36914,36483,431
1474721,2.00005,0.00334029,433,162060,0.158943,0,1,36916,36483,433
1477641,89.2,97.6007,422,162060,0.0317886,0,1,37027,36605,422
1480561,19.44,19.5201,424,162060,0.00635771,0,1,37029,36605,424
1483481,5.488,3.90403,426,162060,0.00127154,0,1,37031,36605,426
1485121,1.8976,0.780805,427,162060,0.000254308,0.12,1,37032,36605,427
1488041,5.97952,9.75616,422,162060,5.08617e-05,0.12,1,37039,36617,422
1490961,2.7959,1.95123,424,162060,1.01723e-05,0.12,1,37041,36617,424
1493881,2.15918,0.390246,426,162060,2.03447e-06,0.12,1,37043,36617,426
1495521,1.23184,0.0780493,427,162060,4.06893e-07,0,1,37044,36617,427
1498441,153.046,156.816,422,162060,8.13787e-08,0,1,37235,36813,422
1500101,41.8093,31.3631,436,162060,1.62757e-08,0,1,37249,36813,436
1503021,9.96185,18.2726,423,163520,3.25515e-09,0,1,37251,36828,423
1505941,3.59237,3.65452,425,163520,6.51029e-10,0,1,37253,36828,425
1508001,2.31847,0.730905,427,163520,1.30206e-10,0,1,37255,36828,427
1510921,2.86369,6.54618,422,163520,2.60412e-11,0,1,37258,36836,422
1513841,2.17274,1.30924,424,163520,5.20823e-12,0,1,37260,36836,424
1516761,2.03455,0.261847,426,163520,1.04165e-12,0,1,37262,36836,426
1519441,2.00691,0.0523694,428,163520,2.08329e-13,0.02,1,37264,36836,428
1522361,2.00138,6.41047,422,163520,0.08,0.02,1,37266,36844,422
1524641,2.00028,1.28209,424,163520,0.088,0,1,37268,36844,424
1527561,10.0001,11.4564,422,163520,0.0176,0,1,37280,36858,422
1530481,3.60001,2.29128,424,163520,0.09952,0,1,37282,36858,424
1533401,2.32,0.458257,426,163520,0.083904,0,1,37284,36858,426
1536081,2.064,0.0916513,428,163520,0.0487808,0.1,1,37286,36858,428
1539001,6.0128,10.4183,422,163520,0.00975616,0.1,1,37293,36871,422
1541921,2.80256,2.08367,424,163520,0.00195123,0.1,1,37295,36871,424
1544841,2.16051,0.416733,426,163520,0.000390246,0.1,1,37297,36871,426
1546481,1.2321,0.0833466,427,163520,7.80493e-05,0.12,1,37298,36871,427
1549401,5.84642,9.61667,422,163520,0.0640156,0.12,1,37305,36883,422
1552321,2.76928,1.92333,424,163520,0.0688031,0.12,1,37307,36883,424
1555241,2.15386,0.384667,426,163520,0.0377606,0.12,1,37309,36883,426
1556881,1.23077,0.0769333,427,163520,0.0235521,0.12,1,37310,36883,427
1559801,5.84615,9.61539,422,163520,0.11671,0.12,1,37317,36895,422
1562721,2.76923,1.92308,424,163520,0.103342,0.12,1,37319,36895,424
1565641,2.15385,0.384615,426,163520,0.0686684,0.12,1,37321,36895,426
1568561,2.03077,0.0769231,428,163520,0.0297337,0.12,1,37323,36895,428
1571481,2.00615,0.0153846,430,163520,0.00594674,0.12,1,37325,36895,430
1573521,2.00123,0.00307692,432,163520,0.0811893,0.02,1,37327,36895,432
1576441,2.00025,4.00062,429,163520,0.0882379,0.02,1,37329,36900,429
1579361,2.00005,0.800123,431,163520,0.0576476,0.02,1,37331,36900,431
1582281,2.00001,0.160025,433,163520,0.0275295,0.02,1,37333,36900,433
1584341,2,0.0320049,435,163520,0.0055059,0.25,1,37335,36900,435
1587261,2,8.8064,426,163520,0.00110118,0.25,1,37337,36911,426
1590181,2,1.76128,428,163520,0.000220236,0.25,1,37339,36911,428
1593101,2,0.352256,430,163520,4.40472e-05,0.25,1,37341,36911,430
1596021,2,0.0704512,432,163520,8.80944e-06,0.25,1,37343,36911,432
1597861,1.2,0.0140902,433,163520,0.208002,0.12,1,37344,36911,433
1600781,1.84,5.60282,428,163520,0.2176,0.12,1,37346,36918,428
1603701,1.968,1.12056,430,163520,0.18752,0.12,1,37348,36918,430
1605761,1.9936,0.224113,432,163520,0.237504,0,1,37350,36918,432
1608681,85.9987,93.6448,422,163520,0.0475008,0,1,37457,37035,422
1611601,18.7997,18.729,424,163520,0.00950016,0,1,37459,37035,424
1614521,5.35995,3.74579,426,163520,0.00190003,0,1,37461,37035,426
1616161,1.87199,0.749158,427,163520,0.000380006,0,1,37462,37035,427
1619081,3.5744,7.34983,422,163520,7.60013e-05,0,1,37466,37044,422
1622001,2.31488,1.46997,424,163520,1.52003e-05,0,1,37468,37044,424
1624481,2.06298,0.293993,426,163520,3.04005e-06,0,1,37470,37044,426
1626561,4.4126,7.2588,422,163520,6.0801e-07,0,1,37475,37053,422
1628641,151.283,151.852,422,163520,1.21602e-07,0,1,37663,37241,422
1631561,41.4565,41.5704,422,164980,2.43204e-08,0,1,37677,37255,422
1634481,9.8913,8.31407,424,164980,4.86408e-09,0,1,37679,37255,424
1636961,3.57826,1.66281,426,164980,0.016,0,1,37681,37255,426
1639041,2.31565,1.93256,426,164980,0.0032,0,1,37683,37257,426
1641961,2.06313,4.38651,423,164980,0.00064,0,1,37685,37262,423
1644241,2.01263,0.877302,425,164980,0.000128,0.05,1,37687,37262,425
1647161,4.40253,6.57546,422,164980,0.0320256,0.05,1,37692,37270,422
1650081,2.48051,1.31509,424,164980,0.00640512,0.05,1,37694,37270,424
1653001,2.0961,0.263018,426,164980,0.00128102,0.05,1,37696,37270,426
1655681,2.01922,0.0526037,428,164980,0.0482562,0,1,37698,37270,428
1658601,12.4038,16.8105,422,164980,0.105651,0,1,37713,37291,422
1661521,4.08077,3.3621,424,164980,0.0851303,0,1,37715,37291,424
1664441,2.41615,0.672421,426,164980,0.049026,0,1,37717,37291,426
1667121,2.08323,0.134484,428,164980,0.00980521,0,1,37719,37291,428
1669201,2.01665,3.2269,426,164980,0.00196104,0.09,1,37721,37295,426
1672121,6.00333,9.44538,422,164980,0.000392208,0.09,1,37728,37306,422
1675041,2.80067,1.88908,424,164980,7.84417e-05,0.09,1,37730,37306,424
1677961,2.16013,0.377815,426,164980,1.56883e-05,0.09,1,37732,37306,426
1679601,1.23203,0.075563,427,164980,3.13767e-06,0.14,1,37733,37306,427
1682521,4.24641,8.01511,422,164980,0.0800006,0.14,1,37738,37316,422
1685441,2.44928,1.60302,424,164980,0.0640001,0.14,1,37740,37316,424
1687921,2.08986,0.320604,426,164980,0.0528,0.12,1,37742,37316,426
1690001,2.01797,1.66412,426,164980,0.01056,0.02,1,37744,37318,426
1692921,9.20359,12.3328,422,164980,0.050112,0.02,1,37755,37333,422
1695841,3.44072,2.46656,424,164980,0.114022,0.02,1,37757,37333,424
1698761,2.28814,0.493313,426,164980,0.0868045,0.02,1,37759,37333,426
1701681,2.05763,0.0986626,428,164980,0.0493609,0.02,1,37761,37333,428
1704601,2.01153,0.0197325,430,164980,0.00987218,0.02,1,37763,37333,430
1707521,2.00231,0.0039465,432,164980,0.00197444,0.02,1,37765,37333,432
1709761,2.00046,0.0007893,434,164980,0.000394887,0,1,37767,37333,434
1712681,2.00009,4.00016,431,164980,7.89774e-05,0,1,37769,37338,431
1715601,2.00002,0.800032,433,164980,1.57955e-05,0,1,37771,37338,433
1718081,2,0.160006,435,164980,3.1591e-06,0.26,1,37773,37338,435
1721001,2,4.832,431,164980,0.0960006,0.26,1,37775,37344,431
1723921,2,0.9664,433,164980,0.0832001,0.26,1,37777,37344,433
1726401,2,0.19328,435,164980,0.04864,0.2,1,37779,37344,435
1729321,2,2.43866,434,164980,0.097728,0.2,1,37781,37347,434
1731601,2,0.487731,436,164980,0.0835456,0.25,1,37783,37347,436
1734521,2,2.49755,435,164980,0.0487091,0.25,1,37785,37350,435
1736181,2,0.499509,437,164980,0.00974182,0.18,1,37787,37350,437
1738261,81.2,12.8999,522,164980,0.00194836,0,1,37888,37366,522
1741181,17.84,83.38,423,164980,0.000389673,0,1,37890,37467,423
1744101,5.168,16.676,425,164980,7.79346e-05,0,1,37892,37467,425
1747021,2.6336,3.3352,427,164980,1.55869e-05,0,1,37894,37467,427
1749281,2.12672,0.66704,429,164980,3.11738e-06,0,1,37896,37467,429
1752201,2.02534,3.33341,427,164980,6.23476e-07,0,1,37898,37471,427
1755121,2.00507,0.666682,429,164980,1.24695e-07,0,1,37900,37471,429
1756981,1.20101,0.133336,430,164980,0.016,0.14,1,37901,37471,430
1759061,152.24,6.42667,612,164980,0.0032,0,1,38091,37479,612
1761141,38.448,154.085,431,166440,0.000640001,0.02,1,38101,37670,431
1764061,9.28961,38.8171,423,166440,0.000128,0.02,1,38103,37680,423
1766341,5.05792,7.76341,427,166440,2.56e-05,0,1,38107,37680,427
1769261,2.61158,6.35268,423,166440,0.0160051,0,1,38109,37686,423
1772161,2.12232,1.27054,425,166440,0.00320102,0.06,1,38111,37686,425
1775081,2.02446,3.45411,423,166440,0.000640205,0.06,1,38113,37690,423
1776741,7.60489,0.690821,432,166440,0.048128,0.05,1,38122,37690,432
1779661,3.12098,8.93816,423,166440,0.0256256,0.05,1,38124,37701,423
1782581,2.2242,1.78763,425,166440,0.00512512,0.05,1,38126,37701,425
1785501,2.04484,0.357527,427,166440,0.00102502,0.05,1,38128,37701,427
1788181,13.209,0.0715053,443,166440,0.112205,0,1,38144,37701,443
1791101,4.24179,17.6143,423,166440,0.102441,0,1,38146,37723,423
1794021,2.44836,3.52286,425,166440,0.0684882,0,1,38148,37723,425
1796941,2.08967,0.704572,427,166440,0.0296976,0,1,38150,37723,427
1799861,2.01793,0.140914,429,166440,0.00593953,0,1,38152,37723,429
1801701,1.20359,0.0281829,430,166440,0.00118791,0,1,38153,37723,430
1803781,6.64072,5.60564,431,166440,0.000237581,0.06,1,38161,37730,431
1806701,2.92814,9.12113,423,166440,4.75162e-05,0.06,1,38163,37740,423
1809621,2.18563,1.82423,425,166440,9.50324e-06,0.06,1,38165,37740,425
1812541,2.03713,0.364845,427,166440,0.160002,0.06,1,38167,37740,427
1814181,1.20743,0.072969,428,166440,0.176,0,1,38168,37740,428
1817101,1.84149,4.81459,424,166440,0.1472,0,1,38170,37746,424
1820021,1.9683,0.962919,426,166440,0.10944,0,1,38172,37746,426
1822501,9.99366,0.192584,438,166440,0.021888,0,1,38184,37746,438
1825421,3.59873,13.6385,423,166440,0.116378,0,1,38186,37763,423
1828341,2.31975,2.7277,425,166440,0.103276,0,1,38188,37763,425
1831261,2.06395,0.545541,427,166440,0.0686551,0,1,38190,37763,427
1833941,2.01279,0.109108,429,166440,0.029731,0,1,38192,37763,429
1836861,2.00256,4.82182,425,166440,0.0059462,0,1,38194,37769,425
1839781,2.00051,0.964364,427,166440,0.00118924,0,1,38196,37769,427
1842261,6.8001,0.192873,435,166440,0.000237848,0.08,1,38204,37769,435
1845181,2.96002,11.2386,423,166440,4.75696e-05,0.08,1,38206,37783,423
1848101,2.192,2.24771,425,166440,0.16001,0.08,1,38208,37783,425
1851021,2.0384,0.449543,427,166440,0.160002,0.08,1,38210,37783,427
1853941,2.00768,0.0899086,429,166440,0.128,0.08,1,38212,37783,429
1856861,2.00154,0.0179817,431,166440,0.0896001,0.08,1,38214,37783,431
1859521,2.00031,0.00359634,433,166440,0.04992,0,1,38216,37783,433
1862441,2.00006,7.20072,426,166440,0.009984,0,1,38218,37792,426
1865361,2.00001,1.44014,428,166440,0.0019968,0,1,38220,37792,428
1868261,73.2,0.288029,519,166440,0.00039936,0,1,38311,37792,519
1870341,25.84,78.4576,435,166440,7.9872e-05,0,1,38325,37890,435
1873261,6.768,26.8915,423,166440,1.59744e-05,0,1,38327,37904,423
1876181,2.9536,5.3783,425,166440,3.19488e-06,0,1,38329,37904,425
1879101,2.19072,1.07566,427,166440,6.38976e-07,0,1,38331,37904,427
1882021,2.03814,0.215132,429,166440,1.27795e-07,0,1,38333,37904,429
1884941,2.00763,0.0430264,431,166440,0.016,0,1,38335,37904,431
1887601,2.00153,0.00860528,433,166440,0.00320001,0,1,38337,37904,433
1889681,146.8,155.202,422,166440,0.000640001,0,1,38520,38098,422
1892601,34.1601,35.8403,422,166440,0.000128,0,1,38526,38104,422
1894881,8.43201,7.16807,424,166440,2.56e-05,0,1,38528,38104,424
1897801,5.6864,7.03361,422,166440,5.12001e-06,0,1,38533,38111,422
1900081,2.73728,1.40672,424,166440,1.024e-06,0,1,38535,38111,424
1903001,5.34746,6.68134,422,166440,0.0640002,0,1,38541,38119,422
1905281,2.66949,1.33627,424,166440,0.0448,0,1,38543,38119,424
