#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
1063721,2,8.00056,426,566480,0.00999629,0.27,1,35605,35179,426
1066641,2,1.60011,428,567940,0.177999,0.27,1,35607,35179,428
1069561,2,0.320022,430,569400,0.1796,0.27,1,35609,35179,430
1072481,2,0.0640045,432,570860,0.14792,0.27,1,35611,35179,432
1074321,1.2,0.0128009,433,572320,0.125584,0.16,1,35612,35179,433
1077241,1.84,4.80256,429,573780,0.225117,0.16,1,35614,35185,429
1079521,1.968,0.960512,431,575240,0.213023,0.23,1,35616,35185,431
1082441,1.9936,8.1921,423,576700,0.178605,0.23,1,35618,35195,423
1084101,94.7987,1.63842,541,578160,0.0357209,0,1,35736,35195,541
1087021,20.5597,96.3277,423,579620,0.00714419,0,1,35738,35315,423
1089941,5.71195,19.2655,425,581080,0.00142884,0,1,35740,35315,425
1092421,9.14239,3.85311,435,582540,0.000285767,0.04,1,35750,35315,435
1095341,3.42848,11.9706,423,584000,5.71535e-05,0.04,1,35752,35329,423
1098261,2.2857,2.39412,425,585460,1.14307e-05,0.04,1,35754,35329,425
1101181,2.05714,0.478825,427,586920,0.0800023,0.04,1,35756,35329,427
1102821,8.41143,0.095765,437,588380,0.0160005,0.04,1,35766,35329,437
1104901,149.682,12.8192,606,589840,0.00320009,0,1,35951,35345,606
1107821,31.5365,150.564,423,591300,0.000640018,0,1,35953,35530,423
1110741,7.90729,30.1128,425,592760,0.000128004,0,1,35955,35530,425
1113221,6.38146,6.02255,431,594220,2.56007e-05,0,1,35961,35530,431
1116141,2.87629,9.20451,423,595680,5.12014e-06,0,1,35963,35540,423
1119061,2.17526,1.8409,425,597140,1.02403e-06,0,1,35965,35540,425
1121541,2.03505,0.36818,427,598600,2.04806e-07,0.06,1,35967,35540,427
1124461,2.00701,2.47364,426,600060,0.08,0.06,1,35969,35543,426
1126741,2.0014,0.494727,428,601520,0.064,0,1,35971,35543,428
1129661,2.00028,4.89895,424,602980,0.0288,0,1,35973,35549,424
1132561,2.00006,0.979789,426,604440,0.00576,0.06,1,35975,35549,426
1135481,7.60001,10.596,422,605900,0.033152,0.06,1,35984,35562,422
1138401,3.12,2.11919,424,607360,0.0066304,0.06,1,35986,35562,424
1140261,13.424,0.423838,440,608820,0.00132608,0,1,36002,35562,440
1143181,4.2848,15.2848,423,610280,0.0322652,0,1,36004,35581,423
1146101,2.45696,3.05695,425,611740,0.00645304,0,1,36006,35581,425
1149021,2.09139,0.611391,427,613200,0.00129061,0,1,36008,35581,427
1151941,2.01828,0.122278,429,614660,0.000258122,0,1,36010,35581,429
1154861,2.00366,0.0244556,431,616120,5.16243e-05,0,1,36012,35581,431
1157781,2.00073,0.00489112,433,617580,1.03249e-05,0,1,36014,35581,433
1160021,2.00015,0.000978225,435,619040,2.06497e-06,0.2,1,36016,35581,435
1162941,2.00003,11.2002,423,620500,4.12995e-07,0.2,1,36018,35595,423
1165861,2.00001,2.24004,425,621960,8.25989e-08,0.2,1,36020,35595,425
1168781,2,0.448008,427,623420,0.144,0.2,1,36022,35595,427
1171701,2,0.0896015,429,624880,0.1408,0.2,1,36024,35595,429
1174621,2,0.0179203,431,626340,0.14816,0.2,1,36026,35595,431
1177281,2,0.00358406,433,627800,0.117632,0.04,1,36028,35595,433
1180201,2,6.40072,427,629260,0.0795264,0.04,1,36030,35603,427
1183121,2,1.28014,429,630720,0.0319053,0.04,1,36032,35603,429
1186041,2,0.256029,431,632180,0.00638106,0.04,1,36034,35603,431
1188961,2,0.0512057,433,633640,0.129276,0.04,1,36036,35603,433
1191221,2,0.0102411,435,635100,0.121855,0.12,1,36038,35603,435
1194141,2,7.20205,428,636560,0.088371,0.12,1,36040,35612,428
1197061,2,1.44041,430,638020,0.0496742,0.12,1,36042,35612,430
1199981,2,0.288082,432,639480,0.00993484,0.12,1,36044,35612,432
1202901,2,0.0576164,434,640940,0.00198697,0.12,1,36046,35612,434
1204741,1.2,0.0115233,435,642400,0.192397,0.19,1,36047,35612,435
1207661,1.84,4.0023,432,643860,0.198479,0.19,1,36049,35617,432
1210561,1.968,0.800461,434,645320,0.223696,0.29,1,36051,35617,434
1212641,1.9936,4.16009,431,646780,0.196739,0,1,36053,35622,431
1215561,91.5987,99.232,422,648240,0.0393478,0,1,36167,35745,422
1218481,19.9197,19.8464,424,649700,0.00786957,0,1,36169,35745,424
1220961,5.58395,3.96928,426,651160,0.00157391,0,1,36171,35745,426
1223041,3.51679,6.39386,422,652620,0.000314783,0.02,1,36174,35752,422
1225961,7.10336,7.67877,422,654080,6.29565e-05,0.02,1,36182,35760,422
1228881,3.02067,1.53575,424,655540,1.25913e-05,0.02,1,36184,35760,424
1231361,2.20413,0.307151,426,657000,0.0640025,0.1,1,36186,35760,426
1233441,5.24083,8.06143,422,658460,0.0128005,0,1,36192,35770,422
1236361,151.448,152.012,422,659920,0.0025601,0,1,36380,35958,422
1239281,31.8896,30.4025,424,661380,0.00051202,0,1,36382,35958,424
1241761,7.97793,6.08049,426,662840,0.000102404,0,1,36384,35958,426
1244681,4.79559,7.6161,422,664300,2.04808e-05,0,1,36388,35966,422
1247601,2.55912,1.52322,424,665760,4.09616e-06,0,1,36390,35966,424
1250081,2.11182,0.304644,426,667220,8.19232e-07,0.08,1,36392,35966,426
1253001,2.02236,3.26093,424,668680,1.63846e-07,0.08,1,36394,35970,424
1255281,2.00447,0.652186,426,670140,3.27693e-08,0.11,1,36396,35970,426
1258201,5.20089,8.13044,422,671600,6.55385e-09,0.11,1,36402,35980,422
1261121,2.64018,1.62609,424,673060,1.31077e-09,0.11,1,36404,35980,424
1263601,2.12804,0.325217,426,674520,0.112,0.08,1,36406,35980,426
1266521,6.82561,9.66504,422,675980,0.0224,0.08,1,36414,35992,422
1268801,2.96512,1.93301,424,677440,0.00448,0,1,36416,35992,424
1271721,14.193,15.5866,422,678900,0.048896,0,1,36433,36011,422
1274641,4.4386,3.11732,424,680360,0.0257792,0,1,36435,36011,424
1277561,2.48772,0.623464,426,681820,0.00515584,0,1,36437,36011,426
1280481,2.09754,0.124693,428,683280,0.00103117,0,1,36439,36011,428
1282321,1.21951,0.0249386,429,684740,0.000206234,0,1,36440,36011,429
1285241,1.8439,2.40499,428,686200,4.12467e-05,0,1,36442,36014,428
1286901,2.76878,0.480998,431,687660,8.24934e-06,0.14,1,36445,36014,431
1289821,2.15376,8.0962,423,689120,1.64987e-06,0.14,1,36447,36024,423
1292741,2.03075,1.61924,425,690580,3.29974e-07,0.14,1,36449,36024,425
1295661,2.00615,0.323848,427,692040,6.59947e-08,0.14,1,36451,36024,427
1298581,2.00123,0.0647696,429,693500,1.31989e-08,0.14,1,36453,36024,429
1300421,3.60025,0.0129539,433,694960,2.63979e-09,0.16,1,36457,36024,433
1303341,2.32005,9.60259,423,696420,0.176,0.16,1,36459,36036,423
1306261,2.06401,1.92052,425,697880,0.1792,0.16,1,36461,36036,425
1309181,2.0128,0.384104,427,699340,0.14784,0.16,1,36463,36036,427
1312101,2.00256,0.0768207,429,700800,0.109568,0.16,1,36465,36036,429
1315021,2.00051,0.0153641,431,702260,0.189914,0.16,1,36467,36036,431
1316641,1.2001,0.00307283,432,703720,0.189983,0.08,1,36468,36036,432
1319561,1.84002,3.20061,430,705180,0.149997,0.08,1,36470,36040,430
1321841,1.968,0.640123,432,706640,0.109999,0,1,36472,36040,432
1324761,1.9936,4.12802,429,708100,0.0699999,0,1,36474,36045,429
1327681,1.99872,0.825605,431,709560,0.15,0,1,36476,36045,431
1330161,1.99974,0.165121,433,711020,0.142,0.17,1,36478,36045,433
1333081,2.79995,11.233,422,712480,0.0924,0.17,1,36481,36059,422
1336001,2.15999,2.2466,424,713940,0.05048,0.17,1,36483,36059,424
1338921,2.032,0.449321,426,715400,0.010096,0.17,1,36485,36059,426
1341841,2.0064,0.0898642,428,716860,0.0020192,0.17,1,36487,36059,428
1343681,1.20128,0.0179728,429,718320,0.00040384,0,1,36488,36059,429
1346601,86.6403,92.0036,422,719780,8.0768e-05,0,1,36596,36174,422
1349521,18.9281,18.4007,424,721240,1.61536e-05,0,1,36598,36174,424
1352001,5.38561,3.68014,426,722700,3.23072e-06,0,1,36600,36174,426
1354921,5.07712,7.93603,422,724160,6.46144e-07,0,1,36605,36183,422
1357621,9.01542,1.58721,432,725620,0.0800001,0.04,1,36615,36183,432
1360541,3.40308,9.11744,423,727080,0.064,0.04,1,36617,36194,423
1363461,2.28062,1.82349,425,728540,0.0288,0.04,1,36619,36194,425
1365941,150.856,0.364698,613,730000,0.00576,0,1,36807,36194,613
1368861,31.7712,153.673,423,731460,0.001152,0,1,36809,36386,423
1371781,7.95424,30.7346,425,732920,0.0002304,0,1,36811,36386,425
1374261,5.59085,6.14692,430,734380,4.608e-05,0,1,36816,36386,430
1377181,2.71817,8.42938,423,735840,9.216e-06,0,1,36818,36395,423
1380101,2.14363,1.68588,425,737300,1.8432e-06,0,1,36820,36395,425
1383021,2.02873,0.337175,427,738760,3.6864e-07,0,1,36822,36395,427
1384661,7.60575,0.0674351,436,740220,0.0800001,0.06,1,36831,36395,436
1387581,3.12115,12.0135,423,741680,0.064,0.06,1,36833,36410,423
1390501,2.22423,2.4027,425,743140,0.0288,0.06,1,36835,36410,425
1393421,2.04485,0.480539,427,744600,0.00576,0.06,1,36837,36410,427
1396101,5.20897,0.0961079,433,746060,0.001152,0.12,1,36843,36410,433
1399021,2.64179,9.61922,423,747520,0.0002304,0.12,1,36845,36422,423
1401301,18.9284,1.92384,446,748980,4.608e-05,0,1,36868,36422,446
1404221,5.38567,20.3848,423,750440,9.216e-06,0,1,36870,36447,423
1407141,2.67713,4.07695,425,751900,1.8432e-06,0,1,36872,36447,425
1410061,2.13543,0.815391,427,753360,3.6864e-07,0,1,36874,36447,427
1412981,2.02709,0.163078,429,754820,7.3728e-08,0,1,36876,36447,429
1415901,2.00542,0.0326156,431,756280,1.47456e-08,0,1,36878,36447,431
1417521,1.20108,0.00652312,432,757740,2.94912e-09,0,1,36879,36447,432
1420441,1.84022,7.2013,425,759200,0.016,0,1,36881,36456,425
1423361,1.96804,1.44026,427,760660,0.0032,0,1,36883,36456,427
1426281,1.99361,0.288052,429,762120,0.00064,0,1,36885,36456,429
1428961,1.99872,0.0576104,431,763580,0.000128,0.1,1,36887,36456,431
1431881,1.99974,7.21152,424,765040,2.56e-05,0.1,1,36889,36465,424
1434801,1.99995,1.4423,426,766500,0.176005,0.1,1,36891,36465,426
1437721,1.99999,0.288461,428,767960,0.179201,0.1,1,36893,36465,428
1439361,1.2,0.0576922,429,769420,0.16384,0.14,1,36894,36465,429
1442281,5.04,10.4115,422,770880,0.120768,0.14,1,36900,36478,422
1445201,2.608,2.08231,424,772340,0.0801536,0.14,1,36902,36478,424
1448121,2.1216,0.416462,426,773800,0.168031,0.14,1,36904,36478,426
1451041,2.02432,0.0832923,428,775260,0.153606,0.14,1,36906,36478,428
1453961,2.00486,0.0166585,430,776720,0.126721,0.14,1,36908,36478,430
1456881,2.00097,0.00333169,432,778180,0.0893442,0.14,1,36910,36478,432
1459541,2.00019,0.000666338,434,779640,0.0498689,0.24,1,36912,36478,434
1462461,2.00004,8.80013,425,781100,0.129974,0.24,1,36914,36489,425
1465381,2.00001,1.76003,427,782560,0.121995,0.24,1,36916,36489,427
1468301,2,0.352005,429,784020,0.088399,0.24,1,36918,36489,429
1471221,2,0.0704011,431,785480,0.0496798,0.24,1,36920,36489,431
1474141,2,0.0140802,433,786940,0.00993596,0.24,1,36922,36489,433
1476181,82.8,0.00281604,536,788400,0.00198719,0,1,37025,36489,536
1479101,18.16,92.0006,423,789860,0.000397438,0,1,37027,36604,423
1482021,5.232,18.4001,425,791320,7.94876e-05,0,1,37029,36604,425
1484501,2.6464,3.68002,427,792780,1.58975e-05,0,1,37031,36604,427
1486581,6.92928,4.736,430,794240,3.17951e-06,0.04,1,37039,36609,430
1489501,2.98586,8.1472,423,795700,6.35901e-07,0.04,1,37041,36618,423
1491361,1.39717,1.62944,424,797160,1.2718e-07,0.08,1,37042,36618,424
1494281,6.67943,8.32589,422,798620,0.08,0.08,1,37050,36628,422
1495941,152.536,1.66518,611,800080,0.016,0,1,37239,36628,611
1498861,32.1072,152.333,423,801540,0.0032,0,1,37241,36818,423
1501781,8.02143,30.4666,425,803000,0.00064,0,1,37243,36818,425
1504701,3.20429,6.09332,427,804460,0.000128,0,1,37245,36818,427
1506341,3.04086,1.21866,430,805920,2.56e-05,0,1,37248,36818,430
1509261,2.20817,7.44373,423,807380,5.12e-06,0,1,37250,36827,423
1512181,2.04163,1.48875,425,808840,1.024e-06,0,1,37252,36827,425
1514661,3.60833,0.297749,429,810300,2.048e-07,0.02,1,37256,36827,429
1517581,2.32167,6.45955,423,811760,4.096e-08,0.02,1,37258,36835,423
1519861,6.06433,1.29191,430,813220,0.136,0,1,37265,36835,430
1522781,2.81287,7.45838,423,814680,0.1312,0,1,37267,36844,423
1525701,2.16257,1.49168,425,816140,0.09824,0,1,37269,36844,425
1528181,5.23251,0.298335,431,817600,0.051648,0.1,1,37275,36844,431
1529841,1.8465,8.05967,422,819060,0.0263296,0,1,37276,36854,422
1531921,13.1693,14.4119,422,820520,0.00526592,0.02,1,37292,36870,422
1534841,10.6339,10.8824,422,821980,0.00105318,0.02,1,37302,36880,422
1537761,3.72677,2.17648,424,823440,0.000210637,0.02,1,37304,36880,424
1540681,2.34535,0.435295,426,824900,4.21273e-05,0.02,1,37306,36880,426
1543601,2.06907,0.0870591,428,826360,8.42547e-06,0.02,1,37308,36880,428
1546521,2.01381,0.0174118,430,827820,0.0160017,0.02,1,37310,36880,430
1548561,2.00276,0.00348236,432,829280,0.00320034,0,1,37312,36880,432
1551481,2.00055,3.2007,430,830740,0.000640067,0,1,37314,36884,430
1553761,2.00011,0.640139,432,832200,0.048128,0.2,1,37316,36884,432
1556681,2.00002,6.52803,426,833660,0.0256256,0.2,1,37318,36892,426
1559601,2,1.30561,428,835120,0.0691251,0.2,1,37320,36892,428
1562521,2,0.261121,430,836580,0.045825,0.2,1,37322,36892,430
1565201,2,0.0522242,432,838040,0.009165,0.21,1,37324,36892,432
1568121,2,8.81045,423,839500,0.001833,0.21,1,37326,36903,423
1571041,2,1.76209,425,840960,0.0483666,0.21,1,37328,36903,425
1573961,2,0.352418,427,842420,0.0256733,0.21,1,37330,36903,427
1575601,1.2,0.0704835,428,843880,0.00513466,0.04,1,37331,36903,428
1578521,2.64,7.2141,422,845340,0.00102693,0.04,1,37334,36912,422
1581441,2.128,1.44282,424,846800,0.000205387,0.04,1,37336,36912,424
1584361,2.0256,0.288564,426,848260,4.10773e-05,0.04,1,37338,36912,426
1587041,2.00512,0.0577128,428,849720,8.21546e-06,0,1,37340,36912,428
1589961,3.60102,8.01154,422,851180,0.160002,0,1,37344,36922,422
1592881,2.3202,1.60231,424,852640,0.16,0,1,37346,36922,424
1595801,2.06404,0.320462,426,854100,0.2,0,1,37348,36922,426
1598721,2.01281,0.0640923,428,855560,0.176,0,1,37350,36922,428
1601601,2.00256,0.0128185,430,857020,0.1392,0.18,1,37352,36922,430
1604521,2.80051,8.80256,422,858480,0.19584,0.18,1,37355,36933,422
1606181,82.9601,1.76051,525,859940,0.039168,0,1,37458,36933,525
1609101,18.192,83.5521,423,861400,0.0078336,0,1,37460,37037,423
1612021,5.2384,16.7104,425,862860,0.00156672,0,1,37462,37037,425
1614941,2.64768,3.34208,427,864320,0.000313344,0,1,37464,37037,427
1616581,1.32954,0.668417,428,865780,6.26688e-05,0,1,37465,37037,428
1619501,1.86591,4.93368,424,867240,1.25338e-05,0,1,37467,37043,424
1622401,1.97318,0.986737,426,868700,2.50675e-06,0.08,1,37469,37043,426
1624481,6.79464,9.79735,422,870160,5.0135e-07,0,1,37477,37055,422
1627401,157.359,157.959,422,871620,1.0027e-07,0,1,37672,37250,422
1630321,33.0718,31.5919,424,873080,2.0054e-08,0,1,37674,37250,424
1633241,8.21436,6.31838,426,874540,4.0108e-09,0,1,37676,37250,426
1636161,3.24287,1.26368,428,876000,8.0216e-10,0,1,37678,37250,428
1638421,2.24857,0.252735,430,877460,1.60432e-10,0,1,37680,37250,430
1641341,2.04971,3.25055,428,878920,3.20864e-11,0,1,37682,37254,428
1643201,1.20994,0.650109,429,880380,6.41728e-12,0.16,1,37683,37254,429
1646121,1.84199,4.93002,425,881840,1.28346e-12,0.16,1,37685,37260,425
1648401,1.9684,0.986004,427,883300,2.56691e-13,0.15,1,37687,37260,427
1651321,4.39368,8.1972,422,884760,5.13382e-14,0.15,1,37692,37270,422
1654241,2.47874,1.63944,424,886220,1.02676e-14,0.15,1,37694,37270,424
1656721,2.09575,0.327888,426,887680,0.192,0,1,37696,37270,426
1659641,11.6191,14.4656,422,889140,0.1344,0,1,37710,37288,422
1662341,10.3238,2.89312,432,890600,0.02688,0.04,1,37720,37288,432
1664421,6.86477,9.37862,427,892060,0.005376,0,1,37726,37299,427
1667341,2.97295,6.67572,423,893520,0.0010752,0,1,37728,37305,423
1669621,2.19459,1.33514,425,894980,0.016215,0.02,1,37730,37305,425
1672541,2.03892,3.46703,423,896440,0.00324301,0.02,1,37732,37309,423
1674401,1.20778,0.693406,424,897900,0.000648602,0.06,1,37733,37309,424
1677321,4.24156,5.73868,422,899360,0.00012972,0.06,1,37738,37316,422
1680241,2.44831,1.14774,424,900820,0.0320259,0.06,1,37740,37316,424
1683141,9.28966,0.229547,435,902280,0.0384052,0.02,1,37751,37316,435
1686061,3.45793,11.2459,423,903740,0.00768104,0.02,1,37753,37330,423
1688981,2.29159,2.24918,425,905200,0.00153621,0.02,1,37755,37330,425
1691901,2.05832,0.449836,427,906660,0.000307241,0.02,1,37757,37330,427
1694821,2.01166,0.0899673,429,908120,0.0480615,0.02,1,37759,37330,429
1697741,2.00233,0.0179935,431,909580,0.0256123,0.02,1,37761,37330,431
1700661,2.00047,0.00359869,433,911040,0.00512246,0.02,1,37763,37330,433
1702901,2.00009,0.000719738,435,912500,0.0650245,0,1,37765,37330,435
1705821,2.00002,4.80014,431,913960,0.0450049,0,1,37767,37336,431
1708721,2,0.960029,433,915420,0.00900098,0.2,1,37769,37336,433
1711641,2,6.59201,427,916880,0.0018002,0.2,1,37771,37344,427
1714561,2,1.3184,429,918340,0.06436,0.2,1,37773,37344,429
1717481,2,0.26368,431,919800,0.044872,0.2,1,37775,37344,431
1719541,3.6,0.052736,435,921260,0.0089744,0.15,1,37779,37344,435
1722461,2.32,11.2105,423,922720,0.00179488,0.15,1,37781,37358,423
1725381,2.064,2.24211,425,924180,0.000358976,0.15,1,37783,37358,425
1728301,2.0128,0.448422,427,925640,7.17952e-05,0.15,1,37785,37358,427
1731221,2.00256,0.0896844,429,927100,1.4359e-05,0.15,1,37787,37358,429
1734141,2.00051,0.0179369,431,928560,0.240003,0.15,1,37789,37358,431
1736181,74.0001,0.00358737,523,930020,0.0480006,0,1,37881,37358,523
1738261,26,81.6007,435,931480,0.00960011,0,1,37895,37460,435
1741181,6.8,27.5201,423,932940,0.00192002,0,1,37897,37474,423
1744101,2.96,5.50403,425,934400,0.000384004,0,1,37899,37474,425
1747021,2.192,1.10081,427,935860,0.0160768,0,1,37901,37474,427
1749941,2.0384,0.220161,429,937320,0.00321536,0,1,37903,37474,429
1752861,2.00768,0.0440322,431,938780,0.000643072,0,1,37905,37474,431
1754901,2.00154,0.00880644,433,940240,0.000128614,0,1,37907,37474,433
1756981,159.6,4.00176,627,941700,2.57229e-05,0,1,38106,37479,627
1759901,33.5201,165.6,423,943160,5.14457e-06,0,1,38108,37685,423
1762821,8.30401,33.1201,425,944620,1.02891e-06,0,1,38110,37685,425
1765741,3.2608,6.62401,427,946080,2.05783e-07,0,1,38112,37685,427
1768661,2.25216,1.3248,429,947540,4.11566e-08,0,1,38114,37685,429
1771581,2.05043,0.264961,431,949000,8.23132e-09,0,1,38116,37685,431
1774241,2.01009,0.0529921,433,950460,1.64626e-09,0.24,1,38118,37685,433
1777161,2.00202,8.0106,425,951920,3.29253e-10,0.24,1,38120,37695,425
1780081,2.0004,1.60212,427,953380,6.58505e-11,0.24,1,38122,37695,427
1783001,2.00008,0.320424,429,954840,1.31701e-11,0.24,1,38124,37695,429
1784641,1.20002,0.0640848,430,956300,0.112,0.19,1,38125,37695,430
1787561,2.64,8.81282,422,957760,0.0864,0.19,1,38128,37706,422
1789221,10.128,1.76256,434,959220,0.14528,0,1,38140,37706,434
1791301,9.2256,10.7525,430,960680,0.045056,0,1,38149,37719,430
1794221,3.44512,9.3505,423,962140,0.0090112,0,1,38151,37728,423
1796501,4.68902,1.8701,428,963600,0.00180224,0,1,38156,37728,428
1799421,2.5378,5.97402,423,965060,0.000360448,0,1,38158,37735,423
1802341,2.10756,1.1948,425,966520,7.20896e-05,0,1,38160,37735,425
1805261,2.02151,0.238961,427,967980,0.0160144,0,1,38162,37735,427
1806901,6.0043,0.0477922,434,969440,0.00320288,0.1,1,38169,37735,434
1809821,2.80086,10.4096,423,970900,0.000640577,0.1,1,38171,37748,423
1812101,3.76017,2.08191,427,972360,0.0481281,0,1,38175,37748,427
1815021,2.35203,5.21638,423,973820,0.0256256,0,1,38177,37754,423
1816881,1.27041,1.04328,424,975280,0.00512512,0.02,1,38178,37754,424
1819801,4.25408,5.80866,422,976740,0.00102502,0.02,1,38183,37761,422
1822721,2.45082,1.16173,424,978200,0.064205,0.02,1,38185,37761,424
1825201,2.09016,0.232346,426,979660,0.044841,0,1,38187,37761,426
1828121,10.818,13.6465,422,981120,0.104968,0,1,38200,37778,422
1831041,3.76361,2.72929,424,982580,0.0849936,0,1,38202,37778,424
1833961,2.35272,0.545859,426,984040,0.0489987,0,1,38204,37778,426
1836881,2.07054,0.109172,428,985500,0.0497997,0,1,38206,37778,428
1839801,2.01411,0.0218343,430,986960,0.0259599,0,1,38208,37778,430
1842721,2.00282,0.00436687,432,988420,0.00519199,0,1,38210,37778,432
1845641,2.00056,0.000873374,434,989880,0.0010384,0,1,38212,37778,434
1848081,2.00011,0.000174675,436,991340,0.00020768,0.22,1,38214,37778,436
1851001,2.00002,12,423,992800,4.15359e-05,0.22,1,38216,37793,423
1853921,2,2.40001,425,994260,8.30718e-06,0.22,1,38218,37793,425
1856841,2,0.480001,427,995720,0.0960017,0.22,1,38220,37793,427
1859761,2,0.0960003,429,997180,0.0832003,0.22,1,38222,37793,429
1862681,2,0.0192001,431,998640,0.10464,0.22,1,38224,37793,431
1864721,2,0.00384001,433,1000100,0.076928,0,1,38226,37793,433
1866801,69.2,77.6008,422,1001560,0.0153856,0,1,38312,37890,422
1869721,20.24,21.9202,422,1003020,0.00307712,0,1,38320,37898,422
1872001,5.648,4.38403,424,1004480,0.000615424,0,1,38322,37898,424
1874921,4.3296,5.67681,422,1005940,0.000123085,0,1,38326,37904,422
1877841,2.46592,1.13536,424,1007400,2.4617e-05,0,1,38328,37904,424
1880321,2.09318,0.227072,426,1008860,4.92339e-06,0.06,1,38330,37904,426
1883241,2.01864,3.24541,424,1010320,9.84678e-07,0.06,1,38332,37908,424
