#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
1068941,2.0256,0.354561,427,157680,0.00980462,0.11,1,35606,35179,427
1071861,2.00512,0.0709121,429,157680,0.00196092,0.11,1,35608,35179,429
1073701,4.40102,0.0141824,434,157680,0.0803922,0.14,1,35613,35179,434
1076621,2.4802,10.4028,423,157680,0.0640784,0.14,1,35615,35192,423
1079541,2.09604,2.08057,425,157680,0.0288157,0.14,1,35617,35192,425
1082461,2.01921,0.416113,427,157680,0.00576314,0.14,1,35619,35192,427
1085141,106.004,0.0832227,559,157680,0.00115263,0,1,35751,35192,559
1088061,22.8008,110.417,423,157680,0.000230525,0,1,35753,35330,423
1090981,6.16015,22.0833,425,157680,4.61051e-05,0,1,35755,35330,425
1093901,2.83203,4.41667,427,157680,9.22102e-06,0,1,35757,35330,427
1095541,6.16641,0.883333,434,157680,1.8442e-06,0.1,1,35764,35330,434
1098461,2.83328,10.5767,423,157680,3.68841e-07,0.1,1,35766,35343,423
1101381,2.16666,2.11533,425,157680,7.37681e-08,0.1,1,35768,35343,425
1104301,2.03333,0.423067,427,157680,1.47536e-08,0.1,1,35770,35343,427
1105941,139.607,0.0846133,601,157680,2.95072e-09,0,1,35944,35343,601
1108861,29.5213,144.017,423,157680,5.90145e-10,0,1,35946,35523,423
1111141,15.5043,28.8034,435,157680,1.18029e-10,0,1,35958,35523,435
1114061,4.70085,16.9607,423,157680,2.36058e-11,0,1,35960,35537,423
1116981,2.54017,3.39214,425,157680,0.048,0,1,35962,35537,425
1119901,2.10803,0.678427,427,157680,0.0256,0,1,35964,35537,427
1122581,2.82161,0.135685,430,157680,0.00512,0,1,35967,35537,430
1125501,2.16432,7.22714,423,159140,0.001024,0,1,35969,35546,423
1128421,2.03286,1.44543,425,159140,0.0002048,0,1,35971,35546,425
1130901,11.6066,0.289085,439,159140,4.096e-05,0,1,35985,35546,439
1133821,3.92131,14.4578,423,159140,8.192e-06,0,1,35987,35564,423
1136741,2.38426,2.89156,425,159140,0.0480016,0,1,35989,35564,425
1139661,2.07685,0.578313,427,159140,0.0256003,0,1,35991,35564,427
1142581,2.01537,0.115663,429,159140,0.00512007,0,1,35993,35564,429
1144421,1.20307,0.0231325,430,159140,0.00102401,0,1,35994,35564,430
1147341,1.84061,5.60463,425,159140,0.000204803,0,1,35996,35571,425
1150261,1.96812,1.12093,427,159140,0.016041,0,1,35998,35571,427
1153181,1.99362,0.224185,429,159140,0.00320819,0,1,36000,35571,429
1155441,1.99872,0.044837,431,159140,0.000641638,0.16,1,36002,35571,431
1158361,1.99974,4.00897,428,159140,0.000128328,0.16,1,36004,35576,428
1160641,1.99995,0.801793,430,159140,2.56655e-05,0.14,1,36006,35576,430
1163561,1.99999,7.36036,423,159140,5.13311e-06,0.14,1,36008,35585,423
1166481,2,1.47207,425,159140,0.160001,0.14,1,36010,35585,425
1169401,2,0.294414,427,159140,0.16,0.14,1,36012,35585,427
1172321,2,0.0588829,429,159140,0.128,0.14,1,36014,35585,429
1174161,1.2,0.0117766,430,159140,0.1056,0.16,1,36015,35585,430
1177081,4.24,10.4024,422,159140,0.18912,0.16,1,36020,35598,422
1180001,2.448,2.08047,424,159140,0.181824,0.16,1,36022,35598,424
1182921,2.0896,0.416094,426,159140,0.148365,0.16,1,36024,35598,426
1185841,2.01792,0.0832188,428,159140,0.109673,0.16,1,36026,35598,428
1188721,2.00358,0.0166438,430,159140,0.0699346,0.16,1,36028,35598,430
1191641,3.60072,9.60333,422,159140,0.125987,0.16,1,36032,35610,422
1194561,2.32014,1.92067,424,159140,0.105197,0.16,1,36034,35610,424
1197481,2.06403,0.384133,426,159140,0.0690395,0.16,1,36036,35610,426
1200401,2.01281,0.0768266,428,159140,0.0298079,0.16,1,36038,35610,428
1202241,1.20256,0.0153653,429,159140,0.00596158,0.02,1,36039,35610,429
1205161,1.84051,5.60307,424,159140,0.00119232,0.02,1,36041,35617,424
1207441,1.9681,1.12061,426,159140,0.000238463,0.18,1,36043,35617,426
1210361,1.99362,2.62412,425,159140,4.76926e-05,0.18,1,36045,35620,425
1212641,1.99872,0.524825,427,159140,0.20801,0,1,36047,35620,427
1215561,110.8,114.505,422,159140,0.0416019,0,1,36185,35763,422
1218481,23.7599,22.901,424,159140,0.00832038,0,1,36187,35763,424
1221401,6.35199,4.5802,426,159140,0.00166408,0,1,36189,35763,426
1224081,2.8704,0.91604,428,159140,0.000332815,0.14,1,36191,35763,428
1227001,3.77408,8.18321,422,159140,6.6563e-05,0.14,1,36195,35773,422
1229921,2.35482,1.63664,424,159140,1.33126e-05,0.14,1,36197,35773,424
1232841,2.07096,0.327328,426,159140,2.66252e-06,0.14,1,36199,35773,426
1234481,1.21419,0.0654657,427,159140,5.32504e-07,0,1,36200,35773,427
1237401,138.643,142.413,422,159140,1.06501e-07,0,1,36373,35951,422
1239681,29.3286,28.4826,424,159140,2.13002e-08,0.04,1,36375,35951,424
1242601,13.8657,15.2965,422,159140,4.26003e-09,0.04,1,36385,35963,422
1245521,4.37314,3.0593,424,159140,8.52007e-10,0.04,1,36387,35963,424
1248001,2.47463,0.611861,426,159140,0.048,0,1,36389,35963,426
1250921,2.09493,4.92237,422,160600,0.0256,0,1,36391,35969,422
1253201,2.01899,0.984474,424,160600,0.00512,0.04,1,36393,35969,424
1256121,5.2038,6.59689,422,160600,0.049024,0.04,1,36399,35977,422
1259041,2.64076,1.31938,424,160600,0.0258048,0.04,1,36401,35977,424
1260901,6.12815,0.263876,431,160600,0.00516096,0,1,36408,35977,431
1262981,10.0256,8.05278,432,160600,0.00103219,0.02,1,36419,35987,432
1265901,3.60513,10.4106,423,160600,0.000206438,0.02,1,36421,35998,423
1268821,2.32103,2.08211,425,160600,0.0160413,0.02,1,36423,35998,425
1271741,2.06421,0.416422,427,160600,0.00320826,0.02,1,36425,35998,427
1274661,2.01284,0.0832844,429,160600,0.000641651,0.02,1,36427,35998,429
1277581,2.00257,0.0166569,431,160600,0.00012833,0.02,1,36429,35998,431
1279621,2.00051,0.00333138,433,160600,2.56661e-05,0.22,1,36431,35998,433
1282541,2.0001,8.80067,424,160600,5.13321e-06,0.22,1,36433,36009,424
1285461,2.00002,1.76013,426,160600,1.02664e-06,0.22,1,36435,36009,426
1288381,2,0.352027,428,160600,2.05328e-07,0.22,1,36437,36009,428
1291301,2,0.0704053,430,160600,0.096,0.22,1,36439,36009,430
1293761,2,0.0140811,432,160600,0.0832,0.21,1,36441,36009,432
1296681,2,8.80282,423,160600,0.04864,0.21,1,36443,36020,423
1299601,2,1.76056,425,160600,0.009728,0.21,1,36445,36020,425
1302521,2,0.352113,427,160600,0.145946,0.21,1,36447,36020,427
1305201,2,0.0704225,429,160600,0.141189,0.06,1,36449,36020,429
1308121,7.6,12.8141,422,160600,0.172238,0.06,1,36458,36036,422
1311041,3.12,2.56282,424,160600,0.146448,0.06,1,36460,36036,424
1313961,2.224,0.512563,426,160600,0.10929,0.06,1,36462,36036,426
1316881,2.0448,0.102513,428,160600,0.0698579,0.06,1,36464,36036,428
1319801,2.00896,0.0205025,430,160600,0.0299716,0.06,1,36466,36036,430
1322721,2.00179,0.00410051,432,160600,0.00599432,0.06,1,36468,36036,432
1324961,2.00036,0.000820101,434,160600,0.0491989,0.16,1,36470,36036,434
1327881,3.60007,12.8002,422,160600,0.00983977,0.16,1,36474,36052,422
1330801,2.32001,2.56003,424,160600,0.00196795,0.16,1,36476,36052,424
1333721,2.064,0.512007,426,160600,0.000393591,0.16,1,36478,36052,426
1336641,2.0128,0.102401,428,160600,7.87182e-05,0.16,1,36480,36052,428
1339561,2.00256,0.0204803,430,160600,0.160016,0.16,1,36482,36052,430
1342481,2.00051,0.00409605,432,160600,0.200003,0.16,1,36484,36052,432
1345141,105.2,0.00081921,563,160600,0.0400006,0,1,36615,36052,563
1348061,22.64,113.6,423,160600,0.00800013,0,1,36617,36194,423
1350981,6.128,22.72,425,160600,0.00160002,0,1,36619,36194,425
1353901,2.8256,4.54401,427,160600,0.000320005,0,1,36621,36194,427
1356581,2.16512,0.908801,429,160600,6.4001e-05,0,1,36623,36194,429
1358661,8.43302,2.58176,436,160600,0.0640128,0.03,1,36633,36197,436
1361581,3.2866,12.5164,423,160600,0.0448026,0.03,1,36635,36212,423
1364501,2.25732,2.50327,425,160600,0.00896051,0.03,1,36637,36212,425
1366981,130.051,0.500654,587,160600,0.0017921,0,1,36799,36212,587
1369901,27.6103,132.9,423,160600,0.00035842,0,1,36801,36378,423
1372181,11.9221,26.58,431,160600,7.16841e-05,0.06,1,36809,36378,431
1375101,3.98441,13.316,423,160600,1.43368e-05,0.06,1,36811,36388,423
1377381,7.19688,2.6632,431,160600,2.86736e-06,0.06,1,36819,36388,431
1380301,3.03938,8.53264,423,162060,5.73473e-07,0.06,1,36821,36398,423
1383221,2.20788,1.70653,425,162060,0.0480001,0.06,1,36823,36398,425
1385701,2.04158,0.341306,427,162060,0.0256,0,1,36825,36398,427
1388621,2.00832,4.86826,423,162060,0.00512,0,1,36827,36404,423
1390901,5.20166,0.973652,429,162060,0.001024,0.04,1,36833,36404,429
1392981,13.0403,6.59473,436,162060,0.0002048,0,1,36848,36412,436
1395901,4.20807,13.3189,423,162060,4.096e-05,0,1,36850,36427,423
1398821,2.44161,2.66379,425,162060,8.192e-06,0,1,36852,36427,425
1401741,2.08832,0.532758,427,162060,0.0160016,0,1,36854,36427,427
1403381,2.81766,0.106552,430,162060,0.00320033,0,1,36857,36427,430
1406301,2.16353,7.22131,423,162060,0.000640065,0,1,36859,36436,423
1409221,2.03271,1.44426,425,162060,0.000128013,0,1,36861,36436,425
1412141,2.00654,0.288852,427,162060,2.56026e-05,0,1,36863,36436,427
1415061,2.00131,0.0577705,429,162060,5.12052e-06,0,1,36865,36436,429
1417941,2.80026,0.0115541,432,162060,1.0241e-06,0.18,1,36868,36436,432
1420861,2.16005,8.80231,423,162060,0.128,0.18,1,36870,36447,423
1423781,2.03201,1.76046,425,162060,0.1216,0.18,1,36872,36447,425
1426701,2.0064,0.352092,427,162060,0.16032,0.18,1,36874,36447,427
1429621,2.00128,0.0704185,429,162060,0.136064,0.18,1,36876,36447,429
1431461,2.80026,0.0140837,432,162060,0.0912128,0.18,1,36879,36447,432
1434381,2.16005,8.80282,423,162060,0.0502426,0.18,1,36881,36458,423
1436241,1.23201,1.76056,424,162060,0.146049,0.06,1,36882,36458,424
1439161,8.2464,9.95211,422,162060,0.0932097,0.06,1,36892,36470,422
1442081,3.24928,1.99042,424,162060,0.0506419,0.06,1,36894,36470,424
1445001,2.24986,0.398084,426,162060,0.0821284,0.06,1,36896,36470,426
1447921,2.04997,0.0796169,428,162060,0.0644257,0.06,1,36898,36470,428
1450841,2.00999,0.0159234,430,162060,0.0288851,0.06,1,36900,36470,430
1452881,2.002,0.00318468,432,162060,0.00577703,0.02,1,36902,36470,432
1455801,2.0004,1.60064,432,162060,0.00115541,0.02,1,36904,36472,432
1457461,1.20008,0.320127,433,162060,0.000231081,0,1,36905,36472,433
1460381,1.84002,5.66403,428,162060,4.62162e-05,0,1,36907,36479,428
1463301,1.968,1.13281,430,162060,0.0800092,0,1,36909,36479,430
1465781,1.9936,0.226561,432,162060,0.0640019,0.17,1,36911,36479,432
1468701,1.99872,5.64531,427,162060,0.0288004,0.17,1,36913,36486,427
1471621,1.99974,1.12906,429,162060,0.00576007,0.17,1,36915,36486,429
1474101,101.2,0.225812,555,162060,0.00115201,0,1,37041,36486,555
1477021,21.84,107.245,423,162060,0.000230403,0,1,37043,36620,423
1479941,5.968,21.449,425,162060,4.60806e-05,0,1,37045,36620,425
1482001,2.7936,4.28981,427,162060,9.21612e-06,0,1,37047,36620,427
1484921,2.15872,6.45796,422,162060,1.84322e-06,0,1,37049,36627,422
1487201,2.03174,1.29159,424,162060,3.68645e-07,0.04,1,37051,36627,424
1490121,8.40635,9.85832,422,162060,0.128,0.04,1,37061,36639,422
1493041,3.28127,1.97166,424,162060,0.1216,0.04,1,37063,36639,424
1495521,2.25625,0.394333,426,162060,0.08832,0,1,37065,36639,426
1498441,134.851,137.679,422,162060,0.017664,0,1,37233,36811,422
1501361,28.5703,27.5358,424,162060,0.0035328,0,1,37235,36811,424
1504261,14.514,5.50715,435,162060,0.00070656,0.02,1,37246,36811,435
1507181,4.50281,12.3014,423,163520,0.0481413,0.02,1,37248,36825,423
1510101,2.50056,2.46029,425,163520,0.0256283,0.02,1,37250,36825,425
1513021,2.10011,0.492057,427,163520,0.00512565,0.02,1,37252,36825,427
1515701,2.02002,0.0984114,429,163520,0.00102513,0,1,37254,36825,429
1518621,2.004,2.41968,428,163520,0.000205026,0,1,37256,36828,428
1520901,6.8008,0.483936,436,163520,4.10052e-05,0.07,1,37264,36828,436
1522981,14.1602,12.0968,437,163520,8.20104e-06,0,1,37280,36843,437
1525901,4.43203,15.2194,423,163520,1.64021e-06,0,1,37282,36859,423
1528821,2.48641,3.04387,425,163520,3.28042e-07,0,1,37284,36859,425
1531741,2.09728,0.608774,427,163520,6.56083e-08,0,1,37286,36859,427
1534001,2.01946,0.121755,429,163520,1.31217e-08,0,1,37288,36859,429
1536921,2.00389,3.22435,427,163520,2.62433e-09,0,1,37290,36863,427
1539841,2.00078,0.64487,429,163520,5.24866e-10,0,1,37292,36863,429
1541701,1.20016,0.128974,430,163520,1.04973e-10,0.14,1,37293,36863,430
1544621,1.84003,6.42579,424,163520,2.09947e-11,0.14,1,37295,36871,424
1547541,1.96801,1.28516,426,163520,4.19893e-12,0.14,1,37297,36871,426
1550461,1.9936,0.257032,428,163520,0.112,0.14,1,37299,36871,428
1553141,1.99872,0.0514063,430,163520,0.1024,0.08,1,37301,36871,430
1556061,1.99974,6.41028,424,163520,0.06848,0.08,1,37303,36879,424
1558981,1.99995,1.28206,426,163520,0.149696,0.08,1,37305,36879,426
1561461,1.99999,0.256411,428,163520,0.125939,0.1,1,37307,36879,428
1564381,2,4.85128,424,163520,0.0891878,0.1,1,37309,36885,424
1567281,2,0.970256,426,163520,0.137838,0.06,1,37311,36885,426
1570201,7.6,10.5941,422,163520,0.107568,0.06,1,37320,36898,422
1573121,3.12,2.11881,424,163520,0.0695135,0.06,1,37322,36898,424
1575601,2.224,0.423762,426,163520,0.0299027,0.06,1,37324,36898,426
1578521,7.6448,10.4848,422,163520,0.0539805,0.06,1,37333,36911,422
1581441,3.12896,2.09695,424,163520,0.0267961,0.06,1,37335,36911,424
1584361,2.22579,0.41939,426,163520,0.00535922,0.06,1,37337,36911,426
1587281,2.04516,0.083878,428,163520,0.0650718,0.06,1,37339,36911,428
1590201,2.00903,0.0167756,430,163520,0.0450144,0.06,1,37341,36911,430
1593121,2.00181,0.00335512,432,163520,0.00900287,0.06,1,37343,36911,432
1595781,2.00036,0.000671024,434,163520,0.00180057,0,1,37345,36911,434
1598701,2.00007,5.60013,429,163520,0.000360115,0,1,37347,36918,429
1601621,2.00001,1.12003,431,163520,0.032072,0,1,37349,36918,431
1604101,98,0.224005,553,163520,0.0064144,0,1,37471,36918,553
1607021,21.2,105.645,423,163520,0.00128288,0,1,37473,37050,423
1609941,5.84,21.129,425,163520,0.000256576,0,1,37475,37050,425
1612861,2.768,4.22579,427,163520,5.13152e-05,0,1,37477,37050,427
1615121,2.1536,0.845158,429,163520,1.0263e-05,0,1,37479,37050,429
1618041,2.03072,6.56903,423,163520,2.05261e-06,0,1,37481,37058,423
1619701,6.00614,1.31381,430,163520,4.10522e-07,0.04,1,37488,37058,430
1622621,2.80123,7.46276,423,163520,8.21043e-08,0.04,1,37490,37067,423
1625541,2.16025,1.49255,425,163520,0.144,0.04,1,37492,37067,425
1628021,133.232,0.29851,591,163520,0.0288,0,1,37658,37067,591
1630941,28.2464,136.06,423,163520,0.00576,0,1,37660,37237,423
1633221,12.0493,27.2119,431,163520,0.001152,0.06,1,37668,37237,431
1634881,3.20986,13.4424,422,164980,0.0002304,0.04,1,37669,37247,422
1637801,9.44197,11.4885,422,164980,0.0640461,0.04,1,37680,37258,422
1640721,3.48839,2.2977,424,164980,0.0448092,0.04,1,37682,37258,424
1643641,2.29768,0.459539,426,164980,0.00896184,0.04,1,37684,37258,426
1646561,2.05954,0.0919078,428,164980,0.00179237,0.04,1,37686,37258,428
1649441,2.01191,0.0183816,430,164980,0.000358474,0,1,37688,37258,430
1651521,10.0024,16.0037,422,164980,7.16947e-05,0,1,37700,37278,422
1654441,10.0005,11.2007,422,164980,1.43389e-05,0,1,37710,37288,422
1657361,3.6001,2.24015,424,164980,2.86779e-06,0,1,37712,37288,424
1660281,2.32002,0.448029,426,164980,5.73558e-07,0,1,37714,37288,426
1661921,1.264,0.0896059,427,164980,0.0160001,0,1,37715,37288,427
1664841,1.8528,4.81792,423,164980,0.00320002,0,1,37717,37294,423
1667761,1.97056,0.963584,425,164980,0.000640005,0,1,37719,37294,425
1670681,1.99411,0.192717,427,164980,0.000128001,0,1,37721,37294,427
1672321,1.19882,0.0385434,428,164980,2.56002e-05,0.12,1,37722,37294,428
1675241,1.83976,4.80771,424,164980,5.12004e-06,0.12,1,37724,37300,424
1678161,1.96795,0.961542,426,164980,0.080001,0.12,1,37726,37300,426
1680641,1.99359,0.192308,428,164980,0.0640002,0.12,1,37728,37300,428
1683561,1.99872,5.63846,423,164980,0.0288,0.12,1,37730,37307,423
1686481,1.99974,1.12769,425,164980,0.00576001,0.12,1,37732,37307,425
1689401,1.99995,0.225538,427,164980,0.001152,0.12,1,37734,37307,427
1691461,5.99999,0.0451077,434,164980,0.22423,0.1,1,37741,37307,434
1694381,2.8,10.409,423,164980,0.236846,0.1,1,37743,37320,423
1697301,2.16,2.0818,425,164980,0.207369,0.1,1,37745,37320,425
1699781,2.832,0.416361,428,164980,0.241474,0,1,37748,37320,428
1702701,2.1664,5.68327,423,164980,0.216295,0,1,37750,37327,423
1705621,2.03328,1.13665,425,164980,0.179259,0,1,37752,37327,425
1708101,5.20666,0.227331,431,164980,0.163852,0,1,37758,37327,431
1711021,2.64133,8.04547,423,164980,0.12877,0,1,37760,37337,423
1713301,6.12827,1.60909,430,164980,0.105754,0,1,37767,37337,430
1716221,2.82565,7.52182,423,164980,0.0691508,0,1,37769,37346,423
1719141,2.16513,1.50436,425,164980,0.0298302,0,1,37771,37346,425
1722061,2.03303,0.300873,427,164980,0.053966,0,1,37773,37346,427
1724981,2.00661,0.0601745,429,164980,0.0267932,0,1,37775,37346,429
1727861,5.20132,0.0120349,435,164980,0.00535864,0.12,1,37781,37346,435
1730781,2.64026,11.2024,423,164980,0.00107173,0.12,1,37783,37360,423
1732641,1.32805,2.24048,424,164980,0.0802144,0,1,37784,37360,424
1735561,95.4656,97.2481,422,164980,0.0160429,0,1,37903,37481,422
1738481,20.6931,19.4496,424,164980,0.00320857,0,1,37905,37481,424
1741401,5.73862,3.88992,426,164980,0.000641715,0,1,37907,37481,426
1744321,2.74772,0.777985,428,164980,0.000128343,0,1,37909,37481,428
1746161,1.34954,0.155597,429,164980,2.56686e-05,0.18,1,37910,37481,429
1749081,3.46991,8.83112,422,164980,5.13372e-06,0.18,1,37914,37492,422
1752001,2.29398,1.76622,424,164980,1.02674e-06,0.18,1,37916,37492,424
1754901,2.0588,0.353245,426,164980,2.05349e-07,0.12,1,37918,37492,426
1756561,1.21176,2.47065,424,164980,0.08,0,1,37919,37495,424
1759481,137.842,139.694,422,166440,0.016,0,1,38091,37669,422
1762401,29.1685,27.9388,424,166440,0.0032,0,1,38093,37669,424
1765301,7.43369,5.58776,426,166440,0.00064,0,1,38095,37669,426
1767381,7.08674,5.11755,428,166440,0.000128,0.06,1,38102,37674,428
1769461,9.41735,6.62351,431,166440,0.0320256,0.02,1,38112,37681,431
1772381,3.48347,9.3247,423,166440,0.00640512,0.02,1,38114,37691,423
1775301,2.29669,1.86494,425,166440,0.00128102,0.02,1,38116,37691,425
1778221,2.05934,0.372988,427,166440,0.000256205,0.02,1,38118,37691,427
1780481,2.01187,0.0745976,429,166440,5.12409e-05,0.12,1,38120,37691,429
1782561,5.20237,10.4149,422,166440,0.0480102,0.02,1,38126,37704,422
1785481,9.84047,10.883,422,166440,0.041602,0.02,1,38137,37715,422
1788401,3.56809,2.1766,424,166440,0.00832041,0.02,1,38139,37715,424
1790881,2.31362,0.435319,426,166440,0.00166408,0.02,1,38141,37715,426
1793801,9.26272,12.0871,422,166440,0.0323328,0.02,1,38152,37730,422
1796721,3.45254,2.41741,424,166440,0.00646656,0.02,1,38154,37730,424
1799641,2.29051,0.483482,426,166440,0.00129331,0.02,1,38156,37730,426
1802561,2.0581,0.0966965,428,166440,0.0322587,0.02,1,38158,37730,428
1805481,2.01162,0.0193393,430,166440,0.00645173,0.02,1,38160,37730,430
1808401,2.00232,0.00386786,432,166440,0.00129035,0.02,1,38162,37730,432
1811321,2.00046,0.000773572,434,166440,0.000258069,0.02,1,38164,37730,434
1813141,1.20009,0.000154714,435,166440,5.16138e-05,0,1,38165,37730,435
1816061,1.84002,5.60003,430,166440,0.0480103,0,1,38167,37737,430
1818981,1.968,1.12001,432,166440,0.0256021,0,1,38169,37737,432
1821461,1.9936,0.224001,434,166440,0.00512041,0.24,1,38171,37737,434
1823541,1.99872,4.8448,430,166440,0.0970241,0.27,1,38173,37743,430
1826461,1.99974,4.16896,428,166440,0.0834048,0.27,1,38175,37747,428
1828321,1.19995,0.833792,429,166440,0.064681,0.16,1,38176,37747,429
1831241,1.83999,5.76676,424,166440,0.0289362,0.16,1,38178,37754,424
1834161,1.968,1.15335,426,166440,0.00578724,0.16,1,38180,37754,426
1836641,1.9936,0.23067,428,166440,0.00115745,0.09,1,38182,37754,428
1839561,1.99872,6.44613,422,166440,0.160232,0.09,1,38184,37762,422
1841841,1.99974,1.28923,424,166440,0.160046,0.06,1,38186,37762,424
1844761,7.59995,9.05785,422,166440,0.192009,0.06,1,38195,37773,422
1847681,3.11999,1.81157,424,166440,0.166402,0.06,1,38197,37773,424
1850161,2.224,0.362314,426,166440,0.18528,0,1,38199,37773,426
1853081,2.8448,5.67246,422,166440,0.141056,0,1,38202,37780,422
1855361,2.16896,1.13449,424,166440,0.100211,0.02,1,38204,37780,424
1858281,9.23379,10.6269,422,166440,0.0200422,0.02,1,38215,37793,422
1861201,3.44676,2.12538,424,166440,0.00400845,0.02,1,38217,37793,424
1863681,2.28935,0.425076,426,166440,0.112802,0,1,38219,37793,426
1866601,89.2579,92.085,422,166440,0.0225603,0,1,38330,37908,422
1869521,19.4516,18.417,424,166440,0.00451207,0,1,38332,37908,424
1872001,5.49031,3.6834,426,166440,0.000902413,0.02,1,38334,37908,426
1874921,9.89806,12.7367,422,167900,0.000180483,0.02,1,38345,37923,422
1877841,3.57961,2.54734,424,167900,3.60965e-05,0.02,1,38347,37923,424
1880761,2.31592,0.509467,426,167900,7.21931e-06,0.02,1,38349,37923,426
1883681,2.06318,0.101893,428,167900,1.44386e-06,0.02,1,38351,37923,428
1886601,2.01264,0.0203787,430,167900,0.0800003,0.02,1,38353,37923,430
1889061,133.203,0.00407574,596,167900,0.0160001,0,1,38519,37923,596
1891981,28.2405,140.001,423,167900,0.00320001,0,1,38521,38098,423
1894901,7.2481,28.0002,425,167900,0.000640002,0,1,38523,38098,425
1897381,6.24962,5.60003,431,167900,0.000128,0.1,1,38529,38098,431
1899461,6.84992,9.12001,428,167900,0.0160256,0,1,38536,38108,428
1902381,2.96998,7.424,423,167900,0.00320512,0,1,38538,38115,423
1904661,5.394,1.4848,429,167900,0.000641024,0,1,38544,38115,429
1907581,2.6788,6.69696,423,167900,0.000128205,0,1,38546,38123,423
1910501,2.13576,1.33939,425,167900,2.5641e-05,0,1,38548,38123,425
