#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
1050841,2,0.320113,427,567940,0.00198656,0.02,1,35593,35166,427
1053761,2,0.0640226,429,569400,0.144397,0.02,1,35595,35166,429
1056641,2,0.0128045,431,570860,0.140879,0.1,1,35597,35166,431
1059561,2,4.80256,427,572320,0.108176,0.1,1,35599,35172,427
1062481,2,0.960512,429,573780,0.189635,0.1,1,35601,35172,429
1065401,2,0.192102,431,575240,0.173927,0.1,1,35603,35172,431
1068081,2,0.0384205,433,576700,0.146785,0.25,1,35605,35172,433
1071001,2,8.00768,425,578160,0.109357,0.25,1,35607,35182,425
1073281,2,1.60154,427,579620,0.0698714,0.07,1,35609,35182,427
1076201,6.8,10.7203,422,581080,0.0779743,0.07,1,35617,35195,422
1079121,2.96,2.14406,424,582540,0.0475949,0.07,1,35619,35195,424
1082041,2.192,0.428812,426,584000,0.00951897,0.07,1,35621,35195,426
1084721,2.0384,0.0857624,428,585460,0.00190379,0,1,35623,35195,428
1087641,94.8077,99.2172,422,586920,0.000380759,0,1,35741,35319,422
1090561,20.5615,19.8434,424,588380,7.61518e-05,0,1,35743,35319,424
1093481,5.71231,3.96869,426,589840,1.52304e-05,0,1,35745,35319,426
1096401,2.74246,0.793737,428,591300,3.04607e-06,0,1,35747,35319,428
1098241,1.34849,0.158747,429,592760,6.09214e-07,0,1,35748,35319,429
1100321,1.8697,6.43175,423,594220,1.21843e-07,0.07,1,35750,35327,423
1103241,7.57394,9.28635,422,595680,2.43686e-08,0.07,1,35759,35337,422
1103441,161.515,1.85727,622,597140,4.87371e-09,0,1,35959,35337,622
1106361,33.903,161.971,422,597140,9.74742e-10,0,1,35961,35539,422
1109281,8.38059,32.3943,424,598600,1.94948e-10,0,1,35963,35539,424
1112201,3.27612,6.47886,426,600060,3.89897e-11,0,1,35965,35539,426
1115121,2.25522,1.29577,428,601520,7.79793e-12,0,1,35967,35539,428
1118041,2.05104,0.259154,430,602980,1.55959e-12,0,1,35969,35539,430
1120961,2.01021,0.0518309,432,604440,3.11917e-13,0,1,35971,35539,432
1123621,2.00204,0.0103662,434,605900,6.23835e-14,0,1,35973,35539,434
1126541,2.00041,4.00207,431,607360,0.064,0,1,35975,35544,431
1129441,2.00008,0.800415,433,608820,0.0448,0.25,1,35977,35544,433
1132361,2.00002,8.16008,425,610280,0.00896,0.25,1,35979,35554,425
1134641,2,1.63202,427,611740,0.001792,0,1,35981,35554,427
1137561,10,13.9264,422,613200,0.112358,0,1,35993,35571,422
1140481,3.6,2.78528,424,614660,0.102472,0,1,35995,35571,424
1143401,2.32,0.557056,426,616120,0.0684943,0,1,35997,35571,426
1146321,2.064,0.111411,428,617580,0.117699,0,1,35999,35571,428
1149201,2.0128,0.0222822,430,619040,0.0875398,0.16,1,36001,35571,430
1152121,3.60256,9.60446,422,620500,0.041508,0.16,1,36005,35583,422
1155041,2.32051,1.92089,424,621960,0.00830159,0.16,1,36007,35583,424
1157961,2.0641,0.384178,426,623420,0.00166032,0.16,1,36009,35583,426
1160881,2.01282,0.0768356,428,624880,0.000332064,0.16,1,36011,35583,428
1163801,2.00256,0.0153671,430,626340,0.0800664,0.16,1,36013,35583,430
1166261,2.00051,0.00307343,432,627800,0.0640133,0.02,1,36015,35583,432
1169181,2.0001,5.60061,427,629260,0.0288027,0.02,1,36017,35590,427
1172101,2.00002,1.12012,429,630720,0.00576053,0.02,1,36019,35590,429
1175021,2,0.224025,431,632180,0.00115211,0.02,1,36021,35590,431
1176661,1.2,0.0448049,432,633640,0.000230421,0.23,1,36022,35590,432
1179581,1.84,8.00896,424,635100,0.144046,0.23,1,36024,35600,424
1182501,1.968,1.60179,426,636560,0.140809,0.23,1,36026,35600,426
1185421,1.9936,0.320358,428,638020,0.108162,0.23,1,36028,35600,428
1188341,1.99872,0.0640717,430,639480,0.157632,0.23,1,36030,35600,430
1191221,4.39974,0.0128143,435,640940,0.0955265,0.14,1,36035,35600,435
1194141,2.47995,11.2026,423,642400,0.0511053,0.14,1,36037,35614,423
1197061,2.09599,2.24051,425,643860,0.0102211,0.14,1,36039,35614,425
1199981,2.0192,0.448102,427,645320,0.146044,0.14,1,36041,35614,427
1202901,2.00384,0.0896205,429,646780,0.141209,0.14,1,36043,35614,429
1205781,3.60077,0.0179241,433,648240,0.0762418,0.16,1,36047,35614,433
1208701,2.32015,9.60359,423,649700,0.0312484,0.16,1,36049,35626,423
1211621,2.06403,1.92072,425,651160,0.00624967,0.16,1,36051,35626,425
1214541,2.01281,0.384143,427,652620,0.11325,0.16,1,36053,35626,427
1217221,94.8026,0.0768287,545,654080,0.02265,0,1,36171,35626,545
1220141,20.5605,99.2154,423,655540,0.00453,0,1,36173,35750,423
1223061,5.7121,19.8431,425,657000,0.000905999,0,1,36175,35750,425
1225981,2.74242,3.96861,427,658460,0.0001812,0,1,36177,35750,427
1228901,2.14848,0.793723,429,659920,3.624e-05,0,1,36179,35750,429
1230741,1.2297,0.158745,430,661380,7.24799e-06,0,1,36180,35750,430
1232821,8.24594,6.43175,432,662840,1.4496e-06,0.05,1,36190,35758,432
1234901,157.649,10.0863,616,664300,2.8992e-07,0,1,36385,35769,616
1237821,33.1298,158.017,423,665760,5.79839e-08,0,1,36387,35964,423
1239681,7.42597,31.6035,424,667220,1.15968e-08,0.04,1,36388,35964,424
1242601,10.2852,16.7207,422,668680,2.31936e-09,0.04,1,36399,35977,422
1245521,3.65704,3.34414,424,670140,4.63871e-10,0.04,1,36401,35977,424
1248441,2.33141,0.668828,426,671600,9.27743e-11,0.04,1,36403,35977,426
1251361,2.06628,0.133766,428,673060,0.064,0.04,1,36405,35977,428
1254281,2.01326,0.0267531,430,674520,0.0448,0.04,1,36407,35977,430
1257201,2.00265,0.00535062,432,675980,0.00896,0.04,1,36409,35977,432
1258821,1.20053,0.00107012,433,677440,0.001792,0.24,1,36410,35977,433
1261741,1.84011,8.00021,425,678900,0.0163584,0.24,1,36412,35987,425
1264661,1.96802,1.60004,427,680360,0.00327168,0.24,1,36414,35987,427
1267141,1.9936,0.320009,429,681820,0.000654336,0.12,1,36416,35987,429
1269221,5.19872,5.664,428,683280,0.0801309,0.08,1,36422,35994,428
1272141,2.63974,6.7328,423,684740,0.0640262,0.08,1,36424,36001,423
1275061,2.12795,1.34656,425,686200,0.148805,0.08,1,36426,36001,425
1277121,2.02559,0.269312,427,687660,0.141761,0.1,1,36428,36001,427
1280041,6.00512,9.65386,422,689120,0.0283522,0.1,1,36435,36013,422
1282961,2.80102,1.93077,424,690580,0.0696704,0.1,1,36437,36013,424
1285881,2.1602,0.386154,426,692040,0.0459341,0.1,1,36439,36013,426
1288801,2.03204,0.0772309,428,693500,0.00918682,0.1,1,36441,36013,428
1291681,2.00641,0.0154462,430,694960,0.00183736,0,1,36443,36013,430
1294601,2.00128,4.00309,427,696420,0.0323675,0,1,36445,36018,427
1297521,2.00026,0.800618,429,697880,0.00647349,0,1,36447,36018,429
1300001,2.00005,0.160124,431,699340,0.0012947,0.19,1,36449,36018,431
1302921,2.00001,8.83202,422,700800,0.00025894,0.19,1,36451,36029,422
1305841,2,1.7664,424,702260,5.17879e-05,0.19,1,36453,36029,424
1308761,2,0.353281,426,703720,0.0960104,0.19,1,36455,36029,426
1311681,2,0.0706562,428,705180,0.0832021,0.19,1,36457,36029,428
1314601,2,0.0141312,430,706640,0.0486404,0.19,1,36459,36029,430
1317061,2.8,0.00282625,433,708100,0.00972808,0.18,1,36462,36029,433
1319981,2.16,9.60057,423,709560,0.145946,0.18,1,36464,36041,423
1322901,2.032,1.92011,425,711020,0.141189,0.18,1,36466,36041,425
1325821,2.0064,0.384023,427,712480,0.108238,0.18,1,36468,36041,427
1328081,2.00128,0.0768045,429,713940,0.173648,0.14,1,36470,36041,429
1331001,4.40026,9.61536,422,715400,0.13873,0.14,1,36475,36053,422
1333921,2.48005,1.92307,424,716860,0.0997459,0.14,1,36477,36053,424
1336841,2.09601,0.384614,426,718320,0.0599492,0.14,1,36479,36053,426
1339761,2.0192,0.0769229,428,719780,0.0279898,0.14,1,36481,36053,428
1342641,2.00384,0.0153846,430,721240,0.133598,0.18,1,36483,36053,430
1344721,2.00077,8.00308,422,722700,0.12272,0,1,36485,36063,422
1347641,98.0002,99.2006,422,724160,0.0245439,0,1,36607,36185,422
1350561,21.2,19.8401,424,725620,0.00490878,0,1,36609,36185,424
1353481,5.84001,3.96802,426,727080,0.000981757,0,1,36611,36185,426
1356401,2.768,0.793605,428,728540,0.000196351,0,1,36613,36185,428
1359321,2.1536,0.158721,430,730000,3.92703e-05,0,1,36615,36185,430
1361361,2.03072,0.0317442,432,731460,7.85405e-06,0,1,36617,36185,432
1363441,2.00614,5.60635,427,732920,1.57081e-06,0,1,36619,36192,427
1366361,158.001,162.721,422,734380,3.14162e-07,0,1,36816,36394,422
1369281,33.2002,32.5443,424,735840,6.28324e-08,0,1,36818,36394,424
1372181,9.84005,6.50885,428,737300,1.25665e-08,0,1,36822,36394,428
1374261,7.56801,6.90177,428,738760,2.5133e-09,0.02,1,36829,36401,428
1377181,3.1136,6.98035,423,740220,5.02659e-10,0.02,1,36831,36408,423
1380101,2.22272,1.39607,425,741680,1.00532e-10,0.02,1,36833,36408,425
1383021,2.04454,0.279214,427,743140,2.01064e-11,0.02,1,36835,36408,427
1385281,2.00891,0.0558428,429,744600,0.08,0,1,36837,36408,429
1388201,2.00178,5.61117,424,746060,0.064,0,1,36839,36415,424
1391121,2.00036,1.12223,426,747520,0.0288,0,1,36841,36415,426
1394041,2.00007,0.224447,428,748980,0.00576,0,1,36843,36415,428
1395681,1.20001,0.0448893,429,750440,0.001152,0.17,1,36844,36415,429
1398601,3.44,8.80898,422,751900,0.11223,0.17,1,36848,36426,422
1401521,2.288,1.7618,424,753360,0.102446,0.17,1,36850,36426,424
1404421,3.6576,0.352359,428,754820,0.0364892,0.04,1,36854,36426,428
1407341,2.33152,5.67047,423,756280,0.151298,0.04,1,36856,36433,423
1409621,6.8663,1.13409,431,757740,0.0462596,0,1,36864,36433,431
1412541,2.97326,8.22682,423,759200,0.00925191,0,1,36866,36443,423
1415461,2.19465,1.64536,425,760660,0.0658504,0,1,36868,36443,425
1418381,2.03893,0.329073,427,762120,0.0451701,0,1,36870,36443,427
1421061,3.60779,0.0658145,431,763580,0.00903402,0,1,36874,36443,431
1423981,2.32156,8.01316,423,765040,0.0018068,0,1,36876,36453,423
1426901,2.06431,1.60263,425,766500,0.000361361,0,1,36878,36453,425
1429821,2.01286,0.320526,427,767960,0.0640723,0,1,36880,36453,427
1432741,2.00257,0.0641053,429,769420,0.0448145,0,1,36882,36453,429
1434581,1.20051,0.0128211,430,770880,0.0249629,0.04,1,36883,36453,430
1437501,1.8401,4.80256,426,772340,0.00499258,0.04,1,36885,36459,426
1440421,1.96802,0.960513,428,773800,0.0649985,0.04,1,36887,36459,428
1442481,1.9936,0.192103,430,775260,0.0449997,0,1,36889,36459,430
1445401,1.99872,2.43842,429,776720,0.00899994,0,1,36891,36462,429
1447061,1.19974,0.487684,430,778180,0.00179999,0.17,1,36892,36462,430
1449981,1.83995,7.29754,423,779640,0.000359998,0.17,1,36894,36471,423
1452901,1.96799,1.45951,425,781100,7.19995e-05,0.17,1,36896,36471,425
1455821,1.9936,0.291901,427,782560,0.160014,0.17,1,36898,36471,427
1458741,1.99872,0.0583803,429,784020,0.160003,0.17,1,36900,36471,429
1460581,1.19974,0.0116761,430,785480,0.144001,0.09,1,36901,36471,430
1462661,4.23995,4.80234,429,786940,0.0608001,0.12,1,36906,36477,429
1465581,2.44799,7.36047,423,788400,0.01216,0.12,1,36908,36485,423
1468501,2.0896,1.47209,425,789860,0.146432,0.12,1,36910,36485,425
1471421,2.01792,0.294419,427,791320,0.197286,0.12,1,36912,36485,427
1473681,2.00358,0.0588837,429,792780,0.175457,0.07,1,36914,36485,429
1475761,2.00072,3.21178,427,794240,0.139091,0,1,36916,36489,427
1478681,94.8001,99.0424,422,795700,0.0278183,0,1,37034,36612,422
1481601,20.56,19.8085,424,797160,0.00556366,0,1,37036,36612,424
1484081,5.71201,3.96169,426,798620,0.00111273,0,1,37038,36612,426
1487001,5.1424,7.99234,422,800080,0.000222546,0,1,37043,36621,422
1489921,2.62848,1.59847,424,801540,4.45093e-05,0,1,37045,36621,424
1492841,2.1257,0.319694,426,803000,8.90185e-06,0,1,37047,36621,426
1494481,1.22514,0.0639387,427,804460,1.78037e-06,0,1,37048,36621,427
1497401,160.245,164.013,422,805920,3.56074e-07,0,1,37248,36826,422
1500321,33.649,32.8026,424,807380,7.12148e-08,0,1,37250,36826,424
1502801,8.3298,6.56051,426,808840,1.4243e-08,0.1,1,37252,36826,426
1505721,7.26596,10.1121,422,810300,2.84859e-09,0.1,1,37259,36837,422
1508641,3.05319,2.02242,424,811760,5.69718e-10,0.1,1,37261,36837,424
1511561,2.21064,0.404484,426,813220,1.13944e-10,0.1,1,37263,36837,426
1513201,1.24213,0.0808968,427,814680,2.27887e-11,0,1,37264,36837,427
1516121,2.64843,6.41618,422,816140,0.048,0,1,37267,36845,422
1519041,2.12969,1.28324,424,817600,0.0256,0,1,37269,36845,424
1521961,2.02594,0.256647,426,819060,0.00512,0,1,37271,36845,426
1524881,2.00519,0.0513294,428,820520,0.049024,0,1,37273,36845,428
1526721,1.20104,0.0102659,429,821980,0.0418048,0.18,1,37274,36845,429
1529641,3.44021,8.80205,422,823440,0.00836096,0.18,1,37278,36856,422
1532561,2.28804,1.76041,424,824900,0.00167219,0.18,1,37280,36856,424
1535041,2.05761,0.352082,426,826360,0.000334438,0.08,1,37282,36856,426
1537961,6.81152,9.67042,422,827820,0.0320669,0.08,1,37290,36868,422
1540881,2.9623,1.93408,424,829280,0.00641338,0.08,1,37292,36868,424
1543361,2.19246,0.386817,426,830740,0.00128268,0,1,37294,36868,426
1546281,2.83849,5.67736,422,832200,0.000256535,0,1,37297,36875,422
1549201,2.1677,1.13547,424,833660,0.144051,0,1,37299,36875,424
1551681,2.03354,0.227095,426,835120,0.14081,0.1,1,37301,36875,426
1554601,6.00671,8.84542,422,836580,0.0281621,0.1,1,37308,36886,422
1557521,2.80134,1.76908,424,838040,0.117632,0.1,1,37310,36886,424
1560441,2.16027,0.353817,426,839500,0.103526,0.1,1,37312,36886,426
1563361,2.03205,0.0707633,428,840960,0.0687053,0.1,1,37314,36886,428
1566281,2.00641,0.0141527,430,842420,0.0297411,0.1,1,37316,36886,430
1568321,2.00128,0.00283053,432,843880,0.00594821,0.2,1,37318,36886,432
1571241,2.00026,9.60057,422,845340,0.0811896,0.2,1,37320,36898,422
1574161,2.00005,1.92011,424,846800,0.0642379,0.2,1,37322,36898,424
1577081,2.00001,0.384023,426,848260,0.0288476,0.2,1,37324,36898,426
1580001,2,0.0768045,428,849720,0.00576952,0.2,1,37326,36898,428
1582921,2,0.0153609,430,851180,0.0011539,0.2,1,37328,36898,430
1585381,2,0.00307218,432,852640,0.000230781,0.14,1,37330,36898,432
1588301,2,2.40061,431,854100,4.61561e-05,0.14,1,37332,36901,431
1590581,2,0.480123,433,855560,9.23122e-06,0.23,1,37334,36901,433
1593501,2,8.09602,425,857020,0.192002,0.23,1,37336,36911,425
1596421,2,1.6192,427,858480,0.1984,0.23,1,37338,36911,427
1599341,2,0.323841,429,859940,0.16768,0.23,1,37340,36911,429
1600981,1.2,0.0647682,430,861400,0.145536,0.06,1,37341,36911,430
1603901,1.84,7.21295,423,862860,0.109107,0.06,1,37343,36920,423
1606801,1.968,1.44259,425,864320,0.0698214,0,1,37345,36920,425
1609721,97.1936,99.4885,422,865780,0.0139643,0,1,37466,37044,422
1612641,21.0387,19.8977,424,867240,0.00279286,0,1,37468,37044,424
1615561,5.80774,3.97954,426,868700,0.000558571,0,1,37470,37044,426
1617201,1.96155,0.795908,427,870160,0.000111714,0,1,37471,37044,427
1620121,1.99231,1.75918,427,871620,2.23429e-05,0,1,37473,37046,427
1621781,1.99846,0.351836,429,873080,4.46857e-06,0.14,1,37475,37046,429
1624701,1.99969,6.47037,423,874540,8.93714e-07,0.14,1,37477,37054,423
1626981,158.8,1.29407,621,876000,1.78743e-07,0,1,37675,37054,621
1629901,33.36,160.259,423,877460,3.57486e-08,0,1,37677,37254,423
1632821,8.272,32.0518,425,878920,7.14971e-09,0,1,37679,37254,425
1635301,4.8544,6.41035,429,880380,1.42994e-09,0,1,37683,37254,429
1638221,2.57088,7.68207,423,881840,2.85988e-10,0,1,37685,37262,423
1640501,6.91418,1.53641,431,883300,5.71977e-11,0.06,1,37693,37262,431
1643421,2.98284,8.30728,423,884760,0.112,0.06,1,37695,37272,423
1646341,2.19657,1.66146,425,886220,0.1024,0.06,1,37697,37272,425
1649261,2.03931,0.332291,427,887680,0.06848,0.06,1,37699,37272,427
1652181,2.00786,0.0664583,429,889140,0.029696,0.06,1,37701,37272,429
1654021,6.80157,0.0132916,437,890600,0.0699392,0.08,1,37709,37272,437
1656941,2.96031,12.8027,423,892060,0.0459878,0.08,1,37711,37288,423
1659861,2.19206,2.56053,425,893520,0.00919757,0.08,1,37713,37288,425
1662781,2.03841,0.512106,427,894980,0.00183951,0.08,1,37715,37288,427
1665701,2.00768,0.102421,429,896440,0.0483679,0.08,1,37717,37288,429
1667541,2.80154,0.0204842,432,897900,0.00967358,0.18,1,37720,37288,432
1670461,2.16031,8.8041,423,899360,0.0179347,0.18,1,37722,37299,423
1673381,2.03206,1.76082,425,900820,0.00358694,0.18,1,37724,37299,425
1676301,2.00641,0.352164,427,902280,0.000717389,0.18,1,37726,37299,427
1677941,3.60128,0.0704328,431,903740,0.0961435,0.14,1,37730,37299,431
1680861,2.32026,8.01409,423,905200,0.0832287,0.14,1,37732,37309,423
1683781,2.06405,1.60282,425,906660,0.0486457,0.14,1,37734,37309,425
1686261,9.21281,0.320563,436,908120,0.00972915,0.02,1,37745,37309,436
1689181,3.44256,12.0641,423,909580,0.00194583,0.02,1,37747,37324,423
1692101,2.28851,2.41282,425,911040,0.000389166,0.02,1,37749,37324,425
1695021,2.0577,0.482564,427,912500,7.78332e-05,0.02,1,37751,37324,427
1697941,2.01154,0.0965129,429,913960,0.0800156,0.02,1,37753,37324,429
1700861,2.00231,0.0193026,431,915420,0.0640031,0.02,1,37755,37324,431
1703781,2.00046,0.00386051,433,916880,0.0288006,0.02,1,37757,37324,433
1706021,2.00009,0.000772103,435,918340,0.00576012,0.24,1,37759,37324,435
1708941,2.00002,9.60015,425,919800,0.00115202,0.24,1,37761,37336,425
1711861,2,1.92003,427,921260,0.000230405,0.24,1,37763,37336,427
1714781,2,0.384006,429,922720,0.0960461,0.24,1,37765,37336,429
1717701,2,0.0768012,431,924180,0.0832092,0.24,1,37767,37336,431
1720621,2,0.0153602,433,925640,0.0486418,0.24,1,37769,37336,433
1722661,2,0.00307205,435,927100,0.00972837,0.23,1,37771,37336,435
1725581,2,9.60061,425,928560,0.00194567,0.23,1,37773,37348,425
1728501,2,1.92012,427,930020,0.000389135,0.23,1,37775,37348,427
1731421,2,0.384025,429,931480,0.176078,0.23,1,37777,37348,429
1734341,2,0.0768049,431,932940,0.179216,0.23,1,37779,37348,431
1737261,2,0.015361,433,934400,0.147843,0.23,1,37781,37348,433
1739301,94,0.0030722,550,935860,0.0295686,0,1,37898,37348,550
1742221,20.4,103.201,423,937320,0.00591372,0,1,37900,37477,423
1745141,5.68,20.6401,425,938780,0.00118274,0,1,37902,37477,425
1748061,2.736,4.12802,427,940240,0.000236549,0,1,37904,37477,427
1750981,2.1472,0.825605,429,941700,4.73098e-05,0,1,37906,37477,429
1753861,3.62944,0.165121,433,943160,9.46196e-06,0.16,1,37910,37477,433
1755521,1.52589,9.63302,422,944620,1.89239e-06,0,1,37911,37489,422
1758441,156.305,157.927,422,946080,3.78478e-07,0,1,38106,37684,422
1761361,32.861,31.5853,424,947540,7.56956e-08,0,1,38108,37684,424
1764281,8.17221,6.31706,426,949000,1.51391e-08,0,1,38110,37684,426
1765921,2.43444,1.26341,427,950460,3.02782e-09,0.14,1,38111,37684,427
1768841,4.48689,8.25268,422,951920,6.05565e-10,0.14,1,38116,37694,422
1771121,2.49738,1.65054,424,953380,1.21113e-10,0.08,1,38118,37694,424
1774041,2.09948,3.53011,422,954840,2.42226e-11,0.08,1,38120,37698,422
1776961,2.0199,0.706021,424,956300,0.032,0.08,1,38122,37698,424
1778821,4.40398,0.141204,429,957760,0.0064,0.04,1,38127,37698,429
1781741,2.4808,6.42824,423,959220,0.00128,0.04,1,38129,37706,423
1784021,2.89616,1.28565,426,960680,0.000256,0.04,1,38132,37706,426
1786101,6.17923,4.25713,428,962140,0.0320512,0.04,1,38139,37711,428
1789021,2.83585,6.45143,423,963600,0.00641024,0.04,1,38141,37718,423
1791941,2.16717,1.29029,425,965060,0.00128205,0.04,1,38143,37718,425
1794861,2.03343,0.258057,427,966520,0.00025641,0.04,1,38145,37718,427
1797541,2.80669,0.0516114,430,967980,5.12819e-05,0,1,38148,37718,430
1800461,2.16134,7.21032,423,969440,0.11201,0,1,38150,37727,423
1803381,2.03227,1.44206,425,970900,0.102402,0,1,38152,37727,425
1806301,2.00645,0.288413,427,972360,0.0684804,0,1,38154,37727,427
1807941,7.60129,0.0576826,436,973820,0.0456961,0.06,1,38163,37727,436
1810861,3.12026,12.0115,423,975280,0.00913922,0.06,1,38165,37742,423
1813781,2.22405,2.40231,425,976740,0.0978278,0.06,1,38167,37742,425
1816261,6.04481,0.480461,432,978200,0.0195656,0.1,1,38174,37742,432
1819181,2.80896,8.89609,423,979660,0.00391311,0.1,1,38176,37753,423
1822101,2.16179,1.77922,425,981120,0.0487826,0.1,1,38178,37753,425
1825021,2.03236,0.355844,427,982580,0.0257565,0.1,1,38180,37753,427
1826661,5.20647,0.0711687,433,984040,0.0051513,0.12,1,38186,37753,433
1829581,2.64129,9.61423,423,985500,0.00103026,0.12,1,38188,37765,423
1832501,2.12826,1.92285,425,986960,0.064206,0.12,1,38190,37765,425
1835421,2.02565,0.384569,427,988420,0.0448412,0.12,1,38192,37765,427
1838341,2.00513,0.0769139,429,989880,0.00896824,0.12,1,38194,37765,429
1841261,2.00103,0.0153828,431,991340,0.00179365,0.12,1,38196,37765,431
1842881,1.20021,0.00307655,432,992800,0.0483587,0.22,1,38197,37765,432
1845801,1.84004,9.60062,422,994260,0.0496717,0.22,1,38199,37777,422
1848721,1.96801,1.92012,424,995720,0.0259343,0.22,1,38201,37777,424
1851641,1.9936,0.384025,426,997180,0.00518687,0.22,1,38203,37777,426
1854561,1.99872,0.0768049,428,998640,0.00103737,0.22,1,38205,37777,428
1857481,1.99974,0.015361,430,1000100,0.000207475,0.22,1,38207,37777,430
1859521,1.99995,0.0030722,432,1001560,4.14949e-05,0.18,1,38209,37777,432
1862441,2.79999,10.4006,422,1003020,0.192008,0.18,1,38212,37790,422
1865361,2.16,2.08012,424,1004480,0.198402,0.18,1,38214,37790,424
1867841,2.032,0.416025,426,1005940,0.16768,0,1,38216,37790,426
1870761,90.0064,92.8832,422,1007400,0.0335361,0,1,38328,37906,422
1873681,19.6013,18.5766,424,1008860,0.00670721,0,1,38330,37906,424
1876601,5.52026,3.71533,426,1010320,0.00134144,0,1,38332,37906,426
1878241,1.90405,0.743066,427,1011780,0.000268288,0,1,38333,37906,427
1881161,1.98081,4.94861,423,1013240,5.36577e-05,0,1,38335,37912,423
1884081,1.99616,0.989723,425,1014700,1.07315e-05,0,1,38337,37912,425
1886561,1.99923,0.197945,427,1016160,2.14631e-06,0,1,38339,37912,427
1889481,154.8,158.44,422,1017620,4.29261e-07,0,1,38532,38110,422
1891761,32.56,31.6879,424,1019080,8.58523e-08,0.04,1,38534,38110,424
1894681,14.512,15.9376,422,1020540,1.71705e-08,0.04,1,38544,38122,422
